2018/07/12 14:33:39, 39.32, 39.51, 32.73, 32.57, 35.21, 34.81
2018/07/12 14:33:40, 39.32, 39.52, 32.72, 32.58, 35.21, 34.79
2018/07/12 14:33:41, 39.33, 39.50, 32.72, 32.58, 35.21, 34.78
2018/07/12 14:33:42, 39.33, 39.51, 32.73, 32.58, 35.19, 34.81
2018/07/12 14:33:43, 39.32, 39.53, 32.73, 32.57, 35.20, 34.81
2018/07/12 14:33:44, 39.33, 39.51, 32.73, 32.57, 35.18, 34.80
2018/07/12 14:33:45, 39.33, 39.50, 32.75, 32.56, 35.17, 34.80
2018/07/12 14:33:46, 39.33, 39.51, 32.73, 32.55, 35.19, 34.78
2018/07/12 14:33:47, 39.35, 39.47, 32.72, 32.58, 35.18, 34.80
2018/07/12 14:33:48, 39.33, 39.51, 32.73, 32.56, 35.17, 34.80
2018/07/12 14:33:49, 39.33, 39.50, 32.73, 32.55, 35.16, 34.79
2018/07/12 14:33:50, 39.33, 39.48, 32.73, 32.54, 35.18, 34.80
2018/07/12 14:33:51, 39.32, 39.48, 32.75, 32.55, 35.15, 34.80
2018/07/12 14:33:52, 39.32, 39.50, 32.73, 32.56, 35.16, 34.80
2018/07/12 14:33:53, 39.33, 39.51, 32.74, 32.55, 35.14, 34.80
2018/07/12 14:33:54, 39.32, 39.54, 32.74, 32.55, 35.17, 34.80
2018/07/12 14:33:55, 39.33, 39.52, 32.74, 32.55, 35.15, 34.80
2018/07/12 14:33:56, 39.34, 39.49, 32.72, 32.56, 35.15, 34.79
2018/07/12 14:33:57, 39.34, 39.51, 32.75, 32.53, 35.14, 34.78
2018/07/12 14:33:58, 39.36, 39.49, 32.73, 32.55, 35.15, 34.78
2018/07/12 14:33:59, 39.35, 39.50, 32.75, 32.52, 35.14, 34.77
2018/07/12 14:34:00, 39.36, 39.50, 32.73, 32.54, 35.15, 34.78
2018/07/12 14:34:01, 39.36, 39.50, 32.72, 32.52, 35.13, 34.78
2018/07/12 14:34:02, 39.37, 39.50, 32.74, 32.53, 35.13, 34.77
2018/07/12 14:34:03, 39.37, 39.52, 32.74, 32.51, 35.14, 34.77
2018/07/12 14:34:04, 39.36, 39.52, 32.73, 32.50, 35.11, 34.76
2018/07/12 14:34:05, 39.34, 39.53, 32.75, 32.50, 35.12, 34.78
2018/07/12 14:34:06, 39.34, 39.52, 32.75, 32.50, 35.12, 34.77
2018/07/12 14:34:07, 39.35, 39.52, 32.72, 32.50, 35.12, 34.76
2018/07/12 14:34:08, 39.35, 39.52, 32.76, 32.51, 35.10, 34.78
2018/07/12 14:34:09, 39.34, 39.52, 32.76, 32.51, 35.10, 34.77
2018/07/12 14:34:10, 39.36, 39.51, 32.73, 32.51, 35.12, 34.76
2018/07/12 14:34:11, 39.36, 39.51, 32.76, 32.52, 35.10, 34.75
2018/07/12 14:34:12, 39.35, 39.49, 32.76, 32.52, 35.10, 34.76
2018/07/12 14:34:13, 39.36, 39.50, 32.75, 32.51, 35.10, 34.74
2018/07/12 14:34:14, 39.37, 39.52, 32.74, 32.51, 35.10, 34.75
2018/07/12 14:34:15, 39.35, 39.50, 32.75, 32.50, 35.90, 34.78
2018/07/12 14:34:16, 39.36, 39.49, 32.76, 32.49, 35.80, 34.75
2018/07/12 14:34:17, 39.37, 39.48, 32.74, 32.50, 35.80, 34.73
2018/07/12 14:34:18, 39.35, 39.48, 32.76, 32.49, 35.70, 34.75
2018/07/12 14:34:19, 39.35, 39.50, 32.75, 32.50, 35.80, 34.76
2018/07/12 14:34:20, 39.35, 39.50, 32.76, 32.48, 35.90, 34.74
2018/07/12 14:34:21, 39.34, 39.51, 32.77, 32.49, 35.80, 34.76
2018/07/12 14:34:22, 39.33, 39.51, 32.77, 32.48, 35.70, 34.75
2018/07/12 14:34:23, 39.34, 39.50, 32.75, 32.48, 35.70, 34.74
2018/07/12 14:34:24, 39.33, 39.49, 32.76, 32.49, 35.80, 34.74
2018/07/12 14:34:25, 39.31, 39.48, 32.76, 32.48, 35.90, 34.75
2018/07/12 14:34:26, 39.32, 39.46, 32.77, 32.47, 35.60, 34.74
2018/07/12 14:34:27, 39.33, 39.46, 32.75, 32.47, 35.60, 34.72
2018/07/12 14:34:28, 39.33, 39.48, 32.75, 32.49, 35.50, 34.73
2018/07/12 14:34:29, 39.33, 39.48, 32.78, 32.49, 35.50, 34.73
2018/07/12 14:34:30, 39.32, 39.48, 32.76, 32.49, 35.50, 34.74
2018/07/12 14:34:31, 39.33, 39.47, 32.79, 32.47, 35.50, 34.72
2018/07/12 14:34:32, 39.32, 39.49, 32.80, 32.48, 35.50, 34.73
2018/07/12 14:34:33, 39.32, 39.47, 32.79, 32.48, 35.60, 34.72
2018/07/12 14:34:34, 39.34, 39.49, 32.76, 32.50, 35.50, 34.73
2018/07/12 14:34:35, 39.34, 39.48, 32.78, 32.48, 35.30, 34.71
2018/07/12 14:34:36, 39.32, 39.47, 32.77, 32.49, 35.50, 34.73
2018/07/12 14:34:37, 39.36, 39.47, 32.77, 32.47, 35.50, 34.72
2018/07/12 14:34:38, 39.34, 39.47, 32.78, 32.48, 35.30, 34.72
2018/07/12 14:34:39, 39.34, 39.44, 32.78, 32.48, 35.50, 34.71
2018/07/12 14:34:40, 39.36, 39.46, 32.78, 32.50, 35.40, 34.71
2018/07/12 14:34:41, 39.36, 39.45, 32.79, 32.50, 35.30, 34.70
2018/07/12 14:34:42, 39.36, 39.47, 32.80, 32.50, 35.40, 34.71
2018/07/12 14:34:43, 39.33, 39.45, 32.80, 32.51, 35.40, 34.72
2018/07/12 14:34:44, 39.34, 39.46, 32.78, 32.50, 35.20, 34.71
2018/07/12 14:34:45, 39.36, 39.47, 32.80, 32.48, 35.30, 34.70
2018/07/12 14:34:46, 39.34, 39.47, 32.80, 32.49, 35.30, 34.70
2018/07/12 14:34:47, 39.33, 39.47, 32.79, 32.49, 35.20, 34.71
2018/07/12 14:34:48, 39.34, 39.46, 32.80, 32.50, 35.10, 34.69
2018/07/12 14:34:49, 39.36, 39.44, 32.80, 32.50, 35.00, 34.69
2018/07/12 14:34:50, 39.35, 39.44, 32.81, 32.51, 35.20, 34.69
2018/07/12 14:34:51, 39.33, 39.47, 32.82, 32.51, 35.20, 34.69
2018/07/12 14:34:52, 39.32, 39.47, 32.83, 32.50, 35.10, 34.69
2018/07/12 14:34:53, 39.33, 39.45, 32.82, 32.51, 35.30, 34.70
2018/07/12 14:34:54, 39.34, 39.44, 32.82, 32.49, 35.10, 34.70
2018/07/12 14:34:55, 39.33, 39.41, 32.81, 32.49, 34.99, 34.68
2018/07/12 14:34:56, 39.33, 39.45, 32.82, 32.49, 35.10, 34.69
2018/07/12 14:34:57, 39.34, 39.45, 32.82, 32.48, 34.98, 34.70
2018/07/12 14:34:58, 39.33, 39.45, 32.83, 32.48, 35.00, 34.68
2018/07/12 14:34:59, 39.34, 39.43, 32.82, 32.48, 34.99, 34.69
2018/07/12 14:35:00, 39.32, 39.42, 32.82, 32.46, 35.00, 34.69
2018/07/12 14:35:01, 39.32, 39.43, 32.83, 32.48, 34.99, 34.69
2018/07/12 14:35:02, 39.33, 39.43, 32.81, 32.46, 34.98, 34.69
2018/07/12 14:35:03, 39.33, 39.44, 32.82, 32.45, 34.99, 34.67
2018/07/12 14:35:04, 39.31, 39.45, 32.84, 32.45, 34.96, 34.69
2018/07/12 14:35:05, 39.33, 39.43, 32.82, 32.46, 34.99, 34.67
2018/07/12 14:35:06, 39.34, 39.42, 32.82, 32.47, 34.98, 34.67
2018/07/12 14:35:07, 39.33, 39.45, 32.83, 32.44, 34.99, 34.68
2018/07/12 14:35:08, 39.34, 39.44, 32.80, 32.43, 34.99, 34.67
2018/07/12 14:35:09, 39.35, 39.44, 32.82, 32.44, 34.98, 34.67
2018/07/12 14:35:10, 39.33, 39.43, 32.84, 32.43, 34.98, 34.67
2018/07/12 14:35:11, 39.33, 39.44, 32.82, 32.44, 34.97, 34.65
2018/07/12 14:35:12, 39.33, 39.44, 32.82, 32.43, 34.96, 34.65
2018/07/12 14:35:13, 39.35, 39.44, 32.81, 32.43, 34.98, 34.66
2018/07/12 14:35:14, 39.32, 39.44, 32.83, 32.44, 34.96, 34.66
2018/07/12 14:35:15, 39.35, 39.44, 32.81, 32.43, 34.97, 34.65
2018/07/12 14:35:16, 39.33, 39.48, 32.83, 32.41, 34.95, 34.65
2018/07/12 14:35:17, 39.35, 39.46, 32.82, 32.42, 34.97, 34.66
2018/07/12 14:35:18, 39.35, 39.44, 32.83, 32.43, 34.96, 34.66
2018/07/12 14:35:19, 39.36, 39.42, 32.84, 32.44, 34.96, 34.65
2018/07/12 14:35:20, 39.35, 39.45, 32.82, 32.45, 34.96, 34.64
2018/07/12 14:35:21, 39.36, 39.46, 32.83, 32.42, 34.96, 34.64
2018/07/12 14:35:22, 39.37, 39.45, 32.84, 32.44, 34.96, 34.65
2018/07/12 14:35:23, 39.36, 39.43, 32.82, 32.44, 34.95, 34.64
2018/07/12 14:35:24, 39.36, 39.45, 32.81, 32.46, 34.96, 34.64
2018/07/12 14:35:25, 39.35, 39.43, 32.83, 32.47, 34.95, 34.63
2018/07/12 14:35:26, 39.34, 39.44, 32.83, 32.44, 34.96, 34.64
2018/07/12 14:35:27, 39.33, 39.45, 32.83, 32.45, 34.94, 34.63
2018/07/12 14:35:28, 39.34, 39.42, 32.83, 32.46, 34.95, 34.64
2018/07/12 14:35:29, 39.33, 39.44, 32.84, 32.46, 34.93, 34.64
2018/07/12 14:35:30, 39.33, 39.43, 32.83, 32.45, 34.95, 34.63
2018/07/12 14:35:31, 39.33, 39.42, 32.83, 32.47, 34.94, 34.64
2018/07/12 14:35:32, 39.33, 39.43, 32.83, 32.47, 34.94, 34.61
2018/07/12 14:35:33, 39.33, 39.43, 32.84, 32.46, 34.93, 34.65
2018/07/12 14:35:34, 39.34, 39.43, 32.83, 32.46, 34.95, 34.64
2018/07/12 14:35:35, 39.34, 39.45, 32.83, 32.45, 34.94, 34.62
2018/07/12 14:35:36, 39.32, 39.41, 32.83, 32.45, 34.90, 34.64
2018/07/12 14:35:37, 39.32, 39.44, 32.84, 32.46, 34.92, 34.61
2018/07/12 14:35:38, 39.30, 39.44, 32.83, 32.46, 34.94, 34.62
2018/07/12 14:35:39, 39.34, 39.43, 32.83, 32.44, 34.93, 34.62
2018/07/12 14:35:40, 39.32, 39.43, 32.83, 32.44, 34.92, 34.64
2018/07/12 14:35:41, 39.32, 39.45, 32.85, 32.44, 34.91, 34.60
2018/07/12 14:35:42, 39.32, 39.45, 32.84, 32.45, 34.93, 34.60
2018/07/12 14:35:43, 39.31, 39.42, 32.83, 32.43, 34.90, 34.60
2018/07/12 14:35:44, 39.31, 39.42, 32.83, 32.44, 34.91, 34.61
2018/07/12 14:35:45, 39.30, 39.42, 32.83, 32.43, 34.91, 34.60
2018/07/12 14:35:46, 39.32, 39.40, 32.84, 32.44, 34.92, 34.60
2018/07/12 14:35:47, 39.31, 39.40, 32.84, 32.43, 34.90, 34.61
2018/07/12 14:35:48, 39.32, 39.40, 32.83, 32.42, 34.89, 34.60
2018/07/12 14:35:49, 39.33, 39.40, 32.84, 32.42, 34.90, 34.59
2018/07/12 14:35:50, 39.32, 39.41, 32.83, 32.41, 34.89, 34.60
2018/07/12 14:35:51, 39.33, 39.41, 32.84, 32.41, 34.89, 34.58
2018/07/12 14:35:52, 39.34, 39.39, 32.84, 32.41, 34.90, 34.60
2018/07/12 14:35:53, 39.33, 39.39, 32.84, 32.41, 34.90, 34.59
2018/07/12 14:35:54, 39.33, 39.40, 32.84, 32.39, 34.88, 34.57
2018/07/12 14:35:55, 39.34, 39.40, 32.85, 32.41, 34.89, 34.58
2018/07/12 14:35:56, 39.33, 39.40, 32.84, 32.39, 34.87, 34.58
2018/07/12 14:35:57, 39.33, 39.37, 32.86, 32.41, 34.89, 34.59
2018/07/12 14:35:58, 39.33, 39.38, 32.83, 32.40, 34.88, 34.59
2018/07/12 14:35:59, 39.32, 39.41, 32.84, 32.39, 34.89, 34.57
2018/07/12 14:36:00, 39.33, 39.41, 32.83, 32.39, 34.87, 34.59
2018/07/12 14:36:01, 39.32, 39.41, 32.83, 32.39, 34.87, 34.58
2018/07/12 14:36:02, 39.34, 39.39, 32.85, 32.39, 34.86, 34.59
2018/07/12 14:36:03, 39.32, 39.39, 32.84, 32.38, 34.87, 34.57
2018/07/12 14:36:04, 39.33, 39.39, 32.84, 32.38, 34.87, 34.57
2018/07/12 14:36:05, 39.33, 39.39, 32.83, 32.40, 34.86, 34.57
2018/07/12 14:36:06, 39.32, 39.38, 32.86, 32.42, 34.85, 34.57
2018/07/12 14:36:07, 39.32, 39.39, 32.83, 32.40, 34.86, 34.57
2018/07/12 14:36:08, 39.31, 39.39, 32.85, 32.41, 34.87, 34.55
2018/07/12 14:36:09, 39.34, 39.38, 32.83, 32.40, 34.86, 34.56
2018/07/12 14:36:10, 39.31, 39.39, 32.81, 32.41, 34.87, 34.56
2018/07/12 14:36:11, 39.31, 39.41, 32.84, 32.41, 34.84, 34.57
2018/07/12 14:36:12, 120.27, 39.40, 32.82, 32.42, 34.83, 34.54
2018/07/12 14:36:13, 39.33, 39.40, 32.82, 32.41, 34.84, 34.54
2018/07/12 14:36:14, 39.32, 39.39, 32.82, 32.41, 34.84, 34.55
2018/07/12 14:36:15, 39.33, 39.39, 32.83, 32.41, 34.83, 34.55
2018/07/12 14:36:16, 39.33, 39.40, 32.84, 32.41, 34.83, 34.55
2018/07/12 14:36:17, 39.33, 39.40, 32.84, 32.41, 34.82, 34.55
2018/07/12 14:36:18, 39.33, 39.39, 32.84, 32.40, 34.83, 34.54
2018/07/12 14:36:19, 39.35, 39.38, 32.83, 32.39, 34.83, 34.54
2018/07/12 14:36:20, 39.35, 39.39, 32.83, 32.39, 34.83, 34.54
2018/07/12 14:36:21, 39.34, 39.39, 32.84, 32.39, 34.82, 34.53
2018/07/12 14:36:22, 39.33, 39.40, 32.83, 32.42, 34.83, 34.54
2018/07/12 14:36:23, 39.33, 39.38, 32.82, 32.40, 34.82, 34.53
2018/07/12 14:36:24, 39.34, 39.40, 32.81, 32.41, 34.82, 34.53
2018/07/12 14:36:25, 39.34, 39.39, 32.83, 32.40, 34.82, 34.53
2018/07/12 14:36:26, 39.31, 39.40, 32.84, 32.39, 34.82, 34.52
2018/07/12 14:36:27, 39.33, 39.41, 32.84, 32.39, 34.82, 34.52
2018/07/12 14:36:28, 39.33, 39.38, 32.82, 32.38, 34.82, 34.51
2018/07/12 14:36:29, 39.34, 39.41, 32.83, 32.39, 34.82, 34.53
2018/07/12 14:36:30, 39.31, 39.40, 32.82, 32.39, 34.80, 34.53
2018/07/12 14:36:31, 39.31, 39.40, 32.81, 32.40, 34.80, 34.53
2018/07/12 14:36:32, 39.32, 39.40, 32.83, 32.37, 34.80, 34.51
2018/07/12 14:36:33, 39.14, 39.38, 32.82, 32.39, 34.79, 34.52
2018/07/12 14:36:34, 39.32, 39.40, 32.82, 32.39, 34.77, 34.52
2018/07/12 14:36:35, 39.33, 39.39, 32.82, 32.37, 34.79, 34.52
2018/07/12 14:36:36, 39.32, 39.40, 32.83, 32.36, 34.80, 34.50
2018/07/12 14:36:37, 39.30, 39.35, 32.83, 32.37, 34.78, 34.50
2018/07/12 14:36:38, 39.32, 39.38, 32.81, 32.37, 34.78, 34.49
2018/07/12 14:36:39, 39.32, 39.40, 32.83, 32.37, 34.77, 34.50
2018/07/12 14:36:40, 39.31, 39.38, 32.82, 32.36, 34.77, 34.49
2018/07/12 14:36:41, 39.31, 39.37, 32.85, 32.34, 34.79, 34.50
2018/07/12 14:36:42, 39.32, 39.36, 32.82, 32.36, 34.76, 34.49
2018/07/12 14:36:43, 39.32, 39.38, 32.83, 32.35, 34.75, 34.49
2018/07/12 14:36:44, 39.33, 39.38, 32.82, 32.34, 34.76, 34.48
2018/07/12 14:36:45, 39.32, 39.38, 32.82, 32.33, 34.76, 34.48
2018/07/12 14:36:46, 39.31, 39.39, 32.84, 32.35, 34.76, 34.49
2018/07/12 14:36:47, 39.32, 39.39, 32.82, 32.33, 34.76, 34.48
2018/07/12 14:36:48, 39.29, 39.42, 32.83, 32.33, 34.75, 34.49
2018/07/12 14:36:49, 39.33, 39.40, 32.83, 32.33, 34.74, 34.47
2018/07/12 14:36:50, 39.31, 39.40, 32.83, 32.33, 34.75, 34.46
2018/07/12 14:36:51, 39.30, 39.39, 32.82, 32.33, 34.73, 34.47
2018/07/12 14:36:52, 39.30, 39.39, 32.83, 32.32, 34.73, 34.47
2018/07/12 14:36:53, 39.30, 39.39, 32.82, 32.33, 34.74, 34.46
2018/07/12 14:36:54, 39.29, 39.37, 32.83, 32.32, 34.73, 34.47
2018/07/12 14:36:55, 39.29, 39.36, 32.83, 32.33, 34.72, 34.46
2018/07/12 14:36:56, 39.28, 39.37, 32.82, 32.31, 34.74, 34.46
2018/07/12 14:36:57, 39.29, 39.37, 32.80, 32.30, 34.75, 34.44
2018/07/12 14:36:58, 39.29, 39.37, 32.81, 32.29, 34.72, 34.44
2018/07/12 14:36:59, 39.30, 39.37, 32.78, 32.30, 34.71, 34.45
2018/07/12 14:37:00, 39.28, 39.34, 32.78, 32.30, 34.71, 34.45
2018/07/12 14:37:01, 39.29, 39.34, 32.79, 32.30, 34.70, 34.45
2018/07/12 14:37:02, 39.31, 39.38, 32.76, 32.32, 34.70, 34.44
2018/07/12 14:37:03, 39.30, 39.38, 32.79, 32.30, 34.70, 34.44
2018/07/12 14:37:04, 39.29, 39.36, 32.77, 32.29, 34.71, 34.42
2018/07/12 14:37:05, 39.27, 39.37, 32.78, 32.31, 34.69, 34.43
2018/07/12 14:37:06, 39.29, 39.38, 32.79, 32.33, 34.68, 34.42
2018/07/12 14:37:07, 39.31, 39.36, 32.78, 32.30, 34.67, 34.43
2018/07/12 14:37:08, 39.30, 39.36, 32.78, 32.32, 34.71, 34.45
2018/07/12 14:37:09, 39.29, 39.35, 32.78, 32.31, 34.68, 34.41
2018/07/12 14:37:10, 39.29, 39.36, 32.80, 32.32, 34.69, 34.42
2018/07/12 14:37:11, 39.29, 39.37, 32.78, 32.33, 34.69, 34.42
2018/07/12 14:37:12, 39.29, 39.37, 32.79, 32.32, 34.67, 34.42
2018/07/12 14:37:13, 39.29, 39.37, 32.78, 32.32, 34.67, 34.41
2018/07/12 14:37:14, 39.27, 39.37, 32.78, 32.33, 34.67, 34.43
2018/07/12 14:37:15, 39.28, 39.35, 32.78, 32.33, 34.66, 34.40
2018/07/12 14:37:16, 39.28, 39.35, 32.77, 32.33, 34.67, 34.41
2018/07/12 14:37:17, 39.27, 39.34, 32.79, 32.33, 34.67, 34.41
2018/07/12 14:37:18, 39.27, 39.35, 32.79, 32.34, 34.67, 34.40
2018/07/12 14:37:19, 39.26, 39.34, 32.81, 32.33, 34.64, 34.41
2018/07/12 14:37:20, 39.26, 39.35, 32.80, 32.32, 34.67, 34.40
2018/07/12 14:37:21, 39.27, 39.36, 32.80, 32.32, 34.67, 34.39
2018/07/12 14:37:22, 39.28, 39.32, 32.80, 32.31, 34.65, 34.40
2018/07/12 14:37:23, 39.28, 39.34, 32.80, 32.32, 34.64, 34.40
2018/07/12 14:37:24, 39.28, 39.33, 32.80, 32.32, 34.64, 34.39
2018/07/12 14:37:25, 39.28, 39.35, 32.80, 32.32, 34.65, 34.38
2018/07/12 14:37:26, 39.29, 39.36, 32.78, 32.31, 34.64, 34.38
2018/07/12 14:37:27, 39.27, 39.36, 32.80, 32.31, 34.65, 34.39
2018/07/12 14:37:28, 39.27, 39.33, 32.82, 32.30, 34.62, 34.37
2018/07/12 14:37:29, 39.27, 39.33, 32.81, 32.29, 34.62, 34.38
2018/07/12 14:37:30, 39.27, 39.34, 32.79, 32.31, 34.64, 34.38
2018/07/12 14:37:31, 39.27, 39.36, 32.80, 32.30, 34.63, 34.37
2018/07/12 14:37:32, 39.26, 39.36, 32.79, 32.30, 34.62, 34.37
2018/07/12 14:37:33, 39.27, 39.36, 32.80, 32.29, 34.63, 34.35
2018/07/12 14:37:34, 39.28, 39.36, 32.80, 32.30, 34.62, 34.36
2018/07/12 14:37:35, 39.28, 39.34, 32.81, 32.29, 34.62, 34.37
2018/07/12 14:37:36, 39.28, 39.33, 32.80, 32.30, 34.61, 34.37
2018/07/12 14:37:37, 39.27, 39.33, 32.80, 32.29, 34.62, 34.37
2018/07/12 14:37:38, 39.27, 39.33, 32.82, 32.28, 34.62, 34.36
2018/07/12 14:37:39, 39.27, 39.33, 32.81, 32.30, 34.60, 34.36
2018/07/12 14:37:40, 39.27, 39.31, 32.80, 32.29, 34.61, 34.37
2018/07/12 14:37:41, 39.27, 39.31, 32.82, 32.30, 34.61, 34.35
2018/07/12 14:37:42, 39.27, 39.32, 32.80, 32.28, 34.61, 34.33
2018/07/12 14:37:43, 39.26, 39.33, 32.80, 32.28, 34.60, 34.35
2018/07/12 14:37:44, 39.26, 39.31, 32.82, 32.28, 34.60, 34.34
2018/07/12 14:37:45, 39.26, 39.31, 32.82, 32.30, 34.59, 34.35
2018/07/12 14:37:46, 39.26, 39.31, 32.80, 32.28, 34.60, 34.35
2018/07/12 14:37:47, 39.25, 39.32, 32.81, 32.29, 34.58, 34.33
2018/07/12 14:37:48, 39.25, 39.33, 32.81, 32.28, 34.59, 34.33
2018/07/12 14:37:49, 39.25, 39.32, 32.80, 32.27, 34.59, 34.34
2018/07/12 14:37:50, 39.27, 39.31, 32.81, 32.27, 34.58, 34.34
2018/07/12 14:37:51, 39.25, 39.31, 32.80, 32.29, 34.57, 34.34
2018/07/12 14:37:52, 39.25, 39.31, 32.81, 32.27, 34.59, 34.33
2018/07/12 14:37:53, 39.26, 39.32, 32.81, 32.27, 34.56, 34.32
2018/07/12 14:37:54, 39.25, 39.32, 32.79, 32.28, 34.57, 34.33
2018/07/12 14:37:55, 39.24, 39.34, 32.80, 32.28, 34.57, 34.32
2018/07/12 14:37:56, 39.25, 39.30, 32.80, 32.25, 34.57, 34.32
2018/07/12 14:37:57, 39.24, 39.33, 32.80, 32.26, 34.56, 34.31
2018/07/12 14:37:58, 39.25, 39.31, 32.78, 32.24, 34.54, 34.30
2018/07/12 14:37:59, 39.25, 39.33, 32.78, 32.25, 34.56, 34.30
2018/07/12 14:38:00, 39.26, 39.33, 32.78, 32.23, 34.54, 34.31
2018/07/12 14:38:01, 39.25, 39.32, 32.76, 32.23, 34.56, 34.31
2018/07/12 14:38:02, 39.24, 39.32, 32.75, 32.18, 34.54, 34.32
2018/07/12 14:38:03, 39.25, 39.32, 32.74, 32.17, 34.54, 34.30
2018/07/12 14:38:04, 39.23, 39.31, 32.71, 32.15, 34.54, 34.29
2018/07/12 14:38:05, 39.26, 39.34, 32.69, 32.14, 34.53, 34.30
