2018/07/12 15:30:48, 38.88, 38.81, 30.51, 30.69, 32.54, 34.37
2018/07/12 15:30:49, 38.87, 38.83, 30.52, 30.71, 32.51, 34.37
2018/07/12 15:30:50, 38.87, 38.82, 30.51, 30.69, 32.49, 34.40
2018/07/12 15:30:51, 38.87, 38.81, 30.50, 30.67, 32.53, 34.37
2018/07/12 15:30:52, 38.86, 38.83, 30.50, 30.65, 32.50, 34.38
2018/07/12 15:30:53, 38.87, 38.81, 30.49, 30.65, 32.55, 34.35
2018/07/12 15:30:54, 38.87, 38.79, 30.51, 30.63, 32.54, 34.37
2018/07/12 15:30:55, 38.87, 38.82, 30.50, 30.61, 32.52, 34.38
2018/07/12 15:30:56, 38.88, 38.81, 30.48, 30.58, 32.59, 34.37
2018/07/12 15:30:57, 38.89, 38.82, 30.48, 30.57, 32.59, 34.37
2018/07/12 15:30:58, 38.90, 38.81, 30.48, 30.53, 32.57, 34.37
2018/07/12 15:30:59, 38.88, 38.83, 30.48, 30.53, 32.63, 34.36
2018/07/12 15:31:00, 38.89, 38.84, 30.46, 30.51, 32.58, 34.38
2018/07/12 15:31:01, 38.87, 38.84, 30.48, 30.48, 32.60, 34.37
2018/07/12 15:31:02, 38.88, 38.85, 30.46, 30.47, 32.56, 34.37
2018/07/12 15:31:03, 38.89, 38.86, 30.47, 30.43, 32.60, 34.36
2018/07/12 15:31:04, 38.90, 38.84, 30.46, 30.41, 32.66, 34.39
2018/07/12 15:31:05, 38.90, 38.83, 30.43, 30.42, 32.57, 34.37
2018/07/12 15:31:06, 38.89, 38.86, 30.44, 30.38, 32.64, 34.38
2018/07/12 15:31:07, 38.90, 38.87, 30.43, 30.36, 32.58, 34.37
2018/07/12 15:31:08, 38.91, 38.87, 30.45, 30.32, 32.55, 34.36
2018/07/12 15:31:09, 38.90, 38.86, 30.42, 30.31, 32.56, 34.37
2018/07/12 15:31:10, 38.88, 38.87, 30.43, 30.30, 32.53, 34.36
2018/07/12 15:31:11, 38.89, 38.87, 30.43, 30.30, 32.59, 34.37
2018/07/12 15:31:12, 38.91, 38.89, 30.41, 30.28, 32.56, 34.37
2018/07/12 15:31:13, 38.89, 38.89, 30.41, 30.25, 32.58, 34.35
2018/07/12 15:31:14, 38.87, 38.89, 30.39, 30.25, 32.63, 34.36
2018/07/12 15:31:15, 38.89, 38.87, 30.40, 30.23, 32.62, 34.38
2018/07/12 15:31:16, 38.91, 38.89, 30.36, 30.20, 32.59, 34.36
2018/07/12 15:31:17, 38.93, 38.90, 30.36, 30.19, 32.63, 34.38
2018/07/12 15:31:18, 38.92, 38.88, 30.38, 30.15, 32.56, 34.35
2018/07/12 15:31:19, 38.92, 38.93, 30.36, 30.12, 32.48, 34.37
2018/07/12 15:31:20, 38.92, 38.91, 30.36, 30.80, 32.55, 34.37
2018/07/12 15:31:21, 38.93, 38.90, 30.36, 30.50, 32.56, 34.37
2018/07/12 15:31:22, 38.94, 38.92, 30.36, 30.10, 32.59, 34.35
2018/07/12 15:31:23, 38.94, 38.93, 30.35, 29.99, 32.57, 34.36
2018/07/12 15:31:24, 38.95, 38.91, 30.34, 29.96, 32.57, 34.35
2018/07/12 15:31:25, 38.95, 38.92, 30.32, 29.92, 32.64, 34.35
2018/07/12 15:31:26, 38.94, 38.92, 30.31, 29.92, 32.66, 34.35
2018/07/12 15:31:27, 38.95, 38.91, 30.32, 29.90, 32.60, 34.35
2018/07/12 15:31:28, 38.93, 38.92, 30.31, 29.89, 32.67, 34.35
2018/07/12 15:31:29, 38.97, 38.92, 30.32, 29.87, 32.59, 34.35
2018/07/12 15:31:30, 38.95, 38.90, 30.32, 29.86, 32.64, 34.34
2018/07/12 15:31:31, 38.97, 38.93, 30.30, 29.84, 32.68, 34.35
2018/07/12 15:31:32, 38.95, 38.95, 30.31, 29.82, 32.66, 34.35
2018/07/12 15:31:33, 38.96, 38.95, 30.28, 29.80, 32.65, 34.35
2018/07/12 15:31:34, 38.95, 38.93, 30.30, 29.78, 32.69, 34.35
2018/07/12 15:31:35, 38.95, 38.95, 30.27, 29.74, 32.67, 34.35
2018/07/12 15:31:36, 38.95, 38.96, 30.28, 29.70, 32.68, 34.34
2018/07/12 15:31:37, 38.97, 38.93, 30.28, 29.68, 32.65, 34.36
2018/07/12 15:31:38, 38.96, 38.96, 30.27, 29.66, 32.67, 34.33
2018/07/12 15:31:39, 38.98, 38.94, 30.27, 29.63, 32.64, 34.34
2018/07/12 15:31:40, 38.98, 38.96, 30.26, 29.58, 32.64, 34.32
2018/07/12 15:31:41, 38.98, 38.98, 30.25, 29.55, 32.68, 34.33
2018/07/12 15:31:42, 38.97, 38.94, 30.25, 29.51, 32.68, 34.32
2018/07/12 15:31:43, 38.98, 38.96, 30.25, 29.41, 32.65, 34.32
2018/07/12 15:31:44, 38.97, 38.97, 30.25, 29.17, 32.69, 34.33
2018/07/12 15:31:45, 38.99, 38.95, 30.25, 28.67, 32.58, 34.32
2018/07/12 15:31:46, 38.99, 38.97, 30.22, 28.17, 32.56, 34.33
2018/07/12 15:31:47, 38.99, 38.99, 30.24, 27.76, 32.55, 34.32
2018/07/12 15:31:48, 38.99, 38.97, 30.23, 27.49, 32.47, 34.32
2018/07/12 15:31:49, 38.99, 38.99, 30.23, 27.29, 32.48, 34.29
2018/07/12 15:31:50, 38.99, 38.96, 30.20, 27.80, 32.42, 34.30
2018/07/12 15:31:51, 39.10, 38.98, 30.21, 26.95, 32.33, 34.29
2018/07/12 15:31:52, 38.99, 39.00, 30.22, 26.82, 32.39, 34.30
2018/07/12 15:31:53, 39.00, 38.97, 30.19, 26.70, 32.35, 34.25
2018/07/12 15:31:54, 39.10, 39.00, 30.20, 26.66, 32.27, 34.23
2018/07/12 15:31:55, 39.10, 38.97, 30.19, 26.53, 32.32, 34.23
2018/07/12 15:31:56, 39.20, 38.97, 30.20, 26.43, 32.29, 34.24
2018/07/12 15:31:57, 39.20, 38.99, 30.18, 26.42, 32.30, 34.21
2018/07/12 15:31:58, 39.00, 38.96, 30.18, 26.38, 32.30, 34.21
2018/07/12 15:31:59, 39.10, 38.98, 30.17, 26.38, 32.28, 34.15
2018/07/12 15:32:00, 39.30, 39.10, 30.17, 26.38, 32.32, 34.12
2018/07/12 15:32:01, 39.30, 39.20, 30.18, 26.31, 32.32, 34.50
2018/07/12 15:32:02, 39.10, 39.00, 30.16, 26.32, 32.26, 33.96
2018/07/12 15:32:03, 39.40, 39.20, 30.16, 26.27, 32.36, 33.87
2018/07/12 15:32:04, 39.60, 39.20, 30.15, 26.24, 32.34, 33.80
2018/07/12 15:32:05, 39.30, 39.30, 30.14, 26.25, 32.39, 33.74
2018/07/12 15:32:06, 39.50, 39.40, 30.16, 26.17, 32.38, 33.66
2018/07/12 15:32:07, 39.40, 39.40, 30.14, 26.19, 32.38, 33.62
2018/07/12 15:32:08, 39.60, 39.50, 30.14, 26.21, 32.40, 33.48
2018/07/12 15:32:09, 39.50, 39.60, 30.14, 26.17, 32.35, 33.33
2018/07/12 15:32:10, 39.60, 39.30, 30.14, 26.17, 32.38, 33.25
2018/07/12 15:32:11, 39.50, 39.50, 30.12, 26.13, 32.41, 33.25
2018/07/12 15:32:12, 39.70, 39.50, 30.12, 26.90, 32.39, 33.20
2018/07/12 15:32:13, 39.50, 39.60, 30.12, 26.10, 32.44, 33.13
2018/07/12 15:32:14, 39.40, 39.60, 30.11, 26.50, 32.41, 33.20
2018/07/12 15:32:15, 39.60, 39.70, 30.10, 26.50, 32.42, 32.98
2018/07/12 15:32:16, 39.90, 39.50, 30.13, 26.60, 32.41, 32.99
2018/07/12 15:32:17, 39.70, 39.80, 30.11, 26.30, 32.40, 32.93
2018/07/12 15:32:18, 39.10, 39.80, 30.11, 26.40, 32.47, 32.78
2018/07/12 15:32:19, 39.90, 39.80, 30.90, 26.10, 32.42, 32.76
2018/07/12 15:32:20, 39.90, 39.90, 30.80, 26.10, 32.37, 32.68
2018/07/12 15:32:21, 39.10, 39.80, 30.90, 26.50, 32.46, 32.68
2018/07/12 15:32:22, 39.80, 39.10, 30.70, 26.00, 32.38, 32.63
2018/07/12 15:32:23, 39.11, 39.11, 30.80, 26.20, 32.46, 32.64
2018/07/12 15:32:24, 39.12, 39.10, 30.80, 25.99, 32.42, 32.65
2018/07/12 15:32:25, 39.12, 39.80, 30.50, 25.97, 32.37, 32.71
2018/07/12 15:32:26, 39.12, 39.11, 30.70, 25.96, 32.44, 32.62
2018/07/12 15:32:27, 39.12, 39.10, 30.60, 25.92, 32.38, 32.66
2018/07/12 15:32:28, 39.13, 39.10, 30.50, 25.91, 32.35, 32.52
2018/07/12 15:32:29, 39.13, 39.12, 30.50, 25.92, 32.39, 32.45
2018/07/12 15:32:30, 39.13, 39.12, 30.10, 25.91, 32.35, 32.50
2018/07/12 15:32:31, 39.17, 39.13, 30.20, 25.91, 32.37, 32.52
2018/07/12 15:32:32, 39.17, 39.12, 30.20, 25.90, 32.36, 32.49
2018/07/12 15:32:33, 39.15, 39.10, 30.00, 25.92, 32.39, 32.48
2018/07/12 15:32:34, 39.15, 39.12, 30.10, 25.91, 32.42, 32.49
2018/07/12 15:32:35, 39.16, 39.13, 29.99, 25.89, 32.40, 32.54
2018/07/12 15:32:36, 39.15, 39.13, 29.99, 25.91, 32.41, 32.55
2018/07/12 15:32:37, 39.17, 39.14, 30.00, 25.87, 32.42, 32.54
2018/07/12 15:32:38, 39.20, 39.17, 29.98, 25.82, 32.39, 32.50
2018/07/12 15:32:39, 39.18, 39.19, 29.98, 25.84, 32.46, 32.52
2018/07/12 15:32:40, 39.18, 39.19, 29.96, 25.82, 32.45, 32.51
2018/07/12 15:32:41, 39.17, 39.18, 29.95, 25.80, 32.47, 32.55
2018/07/12 15:32:42, 39.20, 39.17, 29.94, 25.82, 32.49, 32.56
2018/07/12 15:32:43, 39.18, 39.19, 29.91, 25.76, 32.40, 32.55
2018/07/12 15:32:44, 39.19, 39.19, 29.94, 25.77, 32.49, 32.55
2018/07/12 15:32:45, 39.21, 39.18, 29.92, 25.74, 32.41, 32.50
2018/07/12 15:32:46, 39.20, 39.18, 29.93, 25.71, 32.34, 32.48
2018/07/12 15:32:47, 39.20, 39.17, 29.92, 25.72, 32.33, 32.49
2018/07/12 15:32:48, 39.20, 39.20, 29.93, 25.69, 32.30, 32.45
2018/07/12 15:32:49, 39.21, 39.21, 29.92, 25.70, 32.32, 32.48
2018/07/12 15:32:50, 39.21, 39.21, 29.89, 25.65, 32.24, 32.46
2018/07/12 15:32:51, 39.24, 39.22, 29.89, 25.63, 32.23, 32.55
2018/07/12 15:32:52, 39.22, 39.19, 29.89, 25.64, 32.18, 32.53
2018/07/12 15:32:53, 39.23, 39.21, 29.87, 25.67, 32.18, 32.57
2018/07/12 15:32:54, 39.22, 39.23, 29.86, 25.72, 32.18, 32.62
2018/07/12 15:32:55, 39.24, 39.22, 29.88, 25.74, 32.20, 32.66
2018/07/12 15:32:56, 39.22, 39.24, 29.88, 25.77, 32.22, 32.69
2018/07/12 15:32:57, 39.25, 39.21, 29.87, 25.82, 32.26, 32.71
2018/07/12 15:32:58, 39.26, 39.22, 29.84, 25.87, 32.28, 32.74
2018/07/12 15:32:59, 39.27, 39.24, 29.84, 25.91, 32.31, 32.75
2018/07/12 15:33:00, 39.25, 39.25, 29.83, 25.92, 32.33, 32.78
2018/07/12 15:33:01, 39.27, 39.26, 29.85, 25.98, 32.35, 32.80
2018/07/12 15:33:02, 39.27, 39.25, 29.85, 26.00, 32.38, 32.82
2018/07/12 15:33:03, 39.26, 39.28, 29.82, 26.00, 32.42, 32.83
2018/07/12 15:33:04, 39.29, 39.23, 29.85, 26.20, 32.46, 32.85
2018/07/12 15:33:05, 39.26, 39.25, 29.83, 26.60, 32.51, 32.87
2018/07/12 15:33:06, 39.29, 39.23, 29.83, 26.90, 32.51, 32.90
2018/07/12 15:33:07, 39.29, 39.24, 29.84, 26.12, 32.54, 32.92
2018/07/12 15:33:08, 39.31, 39.23, 29.85, 26.14, 32.57, 32.91
2018/07/12 15:33:09, 39.28, 39.24, 29.87, 26.16, 32.58, 32.94
2018/07/12 15:33:10, 39.28, 39.26, 29.89, 26.23, 32.60, 32.96
2018/07/12 15:33:11, 39.29, 39.25, 29.87, 26.23, 32.63, 32.98
2018/07/12 15:33:12, 39.31, 39.25, 29.88, 26.23, 32.65, 32.98
2018/07/12 15:33:13, 39.30, 39.26, 29.91, 26.25, 32.65, 33.20
2018/07/12 15:33:14, 39.32, 39.26, 29.91, 26.26, 32.66, 33.20
2018/07/12 15:33:15, 39.35, 39.22, 29.93, 26.27, 32.68, 33.40
2018/07/12 15:33:16, 39.34, 39.24, 29.94, 26.31, 32.70, 33.50
2018/07/12 15:33:17, 39.34, 39.23, 29.96, 26.31, 32.73, 33.60
2018/07/12 15:33:18, 39.34, 39.25, 29.98, 26.34, 32.75, 33.80
2018/07/12 15:33:19, 39.32, 39.25, 29.99, 26.36, 32.75, 33.10
2018/07/12 15:33:20, 39.33, 39.28, 30.20, 26.37, 32.76, 33.12
2018/07/12 15:33:21, 39.36, 39.28, 30.50, 26.38, 32.77, 33.13
2018/07/12 15:33:22, 39.35, 39.29, 30.70, 26.41, 32.78, 33.15
2018/07/12 15:33:23, 39.35, 39.27, 30.80, 26.41, 32.78, 33.19
2018/07/12 15:33:24, 39.35, 39.28, 30.10, 26.45, 32.80, 33.20
2018/07/12 15:33:25, 39.34, 39.29, 30.12, 26.47, 32.82, 33.24
2018/07/12 15:33:26, 39.34, 39.31, 30.14, 26.47, 32.81, 33.24
2018/07/12 15:33:27, 39.34, 39.30, 30.16, 26.46, 32.81, 33.25
2018/07/12 15:33:28, 39.36, 39.30, 30.20, 26.48, 32.83, 33.27
2018/07/12 15:33:29, 39.38, 39.29, 30.21, 26.50, 32.83, 33.28
2018/07/12 15:33:30, 39.38, 39.29, 30.21, 26.51, 32.85, 33.28
2018/07/12 15:33:31, 39.36, 39.30, 30.24, 26.52, 32.88, 33.32
2018/07/12 15:33:32, 39.40, 39.28, 30.26, 26.55, 32.89, 33.35
2018/07/12 15:33:33, 39.39, 39.30, 30.28, 26.57, 32.92, 33.35
2018/07/12 15:33:34, 39.38, 39.29, 30.30, 26.59, 32.92, 33.39
2018/07/12 15:33:35, 39.40, 39.32, 30.31, 26.59, 32.96, 33.40
2018/07/12 15:33:36, 39.38, 39.35, 30.35, 26.62, 33.00, 33.42
2018/07/12 15:33:37, 39.39, 39.35, 30.34, 26.63, 33.20, 33.42
2018/07/12 15:33:38, 39.40, 39.35, 30.35, 26.65, 33.10, 33.44
2018/07/12 15:33:39, 39.40, 39.32, 30.37, 26.65, 33.60, 33.48
2018/07/12 15:33:40, 39.41, 39.32, 30.38, 26.67, 33.70, 33.48
2018/07/12 15:33:41, 39.42, 39.32, 30.39, 26.66, 33.90, 33.48
2018/07/12 15:33:42, 39.41, 39.33, 30.40, 26.68, 33.13, 33.51
2018/07/12 15:33:43, 39.40, 39.35, 30.42, 26.69, 33.15, 33.53
2018/07/12 15:33:44, 39.42, 39.34, 30.42, 26.69, 33.17, 33.55
2018/07/12 15:33:45, 39.40, 39.36, 30.44, 26.71, 33.17, 33.58
2018/07/12 15:33:46, 39.42, 39.35, 30.48, 26.73, 33.20, 33.59
2018/07/12 15:33:47, 39.40, 39.34, 30.50, 26.73, 33.22, 33.60
2018/07/12 15:33:48, 39.42, 39.33, 30.49, 26.76, 33.26, 33.60
2018/07/12 15:33:49, 39.41, 39.35, 30.53, 26.77, 33.28, 33.63
2018/07/12 15:33:50, 39.41, 39.36, 30.51, 26.79, 33.32, 33.64
2018/07/12 15:33:51, 39.41, 39.36, 30.55, 26.83, 33.35, 33.68
2018/07/12 15:33:52, 39.46, 39.37, 30.54, 26.86, 33.36, 33.68
2018/07/12 15:33:53, 39.45, 39.37, 30.57, 26.90, 33.40, 33.69
2018/07/12 15:33:54, 39.45, 39.31, 30.57, 26.93, 33.41, 33.70
2018/07/12 15:33:55, 39.42, 39.30, 30.57, 26.94, 33.46, 33.73
2018/07/12 15:33:56, 39.42, 39.35, 30.60, 26.94, 33.47, 33.74
2018/07/12 15:33:57, 39.46, 39.35, 30.60, 26.98, 33.50, 33.74
2018/07/12 15:33:58, 39.46, 39.36, 30.64, 26.99, 33.49, 33.76
2018/07/12 15:33:59, 39.44, 39.35, 30.64, 27.00, 33.52, 33.76
2018/07/12 15:34:00, 39.47, 39.38, 30.66, 27.30, 33.53, 33.81
2018/07/12 15:34:01, 39.48, 39.41, 30.67, 27.15, 33.54, 33.81
2018/07/12 15:34:02, 39.49, 39.42, 30.65, 27.17, 33.54, 33.82
2018/07/12 15:34:03, 39.47, 39.40, 30.67, 27.21, 33.60, 33.83
2018/07/12 15:34:04, 39.48, 39.39, 30.68, 27.26, 33.62, 33.84
2018/07/12 15:34:05, 39.49, 39.40, 30.69, 27.27, 33.63, 33.87
2018/07/12 15:34:06, 39.49, 39.42, 30.70, 27.30, 33.66, 33.88
2018/07/12 15:34:07, 39.50, 39.41, 30.72, 27.33, 33.67, 33.89
2018/07/12 15:34:08, 39.52, 39.39, 30.72, 27.36, 33.68, 33.89
2018/07/12 15:34:09, 39.49, 39.41, 30.75, 27.37, 33.70, 33.91
2018/07/12 15:34:10, 39.51, 39.42, 30.75, 27.41, 33.70, 33.94
2018/07/12 15:34:11, 39.53, 39.44, 30.76, 27.45, 33.75, 33.97
2018/07/12 15:34:12, 39.53, 39.40, 30.75, 27.44, 33.75, 33.97
2018/07/12 15:34:13, 39.53, 39.42, 30.76, 27.50, 33.76, 33.98
2018/07/12 15:34:14, 39.55, 39.45, 30.78, 27.51, 33.79, 33.99
2018/07/12 15:34:15, 39.54, 39.45, 30.80, 27.55, 33.82, 33.99
2018/07/12 15:34:16, 39.55, 39.47, 30.80, 27.54, 33.81, 34.00
2018/07/12 15:34:17, 39.54, 39.47, 30.80, 27.58, 33.83, 34.10
2018/07/12 15:34:18, 39.56, 39.48, 30.82, 27.62, 33.85, 34.10
2018/07/12 15:34:19, 39.54, 39.48, 30.83, 27.60, 33.85, 34.40
2018/07/12 15:34:20, 39.56, 39.49, 30.84, 27.64, 33.91, 34.40
2018/07/12 15:34:21, 39.55, 39.49, 30.85, 27.67, 33.92, 34.40
2018/07/12 15:34:22, 39.56, 39.50, 30.85, 27.69, 33.93, 34.50
2018/07/12 15:34:23, 39.55, 39.47, 30.87, 27.68, 33.95, 34.80
2018/07/12 15:34:24, 39.53, 39.47, 30.89, 27.74, 33.95, 34.10
2018/07/12 15:34:25, 39.55, 39.47, 30.90, 27.75, 33.99, 34.80
2018/07/12 15:34:26, 39.56, 39.51, 30.92, 27.75, 33.99, 34.90
2018/07/12 15:34:27, 39.57, 39.48, 30.92, 27.77, 34.30, 34.10
2018/07/12 15:34:28, 39.57, 39.49, 30.91, 27.80, 34.20, 34.10
2018/07/12 15:34:29, 39.56, 39.49, 30.92, 27.81, 34.30, 34.12
2018/07/12 15:34:30, 39.56, 39.51, 30.91, 27.83, 34.60, 34.13
2018/07/12 15:34:31, 39.58, 39.50, 30.94, 27.84, 34.80, 34.14
2018/07/12 15:34:32, 39.57, 39.53, 30.94, 27.79, 34.90, 34.14
2018/07/12 15:34:33, 39.58, 39.53, 30.96, 27.82, 34.11, 34.17
2018/07/12 15:34:34, 39.57, 39.52, 30.96, 27.85, 34.12, 34.17
2018/07/12 15:34:35, 39.59, 39.53, 30.97, 27.85, 34.14, 34.17
2018/07/12 15:34:36, 39.59, 39.56, 30.98, 27.89, 34.19, 34.19
2018/07/12 15:34:37, 39.59, 39.52, 30.98, 27.90, 34.17, 34.21
2018/07/12 15:34:38, 39.60, 39.53, 31.00, 27.92, 34.20, 34.20
2018/07/12 15:34:39, 39.60, 39.54, 31.10, 27.93, 34.21, 34.19
2018/07/12 15:34:40, 39.62, 39.54, 31.20, 27.94, 34.22, 34.22
2018/07/12 15:34:41, 39.62, 39.56, 31.10, 27.98, 34.25, 34.24
2018/07/12 15:34:42, 39.62, 39.52, 31.20, 27.98, 34.25, 34.25
2018/07/12 15:34:43, 39.61, 39.54, 31.20, 27.99, 34.29, 34.26
2018/07/12 15:34:44, 39.60, 39.55, 31.40, 28.10, 34.28, 34.27
2018/07/12 15:34:45, 39.62, 39.57, 31.40, 28.20, 34.30, 34.27
2018/07/12 15:34:46, 39.62, 39.57, 31.70, 28.50, 34.30, 34.28
2018/07/12 15:34:47, 39.95, 39.57, 31.60, 28.70, 34.32, 34.33
2018/07/12 15:34:48, 39.63, 39.57, 31.60, 28.80, 34.35, 34.29
2018/07/12 15:34:49, 39.65, 39.60, 31.70, 28.80, 34.37, 34.32
2018/07/12 15:34:50, 39.64, 39.61, 31.90, 28.11, 34.36, 34.34
2018/07/12 15:34:51, 39.64, 39.62, 31.80, 28.12, 34.37, 34.33
2018/07/12 15:34:52, 39.66, 39.63, 31.10, 28.17, 34.39, 34.32
2018/07/12 15:34:53, 39.66, 39.62, 31.11, 28.19, 34.40, 34.35
2018/07/12 15:34:54, 39.66, 39.62, 31.12, 28.20, 34.42, 34.35
2018/07/12 15:34:55, 39.67, 39.61, 31.13, 28.20, 34.42, 34.37
2018/07/12 15:34:56, 39.66, 39.62, 31.14, 28.21, 34.45, 34.38
2018/07/12 15:34:57, 39.65, 39.62, 31.13, 28.24, 34.45, 34.39
2018/07/12 15:34:58, 39.64, 39.62, 31.13, 28.27, 34.46, 34.39
2018/07/12 15:34:59, 39.67, 39.62, 31.16, 28.26, 34.48, 34.40
2018/07/12 15:35:00, 39.66, 39.62, 31.15, 28.28, 34.48, 34.42
2018/07/12 15:35:01, 39.67, 39.62, 31.16, 28.31, 34.50, 34.41
2018/07/12 15:35:02, 39.68, 39.64, 31.16, 28.33, 34.49, 34.46
2018/07/12 15:35:03, 39.68, 39.62, 31.15, 28.33, 34.51, 34.44
2018/07/12 15:35:04, 39.66, 39.63, 31.20, 28.37, 34.52, 34.45
2018/07/12 15:35:05, 39.69, 39.64, 31.16, 28.39, 34.52, 34.47
2018/07/12 15:35:06, 39.70, 39.65, 31.17, 28.39, 34.53, 34.49
2018/07/12 15:35:07, 39.67, 39.62, 31.17, 28.41, 34.55, 34.47
2018/07/12 15:35:08, 39.68, 39.64, 31.18, 28.42, 34.55, 34.49
2018/07/12 15:35:09, 39.69, 39.63, 31.20, 28.43, 34.57, 34.50
2018/07/12 15:35:10, 39.70, 39.64, 31.20, 28.46, 34.57, 34.50
2018/07/12 15:35:11, 39.70, 39.64, 31.19, 28.46, 34.59, 34.51
2018/07/12 15:35:12, 39.72, 39.65, 31.21, 28.50, 34.57, 34.51
2018/07/12 15:35:13, 39.75, 39.63, 31.22, 28.51, 34.59, 34.53
2018/07/12 15:35:14, 39.71, 39.64, 31.22, 28.51, 34.59, 34.53
2018/07/12 15:35:15, 39.69, 39.68, 31.24, 28.50, 34.60, 34.55
2018/07/12 15:35:16, 39.68, 39.66, 31.24, 28.53, 34.62, 34.53
2018/07/12 15:35:17, 39.68, 39.66, 31.24, 28.51, 34.62, 34.56
2018/07/12 15:35:18, 39.73, 123.89, 31.25, 28.55, 34.62, 34.53
2018/07/12 15:35:19, 39.72, 39.66, 31.25, 28.53, 34.63, 34.56
2018/07/12 15:35:20, 39.71, 39.68, 31.26, 28.55, 34.64, 34.56
2018/07/12 15:35:21, 39.72, 39.65, 31.26, 28.55, 34.64, 34.57
2018/07/12 15:35:22, 39.74, 39.67, 31.28, 28.58, 34.66, 34.58
2018/07/12 15:35:23, 39.73, 39.68, 31.30, 28.58, 34.66, 34.57
2018/07/12 15:35:24, 39.73, 39.68, 31.27, 28.59, 34.64, 34.58
2018/07/12 15:35:25, 39.72, 39.67, 31.30, 28.61, 34.66, 34.58
2018/07/12 15:35:26, 39.73, 39.69, 31.30, 28.64, 34.69, 34.61
2018/07/12 15:35:27, 39.74, 39.70, 31.30, 28.64, 34.67, 34.60
2018/07/12 15:35:28, 39.72, 39.68, 31.31, 28.64, 34.69, 34.60
2018/07/12 15:35:29, 39.73, 39.67, 31.31, 28.66, 34.69, 34.62
2018/07/12 15:35:30, 39.75, 39.70, 31.30, 28.67, 34.70, 34.62
2018/07/12 15:35:31, 39.74, 39.67, 31.34, 28.69, 34.73, 34.62
2018/07/12 15:35:32, 39.75, 39.68, 31.34, 28.65, 34.71, 34.64
2018/07/12 15:35:33, 39.74, 39.67, 31.33, 28.66, 34.71, 34.63
2018/07/12 15:35:34, 39.74, 39.68, 31.34, 28.67, 34.71, 34.64
2018/07/12 15:35:35, 39.76, 39.70, 31.33, 28.72, 34.71, 34.65
2018/07/12 15:35:36, 39.76, 39.70, 31.33, 28.73, 34.72, 34.65
2018/07/12 15:35:37, 39.76, 39.67, 31.36, 28.74, 34.73, 34.64
2018/07/12 15:35:38, 39.76, 39.67, 31.38, 28.77, 34.73, 34.65
2018/07/12 15:35:39, 39.75, 39.69, 31.37, 28.79, 34.75, 34.67
2018/07/12 15:35:40, 39.76, 39.67, 31.37, 28.78, 34.75, 34.67
2018/07/12 15:35:41, 39.76, 39.70, 31.38, 28.78, 34.77, 34.69
2018/07/12 15:35:42, 39.75, 39.69, 31.38, 28.80, 34.78, 34.70
2018/07/12 15:35:43, 39.77, 39.71, 31.39, 28.82, 34.75, 34.68
2018/07/12 15:35:44, 39.75, 39.70, 31.41, 28.84, 34.76, 34.70
2018/07/12 15:35:45, 39.78, 39.69, 31.41, 28.83, 34.77, 34.70
2018/07/12 15:35:46, 39.78, 39.70, 31.40, 28.84, 34.77, 34.70
2018/07/12 15:35:47, 39.77, 39.71, 31.41, 28.86, 34.75, 34.71
2018/07/12 15:35:48, 39.77, 39.68, 31.42, 28.84, 34.78, 34.73
2018/07/12 15:35:49, 39.77, 39.69, 31.40, 28.84, 34.77, 34.72
2018/07/12 15:35:50, 39.77, 39.70, 31.44, 28.86, 34.80, 34.73
2018/07/12 15:35:51, 39.79, 39.71, 31.44, 28.86, 34.78, 34.74
2018/07/12 15:35:52, 39.79, 39.72, 31.44, 28.86, 34.79, 34.73
2018/07/12 15:35:53, 39.80, 39.70, 31.45, 28.89, 34.82, 34.75
2018/07/12 15:35:54, 39.78, 39.72, 31.44, 28.92, 34.81, 34.76
2018/07/12 15:35:55, 39.80, 39.71, 31.44, 28.93, 34.81, 34.78
2018/07/12 15:35:56, 39.78, 39.71, 31.46, 28.94, 34.80, 34.75
2018/07/12 15:35:57, 39.79, 39.72, 31.46, 28.94, 34.81, 34.77
2018/07/12 15:35:58, 39.78, 39.71, 31.47, 28.95, 34.82, 34.78
2018/07/12 15:35:59, 39.80, 39.72, 31.47, 28.96, 34.84, 34.77
2018/07/12 15:36:00, 39.81, 39.67, 31.47, 28.98, 34.81, 34.80
2018/07/12 15:36:01, 39.82, 39.69, 31.47, 28.97, 34.83, 34.78
2018/07/12 15:36:02, 39.81, 39.68, 31.48, 29.00, 34.83, 34.78
2018/07/12 15:36:03, 39.81, 39.70, 31.48, 29.00, 34.84, 34.79
2018/07/12 15:36:04, 39.82, 39.69, 31.48, 29.20, 34.86, 34.80
2018/07/12 15:36:05, 39.80, 39.72, 31.48, 29.30, 34.86, 34.79
2018/07/12 15:36:06, 39.81, 39.73, 31.50, 29.40, 34.85, 34.80
2018/07/12 15:36:07, 39.81, 39.73, 31.48, 29.70, 34.85, 34.81
2018/07/12 15:36:08, 39.81, 39.76, 31.50, 29.80, 34.86, 34.80
2018/07/12 15:36:09, 39.81, 39.73, 31.51, 29.80, 34.87, 34.82
2018/07/12 15:36:10, 39.82, 39.71, 31.52, 29.90, 34.86, 34.83
2018/07/12 15:36:11, 39.82, 39.75, 31.51, 29.11, 34.86, 34.81
2018/07/12 15:36:12, 39.83, 39.73, 31.52, 29.12, 34.88, 34.83
