2018/07/12 16:05:04, 37.94, 38.31, 32.85, 32.84, 32.97, 33.50
2018/07/12 16:05:05, 37.97, 38.28, 32.83, 32.85, 32.99, 33.30
2018/07/12 16:05:06, 37.96, 38.29, 32.84, 32.86, 32.98, 33.20
2018/07/12 16:05:07, 37.96, 38.29, 32.84, 32.85, 32.98, 33.20
2018/07/12 16:05:08, 37.97, 38.30, 32.83, 32.87, 32.95, 33.20
2018/07/12 16:05:09, 37.96, 38.31, 32.84, 32.85, 32.97, 33.20
2018/07/12 16:05:10, 37.96, 38.29, 32.82, 32.87, 32.97, 33.30
2018/07/12 16:05:11, 37.95, 38.28, 32.83, 32.87, 32.96, 33.10
2018/07/12 16:05:12, 37.93, 38.29, 32.83, 32.86, 32.96, 33.20
2018/07/12 16:05:13, 37.96, 38.30, 32.83, 32.87, 32.98, 33.30
2018/07/12 16:05:14, 37.96, 38.29, 32.83, 32.85, 32.96, 33.30
2018/07/12 16:05:15, 37.96, 38.28, 32.83, 32.87, 32.97, 33.20
2018/07/12 16:05:16, 37.95, 38.29, 32.82, 32.86, 32.95, 33.10
2018/07/12 16:05:17, 37.96, 38.30, 32.81, 32.87, 32.98, 33.10
2018/07/12 16:05:18, 37.95, 38.31, 32.82, 32.85, 32.96, 33.10
2018/07/12 16:05:19, 37.95, 38.31, 32.82, 32.85, 32.96, 33.00
2018/07/12 16:05:20, 37.95, 38.27, 32.81, 32.84, 32.95, 33.10
2018/07/12 16:05:21, 37.95, 38.27, 32.80, 32.87, 32.96, 33.00
2018/07/12 16:05:22, 37.95, 38.29, 32.83, 32.84, 32.97, 33.10
2018/07/12 16:05:23, 37.95, 38.29, 32.83, 32.86, 32.95, 33.30
2018/07/12 16:05:24, 37.96, 38.28, 32.82, 32.86, 32.97, 32.98
2018/07/12 16:05:25, 37.98, 38.28, 32.83, 32.85, 32.95, 32.99
2018/07/12 16:05:26, 37.95, 38.32, 32.81, 32.87, 32.96, 33.00
2018/07/12 16:05:27, 37.97, 38.30, 32.82, 32.86, 32.96, 33.00
2018/07/12 16:05:28, 37.97, 38.29, 32.80, 32.85, 32.95, 32.99
2018/07/12 16:05:29, 37.96, 38.29, 32.82, 32.85, 32.96, 32.98
2018/07/12 16:05:30, 37.97, 38.32, 32.82, 32.86, 32.94, 33.00
2018/07/12 16:05:31, 37.96, 38.31, 32.80, 32.85, 32.96, 32.99
2018/07/12 16:05:32, 37.96, 38.32, 32.82, 32.85, 32.94, 32.98
2018/07/12 16:05:33, 37.96, 38.31, 32.81, 32.84, 32.97, 32.98
2018/07/12 16:05:34, 37.98, 38.32, 32.81, 32.87, 32.96, 32.99
2018/07/12 16:05:35, 37.96, 38.30, 32.80, 32.85, 32.96, 32.98
2018/07/12 16:05:36, 37.97, 38.29, 32.81, 32.86, 32.96, 32.98
2018/07/12 16:05:37, 37.96, 38.31, 32.80, 32.83, 32.96, 32.99
2018/07/12 16:05:38, 37.98, 38.30, 32.81, 32.86, 32.96, 32.98
2018/07/12 16:05:39, 37.97, 38.32, 32.81, 32.85, 32.95, 32.97
2018/07/12 16:05:40, 37.98, 38.31, 32.82, 32.86, 32.96, 32.96
2018/07/12 16:05:41, 37.97, 38.30, 32.81, 32.84, 32.97, 32.97
2018/07/12 16:05:42, 37.97, 38.31, 32.81, 32.87, 32.96, 32.97
2018/07/12 16:05:43, 37.97, 38.30, 32.78, 32.86, 32.96, 32.98
2018/07/12 16:05:44, 37.97, 38.30, 32.80, 32.85, 32.94, 32.96
2018/07/12 16:05:45, 37.98, 38.30, 32.79, 32.85, 32.96, 32.97
2018/07/12 16:05:46, 37.98, 38.32, 32.80, 32.85, 32.96, 32.98
2018/07/12 16:05:47, 37.97, 38.28, 32.78, 32.85, 32.94, 32.96
2018/07/12 16:05:48, 37.97, 38.29, 32.78, 32.85, 32.96, 32.94
2018/07/12 16:05:49, 37.99, 38.29, 32.79, 32.84, 32.95, 32.94
2018/07/12 16:05:50, 37.97, 38.29, 32.79, 32.85, 32.94, 32.93
2018/07/12 16:05:51, 37.96, 38.29, 32.78, 32.85, 32.94, 32.96
2018/07/12 16:05:52, 37.96, 38.27, 32.78, 32.87, 32.96, 32.95
2018/07/12 16:05:53, 37.97, 38.28, 32.79, 32.85, 32.93, 32.94
2018/07/12 16:05:54, 37.98, 38.30, 32.78, 32.85, 32.94, 32.94
2018/07/12 16:05:55, 37.96, 38.28, 32.80, 32.85, 32.96, 32.94
2018/07/12 16:05:56, 37.98, 38.28, 32.78, 32.86, 32.94, 32.93
2018/07/12 16:05:57, 37.98, 38.27, 32.78, 32.86, 32.95, 32.93
2018/07/12 16:05:58, 37.98, 38.27, 32.77, 32.85, 32.97, 32.95
2018/07/12 16:05:59, 37.96, 38.28, 32.78, 32.84, 32.96, 32.94
2018/07/12 16:06:00, 38.00, 38.26, 32.78, 32.84, 32.96, 32.92
2018/07/12 16:06:01, 37.99, 38.27, 32.78, 32.83, 32.94, 32.93
2018/07/12 16:06:02, 37.97, 38.28, 32.79, 32.85, 32.95, 32.94
2018/07/12 16:06:03, 37.97, 38.27, 32.78, 32.85, 32.95, 32.94
2018/07/12 16:06:04, 37.98, 38.28, 32.78, 32.84, 32.96, 32.93
2018/07/12 16:06:05, 37.97, 38.28, 32.76, 32.84, 32.93, 32.93
2018/07/12 16:06:06, 37.98, 38.27, 32.77, 32.84, 32.95, 32.93
2018/07/12 16:06:07, 37.99, 38.26, 32.77, 32.83, 32.94, 32.93
2018/07/12 16:06:08, 37.98, 38.29, 32.77, 32.84, 32.95, 32.93
2018/07/12 16:06:09, 37.98, 38.27, 32.76, 32.84, 32.94, 32.94
2018/07/12 16:06:10, 37.99, 38.28, 32.76, 32.84, 32.96, 32.91
2018/07/12 16:06:11, 37.99, 38.31, 32.76, 32.85, 32.95, 32.91
2018/07/12 16:06:12, 38.00, 38.29, 32.78, 32.82, 32.94, 32.91
2018/07/12 16:06:13, 37.97, 38.27, 32.79, 32.84, 32.96, 32.90
2018/07/12 16:06:14, 38.00, 38.30, 32.74, 32.84, 32.96, 32.92
2018/07/12 16:06:15, 37.98, 38.28, 32.74, 32.83, 32.96, 32.92
2018/07/12 16:06:16, 37.98, 38.28, 32.78, 32.82, 32.97, 32.92
2018/07/12 16:06:17, 38.00, 38.29, 32.76, 32.84, 32.96, 32.90
2018/07/12 16:06:18, 37.97, 38.29, 32.75, 32.84, 32.94, 32.91
2018/07/12 16:06:19, 37.98, 38.26, 32.75, 32.83, 32.96, 32.92
2018/07/12 16:06:20, 37.98, 38.28, 32.76, 32.83, 32.97, 32.89
2018/07/12 16:06:21, 37.99, 38.27, 32.76, 32.82, 32.97, 32.91
2018/07/12 16:06:22, 37.98, 38.27, 32.74, 32.82, 32.95, 32.90
2018/07/12 16:06:23, 37.99, 38.27, 32.75, 32.84, 32.96, 32.92
2018/07/12 16:06:24, 37.98, 38.25, 32.74, 32.82, 32.96, 32.89
2018/07/12 16:06:25, 37.97, 38.26, 32.76, 32.83, 32.96, 32.90
2018/07/12 16:06:26, 37.98, 38.27, 32.76, 32.83, 32.96, 32.91
2018/07/12 16:06:27, 37.98, 38.28, 32.75, 32.83, 32.96, 32.91
2018/07/12 16:06:28, 37.98, 38.27, 32.74, 32.80, 32.95, 32.89
2018/07/12 16:06:29, 37.99, 38.26, 32.73, 32.82, 32.97, 32.89
2018/07/12 16:06:30, 37.99, 38.27, 32.74, 32.82, 32.96, 32.89
2018/07/12 16:06:31, 37.98, 38.27, 32.73, 32.81, 32.97, 32.89
2018/07/12 16:06:32, 37.99, 38.28, 32.73, 32.82, 32.96, 32.88
2018/07/12 16:06:33, 37.98, 38.28, 32.73, 32.83, 32.97, 32.89
2018/07/12 16:06:34, 37.99, 38.29, 32.73, 32.80, 32.96, 32.89
2018/07/12 16:06:35, 37.98, 38.27, 32.73, 32.83, 32.96, 32.89
2018/07/12 16:06:36, 38.00, 38.27, 32.73, 32.82, 32.98, 32.89
2018/07/12 16:06:37, 38.00, 38.27, 32.73, 32.81, 32.97, 32.88
2018/07/12 16:06:38, 37.96, 38.24, 32.73, 32.82, 32.96, 32.86
2018/07/12 16:06:39, 38.00, 38.27, 32.75, 32.82, 32.96, 32.89
2018/07/12 16:06:40, 37.99, 38.28, 32.74, 32.83, 32.97, 32.89
2018/07/12 16:06:41, 37.97, 38.27, 32.72, 32.82, 32.96, 32.87
2018/07/12 16:06:42, 38.00, 38.27, 32.73, 32.80, 32.98, 32.87
2018/07/12 16:06:43, 37.99, 38.30, 32.73, 32.82, 32.97, 32.87
2018/07/12 16:06:44, 38.00, 38.29, 32.74, 32.81, 32.96, 32.88
2018/07/12 16:06:45, 37.99, 38.26, 32.71, 32.82, 32.97, 32.89
2018/07/12 16:06:46, 37.99, 38.27, 32.73, 32.82, 32.97, 32.87
2018/07/12 16:06:47, 37.99, 38.25, 32.74, 32.82, 32.97, 32.86
2018/07/12 16:06:48, 37.97, 38.26, 32.73, 32.81, 32.98, 32.86
2018/07/12 16:06:49, 38.00, 38.28, 32.71, 32.80, 32.96, 32.87
2018/07/12 16:06:50, 38.00, 38.27, 32.73, 32.81, 32.97, 32.87
2018/07/12 16:06:51, 37.98, 38.26, 32.69, 32.81, 32.96, 32.87
2018/07/12 16:06:52, 38.00, 38.28, 32.71, 32.81, 32.96, 32.87
2018/07/12 16:06:53, 37.98, 38.28, 32.71, 32.81, 32.97, 32.87
2018/07/12 16:06:54, 37.98, 38.27, 32.71, 32.81, 32.96, 32.85
2018/07/12 16:06:55, 37.99, 38.28, 32.70, 32.81, 32.98, 32.87
2018/07/12 16:06:56, 37.98, 38.26, 32.72, 32.81, 32.98, 32.83
2018/07/12 16:06:57, 37.99, 38.26, 32.71, 32.80, 32.98, 32.85
2018/07/12 16:06:58, 38.00, 38.26, 32.71, 32.82, 32.97, 32.85
2018/07/12 16:06:59, 38.10, 38.26, 32.71, 32.78, 32.96, 32.85
2018/07/12 16:07:00, 38.00, 38.27, 32.71, 32.82, 32.96, 32.85
2018/07/12 16:07:01, 38.00, 38.27, 32.72, 32.79, 33.00, 32.85
2018/07/12 16:07:02, 37.99, 38.27, 32.69, 32.79, 32.97, 32.85
2018/07/12 16:07:03, 38.10, 38.26, 32.68, 32.78, 32.98, 32.85
2018/07/12 16:07:04, 38.10, 38.27, 32.70, 32.80, 32.96, 32.85
2018/07/12 16:07:05, 37.99, 38.26, 32.70, 32.79, 32.98, 32.85
2018/07/12 16:07:06, 37.99, 38.25, 32.69, 32.79, 32.97, 32.85
2018/07/12 16:07:07, 37.99, 38.26, 32.70, 32.80, 32.98, 32.85
2018/07/12 16:07:08, 38.00, 38.27, 32.69, 32.80, 32.98, 32.87
2018/07/12 16:07:09, 38.20, 38.25, 32.69, 32.80, 32.98, 32.84
2018/07/12 16:07:10, 38.00, 38.28, 32.69, 32.80, 32.99, 32.84
2018/07/12 16:07:11, 38.00, 38.31, 32.71, 32.79, 33.00, 32.84
2018/07/12 16:07:12, 38.00, 38.29, 32.68, 32.78, 32.96, 32.84
2018/07/12 16:07:13, 37.99, 38.27, 32.69, 32.78, 32.98, 32.85
2018/07/12 16:07:14, 38.00, 38.29, 32.68, 32.79, 32.97, 32.84
2018/07/12 16:07:15, 38.10, 38.29, 32.67, 32.77, 32.99, 32.86
2018/07/12 16:07:16, 38.00, 38.25, 32.69, 32.78, 32.98, 32.83
2018/07/12 16:07:17, 38.00, 38.27, 32.67, 32.80, 32.98, 32.84
2018/07/12 16:07:18, 38.10, 38.25, 32.68, 32.79, 32.96, 32.85
2018/07/12 16:07:19, 37.97, 38.28, 32.68, 32.78, 32.98, 32.83
2018/07/12 16:07:20, 37.99, 38.28, 32.67, 32.78, 32.99, 32.83
2018/07/12 16:07:21, 38.10, 38.27, 32.67, 32.77, 32.98, 32.84
2018/07/12 16:07:22, 37.98, 38.28, 32.68, 32.78, 32.97, 32.84
2018/07/12 16:07:23, 38.10, 38.29, 32.67, 32.78, 32.98, 32.83
2018/07/12 16:07:24, 37.98, 38.27, 32.66, 32.78, 32.99, 32.84
2018/07/12 16:07:25, 37.99, 38.28, 32.67, 32.76, 32.97, 32.83
2018/07/12 16:07:26, 37.99, 38.26, 32.67, 32.78, 33.00, 32.84
2018/07/12 16:07:27, 38.00, 38.27, 32.67, 32.77, 33.00, 32.83
2018/07/12 16:07:28, 37.98, 38.25, 32.67, 32.76, 32.99, 32.83
2018/07/12 16:07:29, 38.10, 38.26, 32.68, 32.76, 32.99, 32.82
2018/07/12 16:07:30, 37.98, 38.27, 32.66, 32.77, 32.97, 32.85
2018/07/12 16:07:31, 37.98, 38.27, 32.67, 32.77, 32.98, 32.82
2018/07/12 16:07:32, 38.00, 38.26, 32.66, 32.76, 32.99, 32.84
2018/07/12 16:07:33, 37.99, 38.27, 32.65, 32.76, 32.98, 32.81
2018/07/12 16:07:34, 37.99, 38.28, 32.65, 32.76, 32.98, 32.82
2018/07/12 16:07:35, 37.98, 38.28, 32.64, 32.76, 32.99, 32.82
2018/07/12 16:07:36, 37.99, 38.27, 32.64, 32.74, 33.00, 32.84
2018/07/12 16:07:37, 37.98, 38.28, 32.66, 32.73, 32.98, 32.83
2018/07/12 16:07:38, 37.98, 38.27, 32.67, 32.76, 32.99, 32.83
2018/07/12 16:07:39, 38.00, 38.28, 32.64, 32.75, 32.99, 32.83
2018/07/12 16:07:40, 38.00, 38.27, 32.64, 32.76, 32.99, 32.83
2018/07/12 16:07:41, 38.00, 38.27, 32.64, 32.75, 32.99, 32.83
2018/07/12 16:07:42, 37.99, 38.24, 32.65, 32.73, 32.96, 32.83
2018/07/12 16:07:43, 38.00, 38.26, 32.65, 32.74, 32.98, 32.83
2018/07/12 16:07:44, 37.99, 38.27, 32.65, 32.74, 32.98, 32.84
2018/07/12 16:07:45, 114.42, 38.25, 32.62, 32.74, 32.99, 32.83
2018/07/12 16:07:46, 37.99, 38.26, 32.62, 32.74, 32.98, 32.85
2018/07/12 16:07:47, 37.96, 38.25, 32.64, 32.72, 32.98, 32.83
2018/07/12 16:07:48, 38.00, 38.26, 32.62, 32.73, 32.98, 32.82
2018/07/12 16:07:49, 37.98, 38.26, 32.64, 32.73, 33.00, 32.82
2018/07/12 16:07:50, 37.99, 38.24, 32.64, 32.71, 32.99, 32.82
2018/07/12 16:07:51, 37.99, 38.26, 32.63, 32.71, 33.00, 32.82
2018/07/12 16:07:52, 37.97, 38.26, 32.64, 32.71, 32.99, 32.82
2018/07/12 16:07:53, 37.99, 38.26, 32.64, 32.72, 33.00, 32.82
2018/07/12 16:07:54, 37.99, 38.28, 32.62, 32.71, 33.00, 32.82
2018/07/12 16:07:55, 37.98, 38.24, 32.63, 32.71, 33.00, 32.82
2018/07/12 16:07:56, 37.99, 38.23, 32.63, 32.72, 33.00, 32.82
2018/07/12 16:07:57, 37.99, 38.23, 32.62, 32.72, 32.98, 32.82
2018/07/12 16:07:58, 38.00, 38.24, 32.62, 32.69, 32.99, 32.82
2018/07/12 16:07:59, 37.96, 38.25, 32.60, 32.71, 33.00, 32.82
2018/07/12 16:08:00, 37.99, 38.23, 32.62, 32.70, 32.99, 32.83
2018/07/12 16:08:01, 37.99, 38.23, 32.61, 32.71, 33.00, 32.82
2018/07/12 16:08:02, 37.98, 38.23, 32.61, 32.70, 33.00, 32.81
2018/07/12 16:08:03, 37.99, 38.27, 32.62, 32.69, 33.00, 32.82
2018/07/12 16:08:04, 38.00, 38.24, 32.60, 32.69, 32.99, 32.82
2018/07/12 16:08:05, 37.98, 38.24, 32.61, 32.68, 33.00, 32.83
2018/07/12 16:08:06, 37.99, 38.24, 32.60, 32.70, 33.20, 32.82
2018/07/12 16:08:07, 38.10, 38.22, 32.61, 32.68, 33.00, 32.82
2018/07/12 16:08:08, 37.97, 38.23, 32.61, 32.69, 33.20, 32.83
2018/07/12 16:08:09, 37.98, 38.22, 32.61, 32.69, 33.10, 32.82
2018/07/12 16:08:10, 37.99, 38.22, 32.62, 32.69, 33.00, 32.80
2018/07/12 16:08:11, 37.99, 38.25, 32.60, 32.69, 33.10, 32.81
2018/07/12 16:08:12, 37.99, 38.23, 32.64, 32.68, 33.20, 32.81
2018/07/12 16:08:13, 37.99, 38.25, 32.62, 32.70, 33.00, 32.82
2018/07/12 16:08:14, 37.99, 38.24, 32.58, 32.67, 33.00, 32.80
2018/07/12 16:08:15, 37.99, 38.24, 32.60, 32.69, 33.10, 32.82
2018/07/12 16:08:16, 37.98, 38.23, 32.60, 32.67, 33.10, 32.82
2018/07/12 16:08:17, 37.98, 38.23, 32.58, 32.69, 33.00, 32.82
2018/07/12 16:08:18, 38.10, 38.23, 32.59, 32.69, 33.00, 32.81
2018/07/12 16:08:19, 37.99, 38.23, 32.59, 32.66, 33.10, 32.80
2018/07/12 16:08:20, 37.99, 38.25, 32.58, 32.68, 33.10, 32.80
2018/07/12 16:08:21, 37.99, 38.25, 32.60, 32.67, 33.00, 32.81
2018/07/12 16:08:22, 37.99, 38.23, 32.58, 32.66, 33.10, 32.82
2018/07/12 16:08:23, 37.98, 38.23, 32.58, 32.67, 33.10, 32.82
2018/07/12 16:08:24, 37.99, 38.21, 32.58, 32.67, 32.99, 32.81
2018/07/12 16:08:25, 38.10, 38.24, 32.58, 32.67, 33.10, 32.82
2018/07/12 16:08:26, 37.99, 38.22, 32.57, 32.68, 33.00, 32.81
2018/07/12 16:08:27, 38.10, 38.23, 32.58, 32.67, 33.10, 32.80
2018/07/12 16:08:28, 38.00, 38.24, 32.57, 32.67, 33.10, 32.81
2018/07/12 16:08:29, 37.99, 38.24, 32.58, 32.66, 33.10, 32.80
2018/07/12 16:08:30, 37.99, 38.24, 32.58, 32.67, 33.30, 32.82
2018/07/12 16:08:31, 37.99, 38.24, 32.56, 32.67, 33.10, 32.82
2018/07/12 16:08:32, 38.00, 38.24, 32.57, 32.66, 33.10, 32.81
2018/07/12 16:08:33, 37.99, 38.24, 32.58, 32.66, 33.30, 32.82
2018/07/12 16:08:34, 37.99, 38.24, 32.59, 32.66, 33.30, 32.80
2018/07/12 16:08:35, 37.99, 38.23, 32.58, 32.64, 33.40, 32.81
2018/07/12 16:08:36, 38.00, 38.21, 32.57, 32.66, 33.20, 32.82
2018/07/12 16:08:37, 37.97, 38.22, 32.56, 32.66, 33.30, 32.82
2018/07/12 16:08:38, 37.99, 38.20, 32.56, 32.64, 33.20, 32.81
2018/07/12 16:08:39, 37.99, 38.19, 32.56, 32.64, 33.50, 32.82
2018/07/12 16:08:40, 37.97, 38.19, 32.57, 32.65, 33.30, 32.82
2018/07/12 16:08:41, 37.99, 38.19, 32.55, 32.64, 33.40, 32.80
2018/07/12 16:08:42, 37.97, 38.21, 32.57, 32.64, 33.20, 32.82
2018/07/12 16:08:43, 37.98, 38.20, 32.56, 32.64, 33.40, 32.80
2018/07/12 16:08:44, 37.98, 38.18, 32.55, 32.66, 33.30, 32.82
2018/07/12 16:08:45, 37.96, 38.20, 32.55, 32.64, 33.30, 32.81
2018/07/12 16:08:46, 37.97, 38.21, 32.54, 32.63, 33.10, 32.82
2018/07/12 16:08:47, 37.96, 38.22, 32.57, 32.64, 33.30, 32.82
2018/07/12 16:08:48, 37.97, 38.20, 32.54, 32.63, 33.20, 32.82
2018/07/12 16:08:49, 37.97, 38.21, 32.56, 32.64, 33.20, 32.81
2018/07/12 16:08:50, 37.96, 38.21, 32.55, 32.62, 33.40, 32.83
2018/07/12 16:08:51, 37.97, 38.19, 32.53, 32.63, 33.40, 32.81
2018/07/12 16:08:52, 37.98, 38.20, 32.53, 32.64, 33.40, 32.82
2018/07/12 16:08:53, 37.97, 38.19, 32.54, 32.61, 33.50, 32.81
2018/07/12 16:08:54, 37.97, 38.19, 32.55, 32.63, 33.50, 32.80
2018/07/12 16:08:55, 37.99, 38.21, 32.54, 32.62, 33.30, 32.82
2018/07/12 16:08:56, 37.98, 38.19, 32.53, 32.62, 33.30, 32.81
2018/07/12 16:08:57, 37.96, 38.19, 32.54, 32.61, 33.30, 32.82
2018/07/12 16:08:58, 37.97, 38.19, 32.54, 32.61, 33.50, 32.82
2018/07/12 16:08:59, 37.96, 38.18, 32.52, 32.61, 33.50, 32.82
2018/07/12 16:09:00, 37.96, 38.20, 32.54, 32.62, 33.40, 32.82
2018/07/12 16:09:01, 37.97, 38.22, 32.53, 32.63, 33.50, 32.80
2018/07/12 16:09:02, 37.98, 38.20, 32.55, 32.61, 33.50, 32.81
2018/07/12 16:09:03, 37.98, 38.19, 32.51, 32.58, 33.50, 32.83
2018/07/12 16:09:04, 37.96, 38.19, 32.55, 32.61, 33.50, 32.83
2018/07/12 16:09:05, 37.97, 38.19, 32.54, 32.61, 33.50, 32.82
2018/07/12 16:09:06, 37.98, 38.18, 32.55, 32.60, 33.50, 32.81
2018/07/12 16:09:07, 37.99, 38.19, 32.53, 32.61, 33.60, 32.82
2018/07/12 16:09:08, 37.96, 38.18, 32.53, 32.58, 33.50, 32.81
2018/07/12 16:09:09, 37.99, 38.18, 32.52, 32.60, 33.40, 32.80
2018/07/12 16:09:10, 37.97, 38.18, 32.54, 32.58, 33.50, 32.82
2018/07/12 16:09:11, 37.98, 38.19, 32.53, 32.59, 33.60, 32.81
2018/07/12 16:09:12, 37.99, 38.22, 32.53, 32.60, 33.50, 32.82
2018/07/12 16:09:13, 37.98, 38.22, 32.51, 32.59, 33.50, 32.82
2018/07/12 16:09:14, 37.97, 38.22, 32.52, 32.59, 33.50, 32.82
2018/07/12 16:09:15, 37.99, 38.21, 32.51, 32.57, 33.50, 32.82
2018/07/12 16:09:16, 37.98, 38.18, 32.50, 32.59, 33.40, 32.82
2018/07/12 16:09:17, 37.97, 38.20, 32.52, 32.59, 33.60, 32.82
2018/07/12 16:09:18, 37.96, 38.21, 32.52, 32.59, 33.60, 32.82
2018/07/12 16:09:19, 37.98, 38.21, 32.52, 32.57, 33.70, 32.82
2018/07/12 16:09:20, 37.97, 38.21, 32.53, 32.58, 33.50, 32.82
2018/07/12 16:09:21, 38.00, 38.19, 32.51, 32.60, 33.70, 32.82
2018/07/12 16:09:22, 37.97, 38.18, 32.51, 32.58, 33.50, 32.81
2018/07/12 16:09:23, 38.00, 38.18, 32.50, 32.58, 33.60, 32.82
2018/07/12 16:09:24, 37.97, 38.20, 32.51, 32.57, 33.70, 32.81
2018/07/12 16:09:25, 37.99, 38.22, 32.51, 32.58, 33.50, 32.81
2018/07/12 16:09:26, 37.97, 38.20, 32.51, 32.57, 33.60, 32.82
2018/07/12 16:09:27, 38.00, 38.21, 32.52, 32.57, 33.40, 32.81
2018/07/12 16:09:28, 37.97, 38.19, 32.51, 32.58, 33.50, 32.80
2018/07/12 16:09:29, 38.00, 38.18, 32.50, 32.56, 33.70, 32.82
2018/07/12 16:09:30, 37.99, 38.20, 32.53, 32.57, 33.70, 32.82
2018/07/12 16:09:31, 37.97, 38.18, 32.51, 32.56, 33.80, 32.82
2018/07/12 16:09:32, 37.96, 38.19, 32.48, 32.57, 33.70, 32.81
2018/07/12 16:09:33, 37.97, 38.17, 32.49, 32.56, 33.60, 32.82
2018/07/12 16:09:34, 37.97, 38.19, 32.51, 32.57, 33.70, 32.83
2018/07/12 16:09:35, 37.96, 38.19, 32.49, 32.58, 33.60, 32.83
2018/07/12 16:09:36, 37.97, 38.20, 32.49, 32.57, 33.60, 32.84
2018/07/12 16:09:37, 37.97, 38.18, 32.51, 32.57, 33.80, 32.82
2018/07/12 16:09:38, 37.97, 38.18, 32.50, 32.56, 33.70, 32.82
2018/07/12 16:09:39, 37.96, 38.17, 32.49, 32.56, 33.90, 32.82
2018/07/12 16:09:40, 37.97, 38.17, 32.51, 32.56, 33.70, 32.82
2018/07/12 16:09:41, 38.00, 38.18, 32.48, 32.57, 33.80, 32.80
2018/07/12 16:09:42, 37.99, 38.19, 32.50, 32.57, 33.80, 32.82
2018/07/12 16:09:43, 37.99, 38.19, 32.49, 32.57, 33.11, 32.82
2018/07/12 16:09:44, 37.99, 38.19, 32.49, 32.57, 33.60, 32.83
2018/07/12 16:09:45, 37.98, 38.18, 32.47, 32.54, 33.10, 32.82
2018/07/12 16:09:46, 37.98, 38.19, 32.50, 32.56, 33.70, 32.81
2018/07/12 16:09:47, 37.98, 38.19, 32.50, 32.57, 33.80, 32.81
2018/07/12 16:09:48, 37.98, 38.20, 32.47, 32.55, 33.90, 32.83
2018/07/12 16:09:49, 37.98, 38.22, 32.48, 32.56, 33.80, 32.83
2018/07/12 16:09:50, 37.99, 38.20, 32.48, 32.55, 33.80, 32.83
2018/07/12 16:09:51, 38.10, 38.20, 32.48, 32.55, 33.80, 32.81
2018/07/12 16:09:52, 37.99, 38.22, 32.48, 32.55, 33.10, 32.82
2018/07/12 16:09:53, 37.98, 38.20, 32.47, 32.55, 33.90, 32.81
2018/07/12 16:09:54, 37.99, 38.21, 32.47, 32.54, 33.80, 32.83
2018/07/12 16:09:55, 38.00, 38.23, 32.48, 32.54, 33.70, 32.82
2018/07/12 16:09:56, 38.00, 38.24, 32.48, 32.53, 33.90, 32.85
2018/07/12 16:09:57, 37.99, 38.22, 32.48, 32.53, 33.90, 32.82
2018/07/12 16:09:58, 37.98, 38.23, 32.49, 32.55, 33.90, 32.83
2018/07/12 16:09:59, 37.98, 38.21, 32.44, 32.53, 33.11, 32.83
2018/07/12 16:10:00, 37.98, 38.21, 32.47, 32.55, 33.10, 32.83
2018/07/12 16:10:01, 37.99, 38.20, 32.47, 32.53, 33.90, 32.83
2018/07/12 16:10:02, 37.99, 38.21, 32.46, 32.54, 33.10, 32.84
2018/07/12 16:10:03, 37.99, 38.20, 32.46, 32.55, 33.10, 32.83
2018/07/12 16:10:04, 37.99, 38.20, 32.45, 32.53, 33.14, 32.82
2018/07/12 16:10:05, 37.99, 38.18, 32.45, 32.53, 33.10, 32.85
2018/07/12 16:10:06, 37.99, 38.17, 32.44, 32.53, 33.12, 32.86
2018/07/12 16:10:07, 37.98, 38.19, 32.46, 32.52, 33.90, 32.82
2018/07/12 16:10:08, 37.96, 38.17, 32.48, 32.54, 33.11, 32.85
2018/07/12 16:10:09, 37.98, 38.18, 32.48, 32.53, 33.10, 32.84
2018/07/12 16:10:10, 37.98, 38.17, 32.46, 32.51, 33.11, 32.84
2018/07/12 16:10:11, 37.98, 38.18, 32.46, 32.51, 33.10, 32.84
2018/07/12 16:10:12, 37.99, 38.17, 32.46, 32.53, 33.11, 32.84
2018/07/12 16:10:13, 37.99, 38.17, 32.45, 32.53, 33.13, 32.84
2018/07/12 16:10:14, 37.98, 38.17, 32.44, 32.53, 33.10, 32.84
2018/07/12 16:10:15, 37.99, 38.17, 32.45, 32.53, 33.12, 32.86
2018/07/12 16:10:16, 38.00, 38.18, 32.44, 32.51, 33.14, 32.85
2018/07/12 16:10:17, 37.99, 38.16, 32.43, 32.53, 33.10, 32.85
2018/07/12 16:10:18, 37.99, 38.17, 32.43, 32.53, 33.11, 32.85
2018/07/12 16:10:19, 37.98, 38.18, 32.44, 32.51, 33.14, 32.85
2018/07/12 16:10:20, 37.99, 38.18, 32.43, 32.50, 33.11, 32.85
2018/07/12 16:10:21, 38.00, 38.21, 32.46, 32.51, 33.14, 32.85
2018/07/12 16:10:22, 38.00, 38.20, 32.45, 32.51, 33.14, 32.85
2018/07/12 16:10:23, 37.99, 38.20, 32.44, 32.50, 33.12, 32.85
2018/07/12 16:10:24, 38.00, 38.19, 32.42, 32.51, 33.12, 32.86
2018/07/12 16:10:25, 37.98, 38.19, 32.46, 32.50, 33.14, 32.86
2018/07/12 16:10:26, 37.99, 38.18, 32.44, 32.50, 33.14, 32.86
2018/07/12 16:10:27, 37.99, 38.17, 32.43, 32.50, 33.14, 32.85
2018/07/12 16:10:28, 37.98, 38.19, 32.43, 32.50, 33.12, 32.86
