2018/07/11 14:20:03, 38.57, 38.68, 33.30, 33.78, 31.13, 33.53
2018/07/11 14:20:04, 38.60, 38.67, 33.31, 33.76, 31.14, 33.52
2018/07/11 14:20:05, 38.62, 38.66, 33.28, 33.76, 31.19, 33.52
2018/07/11 14:20:06, 38.63, 38.67, 33.29, 33.78, 31.37, 33.53
2018/07/11 14:20:07, 38.63, 38.65, 33.28, 33.76, 31.31, 33.53
2018/07/11 14:20:08, 38.62, 38.68, 33.26, 33.76, 31.32, 33.51
2018/07/11 14:20:09, 38.61, 38.68, 33.26, 33.76, 31.33, 33.51
2018/07/11 14:20:10, 38.65, 38.68, 33.26, 33.77, 31.52, 33.53
2018/07/11 14:20:11, 38.63, 38.68, 33.26, 33.73, 31.66, 33.52
2018/07/11 14:20:12, 38.60, 38.70, 33.25, 33.75, 31.72, 33.51
2018/07/11 14:20:13, 38.63, 38.70, 33.25, 33.75, 31.77, 33.52
2018/07/11 14:20:14, 38.65, 38.70, 33.25, 33.74, 31.81, 33.52
2018/07/11 14:20:15, 38.65, 38.69, 33.24, 33.75, 31.83, 33.52
2018/07/11 14:20:16, 38.64, 38.69, 33.25, 33.74, 31.88, 33.53
2018/07/11 14:20:17, 38.67, 38.68, 33.25, 33.72, 31.91, 33.53
2018/07/11 14:20:18, 38.64, 38.67, 33.23, 33.73, 31.92, 33.53
2018/07/11 14:20:19, 38.63, 38.68, 33.23, 33.71, 31.94, 33.51
2018/07/11 14:20:20, 38.62, 38.71, 33.23, 33.71, 31.95, 33.52
2018/07/11 14:20:21, 38.62, 38.68, 33.23, 33.69, 31.96, 33.53
2018/07/11 14:20:22, 38.62, 38.70, 33.23, 33.70, 31.97, 33.52
2018/07/11 14:20:23, 38.61, 38.70, 33.23, 33.70, 31.97, 33.53
2018/07/11 14:20:24, 38.64, 38.69, 33.22, 33.69, 31.98, 33.53
2018/07/11 14:20:25, 38.60, 38.68, 33.22, 33.69, 32.40, 33.51
2018/07/11 14:20:26, 38.63, 38.68, 33.24, 33.68, 32.40, 33.53
2018/07/11 14:20:27, 38.62, 38.67, 33.22, 33.69, 32.90, 33.53
2018/07/11 14:20:28, 38.62, 38.66, 33.24, 33.71, 32.10, 33.53
2018/07/11 14:20:29, 38.60, 38.68, 33.23, 33.67, 32.12, 33.53
2018/07/11 14:20:30, 38.62, 38.66, 33.24, 33.70, 32.12, 33.52
2018/07/11 14:20:31, 38.61, 38.66, 33.24, 33.69, 32.16, 33.53
2018/07/11 14:20:32, 38.62, 38.65, 33.24, 33.69, 32.15, 33.52
2018/07/11 14:20:33, 38.62, 38.65, 33.26, 33.70, 32.17, 33.51
2018/07/11 14:20:34, 38.60, 38.66, 33.24, 33.70, 32.17, 33.51
2018/07/11 14:20:35, 38.56, 38.67, 33.24, 33.68, 32.17, 33.52
2018/07/11 14:20:36, 38.59, 38.67, 33.22, 33.70, 32.20, 33.51
2018/07/11 14:20:37, 38.56, 38.66, 33.22, 33.70, 32.21, 33.51
2018/07/11 14:20:38, 38.56, 38.65, 33.23, 33.69, 32.23, 33.51
2018/07/11 14:20:39, 38.54, 38.66, 33.22, 33.67, 32.22, 33.51
2018/07/11 14:20:40, 38.56, 38.66, 33.22, 33.68, 32.25, 33.51
2018/07/11 14:20:41, 38.55, 38.66, 33.22, 33.68, 32.26, 33.50
2018/07/11 14:20:42, 38.57, 38.66, 33.23, 33.69, 32.27, 33.54
2018/07/11 14:20:43, 38.56, 38.65, 33.20, 33.68, 32.28, 33.53
2018/07/11 14:20:44, 38.57, 38.65, 33.22, 33.69, 32.28, 33.52
2018/07/11 14:20:45, 38.58, 38.66, 33.23, 33.67, 32.32, 33.52
2018/07/11 14:20:46, 38.58, 38.66, 33.22, 33.69, 32.30, 33.51
2018/07/11 14:20:47, 38.54, 38.66, 33.23, 33.68, 32.32, 33.52
2018/07/11 14:20:48, 38.57, 38.65, 33.23, 33.69, 32.33, 33.52
2018/07/11 14:20:49, 38.57, 38.66, 33.21, 33.71, 32.34, 33.52
2018/07/11 14:20:50, 38.57, 38.65, 33.25, 33.72, 32.35, 33.51
2018/07/11 14:20:51, 38.57, 38.66, 33.23, 33.71, 32.34, 33.51
2018/07/11 14:20:52, 38.57, 38.66, 33.23, 33.72, 32.35, 33.50
2018/07/11 14:20:53, 38.57, 38.67, 33.24, 33.71, 32.37, 33.51
2018/07/11 14:20:54, 38.58, 38.69, 33.25, 33.72, 32.39, 33.50
2018/07/11 14:20:55, 38.58, 38.68, 33.24, 33.73, 32.38, 33.52
2018/07/11 14:20:56, 38.58, 38.69, 33.23, 33.73, 32.40, 33.49
2018/07/11 14:20:57, 38.59, 38.68, 33.25, 33.73, 32.42, 33.50
2018/07/11 14:20:58, 38.60, 38.66, 33.23, 33.75, 32.42, 33.52
2018/07/11 14:20:59, 38.57, 38.68, 33.25, 33.73, 32.44, 33.51
2018/07/11 14:21:00, 38.60, 38.66, 33.25, 33.72, 32.44, 33.50
2018/07/11 14:21:01, 39.20, 38.67, 33.23, 33.73, 32.44, 33.52
2018/07/11 14:21:02, 38.60, 38.67, 33.25, 33.74, 32.44, 33.50
2018/07/11 14:21:03, 38.59, 38.67, 33.25, 33.74, 32.45, 33.50
2018/07/11 14:21:04, 38.58, 38.67, 33.23, 33.75, 32.48, 33.49
2018/07/11 14:21:05, 38.58, 38.66, 33.24, 33.73, 32.48, 33.50
2018/07/11 14:21:06, 38.60, 38.68, 33.25, 33.74, 32.49, 33.50
2018/07/11 14:21:07, 38.58, 38.67, 33.24, 33.73, 32.50, 33.50
2018/07/11 14:21:08, 38.59, 38.66, 33.23, 33.72, 32.50, 33.51
2018/07/11 14:21:09, 38.58, 38.65, 33.26, 33.74, 32.50, 33.49
2018/07/11 14:21:10, 38.59, 38.66, 33.23, 33.73, 32.50, 33.50
2018/07/11 14:21:11, 38.58, 38.66, 33.25, 33.73, 32.51, 33.50
2018/07/11 14:21:12, 38.60, 38.67, 33.26, 33.75, 32.53, 33.50
2018/07/11 14:21:13, 38.58, 38.68, 33.24, 33.74, 32.54, 33.50
2018/07/11 14:21:14, 38.59, 38.66, 33.24, 33.73, 32.53, 33.47
2018/07/11 14:21:15, 38.60, 38.65, 33.24, 33.72, 32.54, 33.49
2018/07/11 14:21:16, 38.60, 38.65, 33.23, 33.73, 32.53, 33.49
2018/07/11 14:21:17, 38.62, 38.65, 33.24, 33.72, 32.56, 33.48
2018/07/11 14:21:18, 38.67, 38.66, 33.25, 33.74, 32.58, 33.48
2018/07/11 14:21:19, 38.64, 38.65, 33.25, 33.73, 32.55, 33.48
2018/07/11 14:21:20, 38.65, 38.66, 33.27, 33.73, 32.58, 33.48
2018/07/11 14:21:21, 38.65, 38.66, 33.25, 33.73, 32.58, 33.47
2018/07/11 14:21:22, 38.66, 38.67, 33.26, 33.74, 32.60, 33.49
2018/07/11 14:21:23, 38.64, 38.68, 33.25, 33.73, 32.60, 33.49
2018/07/11 14:21:24, 38.64, 38.68, 33.25, 33.73, 32.60, 33.47
2018/07/11 14:21:25, 38.65, 38.68, 33.23, 33.73, 32.61, 33.49
2018/07/11 14:21:26, 38.65, 38.68, 33.24, 33.73, 32.60, 33.47
2018/07/11 14:21:27, 38.64, 38.67, 33.26, 33.73, 32.63, 33.48
2018/07/11 14:21:28, 38.65, 38.67, 33.25, 33.73, 32.63, 33.49
2018/07/11 14:21:29, 38.64, 38.68, 33.24, 33.72, 32.63, 33.46
2018/07/11 14:21:30, 38.65, 38.66, 33.26, 33.74, 32.63, 33.48
2018/07/11 14:21:31, 38.66, 38.66, 33.25, 33.73, 32.64, 33.47
2018/07/11 14:21:32, 38.64, 38.68, 33.25, 33.72, 32.65, 33.46
2018/07/11 14:21:33, 38.64, 38.68, 33.25, 33.71, 32.66, 33.47
2018/07/11 14:21:34, 38.66, 38.69, 33.22, 33.71, 32.67, 33.47
2018/07/11 14:21:35, 38.66, 38.67, 33.24, 33.71, 32.66, 33.46
2018/07/11 14:21:36, 38.65, 38.66, 33.26, 33.69, 32.67, 33.47
2018/07/11 14:21:37, 38.66, 38.66, 33.25, 33.72, 32.67, 33.46
2018/07/11 14:21:38, 38.63, 38.66, 33.22, 33.73, 32.68, 33.46
2018/07/11 14:21:39, 38.65, 38.68, 33.23, 33.71, 32.69, 33.46
2018/07/11 14:21:40, 38.67, 38.67, 33.26, 33.71, 32.68, 33.46
2018/07/11 14:21:41, 38.66, 38.67, 33.24, 33.71, 32.70, 33.46
2018/07/11 14:21:42, 38.66, 38.67, 33.22, 33.72, 32.68, 33.45
2018/07/11 14:21:43, 38.67, 38.66, 33.21, 33.71, 32.71, 33.46
2018/07/11 14:21:44, 38.67, 38.66, 33.24, 33.70, 32.72, 33.46
2018/07/11 14:21:45, 38.68, 38.68, 33.26, 33.73, 32.72, 33.44
2018/07/11 14:21:46, 38.65, 38.67, 33.22, 33.71, 32.72, 33.44
2018/07/11 14:21:47, 38.67, 38.67, 33.23, 33.71, 32.72, 33.42
2018/07/11 14:21:48, 38.68, 38.68, 33.24, 33.69, 32.72, 33.44
2018/07/11 14:21:49, 38.68, 38.68, 33.21, 33.71, 32.72, 33.42
2018/07/11 14:21:50, 38.67, 38.68, 33.23, 33.71, 32.74, 33.43
2018/07/11 14:21:51, 38.68, 38.68, 33.22, 33.71, 32.75, 33.42
2018/07/11 14:21:52, 38.68, 38.67, 33.25, 33.70, 32.75, 33.43
2018/07/11 14:21:53, 38.67, 38.68, 33.23, 33.70, 32.74, 33.45
2018/07/11 14:21:54, 38.68, 38.67, 33.21, 33.69, 32.75, 33.42
2018/07/11 14:21:55, 38.67, 38.67, 33.18, 33.69, 32.75, 33.44
2018/07/11 14:21:56, 38.66, 38.67, 33.22, 33.70, 32.77, 33.41
2018/07/11 14:21:57, 38.67, 38.66, 33.23, 33.71, 32.74, 33.42
2018/07/11 14:21:58, 38.65, 38.68, 33.22, 33.70, 32.77, 33.42
2018/07/11 14:21:59, 38.66, 38.67, 33.23, 33.69, 32.76, 33.43
2018/07/11 14:22:00, 38.68, 38.68, 33.22, 33.71, 32.78, 33.41
2018/07/11 14:22:01, 38.67, 38.68, 33.24, 33.69, 32.78, 33.41
2018/07/11 14:22:02, 38.69, 38.69, 33.23, 33.69, 32.79, 33.43
2018/07/11 14:22:03, 38.68, 38.67, 33.20, 33.69, 32.78, 33.41
2018/07/11 14:22:04, 38.68, 38.67, 33.22, 33.69, 32.78, 33.42
2018/07/11 14:22:05, 38.67, 38.67, 33.21, 33.68, 32.78, 33.41
2018/07/11 14:22:06, 38.68, 38.66, 33.22, 33.69, 32.78, 33.42
2018/07/11 14:22:07, 38.70, 38.66, 33.21, 33.69, 32.78, 33.43
2018/07/11 14:22:08, 38.70, 38.68, 33.24, 33.68, 32.80, 33.41
2018/07/11 14:22:09, 38.68, 38.66, 33.21, 33.67, 32.81, 33.41
2018/07/11 14:22:10, 38.71, 38.67, 33.22, 33.66, 32.81, 33.39
2018/07/11 14:22:11, 38.71, 38.68, 33.21, 33.67, 32.82, 33.39
2018/07/11 14:22:12, 38.71, 38.67, 33.22, 33.68, 32.82, 33.39
2018/07/11 14:22:13, 38.68, 38.69, 33.21, 33.68, 32.83, 33.38
2018/07/11 14:22:14, 38.71, 38.68, 33.21, 33.66, 32.83, 33.40
2018/07/11 14:22:15, 38.67, 38.65, 33.19, 33.68, 32.81, 33.37
2018/07/11 14:22:16, 38.69, 38.66, 33.18, 33.67, 32.83, 33.39
2018/07/11 14:22:17, 38.69, 38.66, 33.23, 33.67, 32.83, 33.39
2018/07/11 14:22:18, 38.69, 38.66, 33.21, 33.67, 32.82, 33.38
2018/07/11 14:22:19, 38.68, 38.69, 33.22, 33.67, 32.82, 33.39
2018/07/11 14:22:20, 38.68, 38.67, 33.21, 33.67, 32.83, 33.37
2018/07/11 14:22:21, 38.70, 38.67, 33.23, 33.66, 32.84, 33.38
2018/07/11 14:22:22, 38.70, 38.68, 33.20, 33.66, 32.84, 33.38
2018/07/11 14:22:23, 38.70, 38.66, 33.21, 33.66, 32.84, 33.38
2018/07/11 14:22:24, 38.71, 38.68, 33.21, 33.67, 32.84, 33.39
2018/07/11 14:22:25, 38.69, 38.69, 33.19, 33.66, 32.87, 33.38
2018/07/11 14:22:26, 38.70, 38.68, 33.21, 33.66, 32.86, 33.39
2018/07/11 14:22:27, 38.69, 38.68, 33.17, 33.64, 32.85, 33.36
2018/07/11 14:22:28, 38.70, 38.67, 33.19, 33.65, 32.86, 33.37
2018/07/11 14:22:29, 38.71, 38.69, 33.19, 33.64, 32.87, 33.37
2018/07/11 14:22:30, 38.71, 38.69, 33.19, 33.64, 32.85, 33.36
2018/07/11 14:22:31, 38.70, 38.67, 33.20, 33.63, 32.86, 33.36
2018/07/11 14:22:32, 38.69, 38.68, 33.19, 33.64, 32.88, 33.37
2018/07/11 14:22:33, 38.68, 38.67, 33.18, 33.66, 32.87, 33.35
2018/07/11 14:22:34, 38.71, 38.68, 33.19, 33.65, 32.88, 33.35
2018/07/11 14:22:35, 38.71, 38.69, 33.18, 33.64, 32.88, 33.35
2018/07/11 14:22:36, 38.73, 38.68, 33.19, 33.63, 32.88, 33.36
2018/07/11 14:22:37, 38.71, 38.68, 33.19, 33.64, 32.90, 33.35
2018/07/11 14:22:38, 38.70, 38.68, 33.17, 33.62, 32.88, 33.36
2018/07/11 14:22:39, 38.72, 38.70, 33.17, 33.64, 32.87, 33.35
2018/07/11 14:22:40, 38.71, 38.70, 33.15, 33.62, 32.91, 33.36
2018/07/11 14:22:41, 38.70, 38.70, 33.17, 33.61, 32.90, 33.35
2018/07/11 14:22:42, 38.69, 38.67, 33.16, 33.61, 32.89, 33.35
2018/07/11 14:22:43, 38.70, 38.68, 33.18, 33.62, 32.91, 33.34
2018/07/11 14:22:44, 38.72, 38.68, 33.21, 33.62, 32.91, 33.35
2018/07/11 14:22:45, 38.71, 38.69, 33.17, 33.63, 32.93, 33.34
2018/07/11 14:22:46, 38.70, 38.69, 33.17, 33.61, 32.91, 33.34
2018/07/11 14:22:47, 38.69, 38.68, 33.17, 33.60, 32.92, 33.35
2018/07/11 14:22:48, 38.70, 38.69, 33.13, 33.61, 32.91, 33.33
2018/07/11 14:22:49, 30.80, 38.70, 33.16, 33.61, 32.94, 33.34
2018/07/11 14:22:50, 38.69, 38.69, 33.14, 33.60, 32.92, 33.35
2018/07/11 14:22:51, 38.69, 38.69, 33.16, 33.60, 32.93, 33.34
2018/07/11 14:22:52, 38.71, 38.68, 33.15, 33.60, 32.93, 33.32
2018/07/11 14:22:53, 38.71, 38.69, 33.17, 33.60, 32.92, 33.33
2018/07/11 14:22:54, 38.69, 38.68, 33.16, 33.60, 32.94, 33.33
2018/07/11 14:22:55, 38.71, 38.67, 33.16, 33.61, 32.93, 33.32
2018/07/11 14:22:56, 38.70, 38.70, 33.14, 33.61, 32.94, 33.32
2018/07/11 14:22:57, 38.70, 38.68, 33.16, 33.61, 32.95, 33.35
2018/07/11 14:22:58, 38.69, 38.71, 33.14, 33.61, 32.95, 33.32
2018/07/11 14:22:59, 38.72, 38.69, 33.14, 33.61, 32.94, 33.33
2018/07/11 14:23:00, 38.72, 38.70, 33.15, 33.60, 32.95, 33.34
2018/07/11 14:23:01, 38.70, 38.71, 33.14, 33.61, 32.95, 33.32
2018/07/11 14:23:02, 38.70, 38.70, 33.15, 33.60, 32.94, 33.33
2018/07/11 14:23:03, 38.68, 38.71, 33.13, 33.60, 32.94, 33.33
2018/07/11 14:23:04, 38.70, 38.72, 33.16, 33.59, 32.94, 33.32
2018/07/11 14:23:05, 38.71, 38.71, 33.14, 33.60, 32.96, 33.32
2018/07/11 14:23:06, 38.70, 38.70, 33.14, 33.58, 32.94, 33.32
2018/07/11 14:23:07, 38.71, 38.71, 33.13, 33.62, 32.96, 33.32
2018/07/11 14:23:08, 38.70, 38.70, 33.13, 33.59, 32.96, 33.30
2018/07/11 14:23:09, 38.69, 38.71, 33.16, 33.60, 32.98, 33.30
2018/07/11 14:23:10, 38.70, 38.72, 33.17, 33.60, 32.97, 33.32
2018/07/11 14:23:11, 38.72, 38.72, 33.16, 33.58, 32.97, 33.32
2018/07/11 14:23:12, 38.71, 38.72, 33.14, 33.59, 32.95, 33.33
2018/07/11 14:23:13, 38.69, 38.74, 33.14, 33.57, 32.95, 33.32
2018/07/11 14:23:14, 38.71, 38.74, 33.12, 33.56, 32.98, 33.30
2018/07/11 14:23:15, 38.71, 38.73, 33.15, 33.58, 32.96, 33.30
2018/07/11 14:23:16, 38.71, 38.75, 33.14, 33.58, 32.98, 33.30
2018/07/11 14:23:17, 38.70, 38.75, 33.13, 33.56, 32.98, 33.30
2018/07/11 14:23:18, 38.70, 38.75, 33.14, 33.57, 32.97, 33.30
2018/07/11 14:23:19, 38.71, 38.75, 33.14, 33.58, 32.99, 33.30
2018/07/11 14:23:20, 38.72, 38.74, 33.15, 33.55, 32.98, 33.28
2018/07/11 14:23:21, 38.71, 38.73, 33.12, 33.57, 32.97, 33.29
2018/07/11 14:23:22, 38.69, 38.73, 33.12, 33.57, 32.99, 33.30
2018/07/11 14:23:23, 38.71, 38.76, 33.12, 33.56, 32.97, 33.27
2018/07/11 14:23:24, 38.69, 38.74, 33.14, 33.56, 32.97, 33.28
2018/07/11 14:23:25, 38.70, 38.74, 33.12, 33.57, 32.98, 33.30
2018/07/11 14:23:26, 38.69, 38.75, 33.12, 33.57, 33.00, 33.30
2018/07/11 14:23:27, 38.72, 38.74, 33.12, 33.56, 32.97, 33.28
2018/07/11 14:23:28, 38.70, 38.76, 33.90, 33.56, 33.00, 33.30
2018/07/11 14:23:29, 38.69, 38.74, 33.14, 33.57, 32.99, 33.28
2018/07/11 14:23:30, 38.70, 38.74, 33.14, 33.55, 33.00, 33.27
2018/07/11 14:23:31, 38.68, 38.74, 33.11, 33.57, 33.00, 33.29
2018/07/11 14:23:32, 38.70, 38.75, 33.12, 33.55, 33.00, 33.26
2018/07/11 14:23:33, 38.72, 38.75, 33.12, 33.55, 33.00, 33.27
2018/07/11 14:23:34, 38.69, 38.74, 33.12, 33.55, 33.00, 33.26
2018/07/11 14:23:35, 38.71, 38.74, 33.11, 33.56, 33.00, 33.28
2018/07/11 14:23:36, 38.71, 38.74, 33.11, 33.56, 33.00, 33.27
2018/07/11 14:23:37, 38.71, 38.75, 33.13, 33.55, 33.00, 33.26
2018/07/11 14:23:38, 38.67, 38.74, 33.11, 33.56, 33.00, 33.26
2018/07/11 14:23:39, 38.71, 38.74, 33.90, 33.55, 33.10, 33.27
2018/07/11 14:23:40, 38.71, 38.73, 33.10, 33.56, 33.10, 33.25
2018/07/11 14:23:41, 38.69, 38.71, 33.90, 33.55, 33.10, 33.26
2018/07/11 14:23:42, 38.70, 38.72, 33.10, 33.54, 32.98, 33.26
2018/07/11 14:23:43, 38.69, 38.74, 33.11, 33.54, 33.30, 33.25
2018/07/11 14:23:44, 38.69, 38.73, 33.80, 33.55, 33.20, 33.26
2018/07/11 14:23:45, 38.69, 38.71, 33.10, 33.54, 33.10, 33.27
2018/07/11 14:23:46, 38.69, 38.72, 33.10, 33.53, 33.10, 33.25
2018/07/11 14:23:47, 38.68, 38.72, 33.13, 33.55, 33.10, 33.25
2018/07/11 14:23:48, 38.67, 38.72, 33.90, 33.54, 33.10, 33.26
2018/07/11 14:23:49, 38.67, 38.74, 33.10, 33.55, 33.10, 33.23
2018/07/11 14:23:50, 38.68, 38.72, 33.10, 33.54, 33.20, 33.26
2018/07/11 14:23:51, 38.70, 38.72, 33.90, 33.55, 33.30, 33.25
2018/07/11 14:23:52, 38.68, 38.72, 33.90, 33.55, 33.40, 33.23
2018/07/11 14:23:53, 38.68, 38.70, 33.80, 33.53, 33.10, 33.25
2018/07/11 14:23:54, 38.69, 38.70, 33.70, 33.53, 33.30, 33.23
2018/07/11 14:23:55, 38.68, 38.73, 33.12, 33.53, 33.30, 33.25
2018/07/11 14:23:56, 38.69, 38.72, 33.80, 33.53, 33.30, 33.23
2018/07/11 14:23:57, 38.68, 38.74, 33.90, 33.52, 33.50, 33.23
2018/07/11 14:23:58, 38.71, 38.74, 33.80, 33.53, 33.40, 33.23
2018/07/11 14:23:59, 38.68, 38.72, 33.80, 33.51, 33.20, 33.23
2018/07/11 14:24:00, 38.68, 38.74, 33.12, 33.53, 33.30, 33.23
2018/07/11 14:24:01, 38.70, 38.72, 33.80, 33.53, 33.20, 33.23
2018/07/11 14:24:02, 38.68, 38.73, 33.80, 33.52, 33.40, 33.21
2018/07/11 14:24:03, 38.71, 38.73, 33.60, 33.51, 33.20, 33.23
2018/07/11 14:24:04, 38.68, 38.74, 33.30, 33.51, 33.30, 33.23
2018/07/11 14:24:05, 38.67, 38.74, 33.70, 33.53, 33.40, 33.22
2018/07/11 14:24:06, 38.69, 38.73, 33.80, 33.51, 33.40, 33.23
2018/07/11 14:24:07, 38.70, 38.73, 33.80, 33.51, 33.40, 33.22
2018/07/11 14:24:08, 38.68, 38.72, 33.60, 33.52, 33.50, 33.22
2018/07/11 14:24:09, 38.68, 38.72, 33.80, 33.51, 33.50, 33.22
2018/07/11 14:24:10, 38.67, 38.72, 33.70, 33.53, 33.30, 33.21
2018/07/11 14:24:11, 38.69, 38.72, 33.70, 33.51, 33.40, 33.21
2018/07/11 14:24:12, 38.68, 38.73, 33.80, 33.50, 33.30, 33.21
2018/07/11 14:24:13, 38.68, 38.74, 33.50, 33.50, 33.50, 33.21
2018/07/11 14:24:14, 38.66, 38.73, 33.50, 33.51, 33.50, 33.21
2018/07/11 14:24:15, 38.67, 38.75, 33.80, 33.50, 33.70, 33.20
2018/07/11 14:24:16, 38.68, 38.75, 33.70, 33.50, 33.50, 33.21
2018/07/11 14:24:17, 38.70, 38.75, 33.40, 33.50, 33.30, 33.20
2018/07/11 14:24:18, 38.68, 38.77, 33.60, 33.50, 33.40, 33.20
2018/07/11 14:24:19, 38.67, 38.77, 33.50, 33.48, 33.60, 33.20
2018/07/11 14:24:20, 38.69, 38.73, 33.40, 33.51, 33.50, 33.19
2018/07/11 14:24:21, 38.68, 38.74, 33.50, 33.50, 33.40, 33.21
2018/07/11 14:24:22, 38.67, 38.75, 33.50, 33.51, 33.50, 33.19
2018/07/11 14:24:23, 38.68, 38.78, 33.40, 33.48, 33.30, 33.19
2018/07/11 14:24:24, 38.69, 38.78, 33.40, 33.48, 33.40, 33.19
2018/07/11 14:24:25, 38.69, 38.75, 33.40, 33.49, 33.40, 33.17
2018/07/11 14:24:26, 38.68, 38.75, 33.20, 33.49, 33.30, 33.18
2018/07/11 14:24:27, 38.71, 38.78, 33.30, 33.46, 33.40, 33.17
2018/07/11 14:24:28, 38.69, 38.79, 33.10, 33.48, 33.50, 33.17
2018/07/11 14:24:29, 38.69, 38.79, 33.10, 33.46, 33.50, 33.19
2018/07/11 14:24:30, 38.70, 38.77, 33.20, 33.47, 33.50, 33.19
2018/07/11 14:24:31, 38.69, 38.76, 33.10, 33.48, 33.50, 33.19
2018/07/11 14:24:32, 38.69, 38.77, 33.20, 33.47, 33.40, 33.19
2018/07/11 14:24:33, 38.69, 38.77, 33.10, 33.49, 33.50, 33.16
2018/07/11 14:24:34, 38.69, 38.77, 33.10, 33.45, 33.50, 33.17
2018/07/11 14:24:35, 38.71, 38.75, 33.00, 33.45, 33.70, 33.17
2018/07/11 14:24:36, 38.71, 38.77, 33.10, 33.45, 33.30, 33.18
2018/07/11 14:24:37, 38.71, 38.78, 33.10, 33.47, 33.50, 33.16
2018/07/11 14:24:38, 38.70, 38.78, 33.10, 33.44, 33.50, 33.17
2018/07/11 14:24:39, 38.69, 38.79, 33.00, 33.46, 33.70, 33.17
2018/07/11 14:24:40, 38.72, 38.78, 33.10, 33.44, 33.50, 33.18
2018/07/11 14:24:41, 38.72, 38.76, 33.20, 33.45, 33.30, 33.16
2018/07/11 14:24:42, 38.72, 38.74, 33.10, 33.46, 33.50, 33.17
2018/07/11 14:24:43, 38.72, 38.75, 33.00, 33.45, 33.30, 33.18
2018/07/11 14:24:44, 38.72, 38.73, 33.10, 33.44, 33.40, 33.16
2018/07/11 14:24:45, 38.73, 38.75, 32.99, 33.44, 33.30, 33.15
2018/07/11 14:24:46, 38.72, 38.76, 33.10, 33.44, 33.40, 33.16
2018/07/11 14:24:47, 38.72, 38.76, 33.00, 33.44, 33.50, 33.16
2018/07/11 14:24:48, 38.72, 38.74, 32.99, 33.43, 33.50, 33.17
2018/07/11 14:24:49, 38.72, 38.75, 33.00, 33.42, 33.50, 33.16
2018/07/11 14:24:50, 38.70, 38.74, 32.99, 33.43, 33.60, 33.15
2018/07/11 14:24:51, 38.74, 38.75, 32.98, 33.41, 33.50, 33.17
2018/07/11 14:24:52, 38.73, 38.75, 32.97, 33.41, 33.50, 33.16
2018/07/11 14:24:53, 38.72, 38.75, 33.00, 33.41, 33.70, 33.16
2018/07/11 14:24:54, 38.71, 38.73, 32.98, 33.42, 33.50, 33.18
2018/07/11 14:24:55, 38.71, 38.75, 32.95, 33.40, 33.70, 33.14
2018/07/11 14:24:56, 38.71, 38.73, 32.94, 33.40, 33.60, 33.17
2018/07/11 14:24:57, 38.73, 38.75, 33.00, 33.38, 33.60, 33.15
2018/07/11 14:24:58, 38.73, 38.77, 32.97, 33.38, 33.50, 33.16
2018/07/11 14:25:00, 99.25, 38.77, 32.95, 33.36, 33.50, 33.14
2018/07/11 14:25:01, 38.73, 38.77, 32.94, 33.37, 33.50, 33.16
2018/07/11 14:25:02, 38.73, 38.78, 32.96, 33.35, 33.50, 33.16
2018/07/11 14:25:03, 38.74, 38.75, 32.96, 33.36, 33.60, 33.14
2018/07/11 14:25:04, 38.74, 38.78, 32.94, 33.35, 33.50, 33.14
2018/07/11 14:25:05, 38.72, 38.78, 32.94, 33.32, 33.50, 33.15
2018/07/11 14:25:06, 38.72, 38.76, 32.93, 33.33, 33.50, 33.15
2018/07/11 14:25:07, 38.76, 38.77, 32.94, 33.32, 33.50, 33.16
2018/07/11 14:25:08, 38.74, 38.77, 32.94, 33.33, 33.70, 33.15
2018/07/11 14:25:09, 38.72, 38.78, 32.91, 33.30, 33.80, 33.15
2018/07/11 14:25:09, 38.74, 38.78, 32.92, 33.30, 33.40, 33.14
2018/07/11 14:25:10, 38.71, 38.78, 32.91, 33.30, 33.70, 33.14
2018/07/11 14:25:11, 38.74, 38.78, 32.91, 33.29, 33.70, 33.15
2018/07/11 14:25:12, 38.74, 38.79, 32.90, 33.28, 33.70, 33.15
2018/07/11 14:25:13, 38.75, 38.79, 32.90, 33.30, 33.50, 33.15
2018/07/11 14:25:14, 38.74, 38.78, 32.93, 33.29, 33.60, 33.16
2018/07/11 14:25:15, 38.73, 38.78, 32.88, 33.28, 33.60, 33.16
2018/07/11 14:25:16, 38.76, 38.77, 32.88, 33.26, 33.80, 33.15
2018/07/11 14:25:17, 38.75, 38.76, 32.89, 33.27, 33.80, 33.16
2018/07/11 14:25:18, 38.74, 38.78, 32.89, 33.26, 33.60, 33.15
2018/07/11 14:25:19, 38.75, 38.78, 32.90, 33.25, 33.60, 33.15
2018/07/11 14:25:20, 38.76, 38.78, 32.89, 33.27, 33.70, 33.14
2018/07/11 14:25:21, 38.74, 38.79, 32.86, 33.25, 33.70, 33.13
2018/07/11 14:25:22, 38.74, 38.78, 32.87, 33.25, 33.80, 33.14
2018/07/11 14:25:23, 38.74, 38.78, 32.85, 33.25, 33.70, 33.15
2018/07/11 14:25:24, 38.74, 38.78, 32.85, 33.25, 33.70, 33.15
2018/07/11 14:25:25, 38.73, 38.79, 32.86, 33.24, 33.80, 33.14
2018/07/11 14:25:26, 38.74, 38.80, 32.87, 33.23, 33.70, 33.15
2018/07/11 14:25:27, 38.76, 38.80, 32.87, 33.21, 33.50, 33.15
