2018/07/11 11:55:36, 39.17, 39.12, 32.51, 31.82, 34.82, 34.10
2018/07/11 11:55:37, 39.15, 39.12, 32.52, 31.82, 34.83, 34.20
2018/07/11 11:55:38, 39.17, 39.12, 32.53, 31.82, 34.83, 34.20
2018/07/11 11:55:39, 39.20, 39.11, 32.53, 31.82, 34.82, 34.30
2018/07/11 11:55:40, 39.16, 39.12, 32.54, 31.82, 34.84, 34.30
2018/07/11 11:55:41, 39.17, 39.12, 32.52, 31.82, 34.83, 34.40
2018/07/11 11:55:42, 39.18, 39.12, 32.53, 31.81, 34.84, 34.30
2018/07/11 11:55:43, 39.17, 39.17, 32.51, 31.81, 34.86, 34.30
2018/07/11 11:55:44, 39.18, 39.14, 32.52, 31.82, 34.86, 34.20
2018/07/11 11:55:45, 39.19, 39.12, 32.53, 31.81, 34.88, 34.30
2018/07/11 11:55:46, 39.18, 39.13, 32.53, 31.82, 34.89, 34.50
2018/07/11 11:55:47, 39.19, 39.12, 32.52, 31.81, 34.88, 34.50
2018/07/11 11:55:48, 39.17, 39.10, 32.51, 31.82, 34.89, 34.50
2018/07/11 11:55:49, 39.22, 39.11, 32.53, 31.80, 34.92, 34.60
2018/07/11 11:55:50, 39.20, 39.12, 32.52, 31.81, 34.91, 34.30
2018/07/11 11:55:51, 39.20, 39.11, 32.51, 31.80, 34.91, 34.70
2018/07/11 11:55:52, 39.19, 39.11, 32.54, 31.81, 34.93, 34.50
2018/07/11 11:55:53, 39.19, 39.10, 32.55, 31.82, 34.93, 34.60
2018/07/11 11:55:54, 39.19, 39.13, 32.53, 31.82, 34.95, 34.80
2018/07/11 11:55:55, 39.20, 39.10, 32.55, 31.82, 34.94, 34.70
2018/07/11 11:55:56, 39.18, 39.80, 32.56, 31.80, 34.96, 34.80
2018/07/11 11:55:57, 39.20, 39.10, 32.57, 31.80, 34.97, 34.80
2018/07/11 11:55:58, 39.20, 39.11, 32.57, 31.79, 34.98, 34.10
2018/07/11 11:55:59, 39.21, 39.90, 32.59, 31.79, 35.00, 34.10
2018/07/11 11:56:00, 39.21, 39.11, 32.62, 31.78, 34.98, 34.10
2018/07/11 11:56:01, 39.21, 39.90, 32.64, 31.80, 34.97, 34.11
2018/07/11 11:56:02, 39.21, 39.90, 32.64, 31.80, 35.00, 34.11
2018/07/11 11:56:03, 39.19, 39.70, 32.63, 31.79, 35.20, 34.10
2018/07/11 11:56:04, 39.20, 39.80, 32.64, 31.82, 35.00, 34.10
2018/07/11 11:56:05, 39.19, 39.80, 32.64, 31.78, 35.00, 34.12
2018/07/11 11:56:06, 39.18, 39.11, 32.65, 31.80, 35.20, 34.12
2018/07/11 11:56:07, 39.20, 39.10, 32.64, 31.80, 35.10, 34.13
2018/07/11 11:56:08, 39.20, 39.10, 32.66, 31.79, 35.20, 34.14
2018/07/11 11:56:09, 39.21, 39.90, 32.67, 31.80, 35.30, 34.14
2018/07/11 11:56:10, 39.20, 39.11, 32.67, 31.80, 35.50, 34.12
2018/07/11 11:56:11, 39.19, 39.13, 32.66, 31.80, 35.40, 34.14
2018/07/11 11:56:12, 39.20, 39.13, 32.69, 31.79, 35.40, 34.15
2018/07/11 11:56:13, 39.20, 39.14, 32.69, 31.81, 35.60, 34.15
2018/07/11 11:56:14, 39.19, 39.15, 32.71, 31.79, 35.70, 34.17
2018/07/11 11:56:15, 39.21, 39.14, 32.69, 31.80, 35.60, 34.16
2018/07/11 11:56:16, 39.20, 39.13, 32.71, 31.81, 35.80, 34.17
2018/07/11 11:56:17, 39.19, 39.15, 32.70, 31.79, 35.60, 34.17
2018/07/11 11:56:18, 39.21, 39.14, 32.71, 31.80, 35.90, 34.18
2018/07/11 11:56:19, 39.19, 39.15, 32.69, 31.80, 35.80, 34.18
2018/07/11 11:56:20, 39.22, 39.16, 32.72, 31.81, 35.80, 34.17
2018/07/11 11:56:21, 39.21, 39.14, 32.72, 31.80, 35.80, 34.19
2018/07/11 11:56:22, 39.20, 39.16, 32.70, 31.81, 35.12, 34.21
2018/07/11 11:56:23, 39.22, 39.16, 32.73, 31.80, 35.10, 34.19
2018/07/11 11:56:24, 39.19, 39.16, 32.73, 31.80, 35.10, 34.20
2018/07/11 11:56:25, 39.21, 39.18, 32.73, 31.80, 35.90, 34.21
2018/07/11 11:56:26, 39.22, 39.19, 32.74, 31.80, 35.10, 34.22
2018/07/11 11:56:27, 39.22, 39.17, 32.73, 31.81, 35.12, 34.20
2018/07/11 11:56:28, 39.22, 39.18, 32.73, 31.79, 35.11, 34.21
2018/07/11 11:56:29, 39.22, 39.16, 32.75, 31.80, 35.12, 34.23
2018/07/11 11:56:30, 39.23, 39.16, 32.73, 31.80, 35.12, 34.25
2018/07/11 11:56:31, 39.21, 39.16, 32.74, 31.81, 35.13, 34.23
2018/07/11 11:56:32, 39.22, 39.18, 32.76, 31.80, 35.13, 34.25
2018/07/11 11:56:33, 39.22, 39.17, 32.76, 31.80, 35.13, 34.25
2018/07/11 11:56:34, 39.23, 39.17, 32.75, 31.79, 35.13, 34.25
2018/07/11 11:56:35, 39.22, 39.17, 32.77, 31.81, 35.13, 34.26
2018/07/11 11:56:36, 39.22, 39.18, 32.78, 31.81, 35.14, 34.26
2018/07/11 11:56:37, 39.22, 39.18, 32.78, 31.82, 35.14, 34.26
2018/07/11 11:56:38, 39.24, 39.17, 32.78, 31.82, 35.15, 34.28
2018/07/11 11:56:39, 39.21, 39.15, 32.79, 31.82, 35.16, 34.26
2018/07/11 11:56:40, 39.24, 39.18, 32.79, 31.80, 35.14, 34.27
2018/07/11 11:56:41, 39.22, 39.15, 32.81, 31.82, 35.17, 34.28
2018/07/11 11:56:42, 39.21, 39.15, 32.80, 31.82, 35.16, 34.27
2018/07/11 11:56:43, 39.22, 39.16, 32.80, 31.82, 35.16, 34.28
2018/07/11 11:56:44, 39.22, 39.17, 32.81, 31.82, 35.15, 34.29
2018/07/11 11:56:45, 39.24, 39.16, 32.81, 31.83, 35.17, 34.30
2018/07/11 11:56:46, 39.21, 39.15, 32.83, 31.83, 35.16, 34.30
2018/07/11 11:56:47, 39.23, 39.15, 32.82, 31.83, 35.17, 34.30
2018/07/11 11:56:48, 39.24, 39.16, 32.83, 31.82, 35.16, 34.30
2018/07/11 11:56:49, 39.23, 39.14, 32.83, 31.82, 35.16, 34.30
2018/07/11 11:56:50, 39.23, 39.18, 32.84, 31.82, 35.17, 34.31
2018/07/11 11:56:51, 39.22, 39.17, 32.84, 31.82, 35.17, 34.32
2018/07/11 11:56:52, 39.23, 39.15, 32.85, 31.82, 35.17, 34.32
2018/07/11 11:56:53, 39.24, 39.15, 32.85, 31.82, 35.19, 34.33
2018/07/11 11:56:54, 39.23, 39.15, 32.86, 31.82, 35.17, 34.35
2018/07/11 11:56:55, 39.23, 39.15, 32.85, 31.82, 35.17, 34.33
2018/07/11 11:56:56, 39.22, 39.16, 32.87, 31.83, 35.19, 34.35
2018/07/11 11:56:57, 39.23, 39.17, 32.87, 31.83, 35.19, 34.34
2018/07/11 11:56:58, 39.25, 39.18, 32.87, 31.82, 35.17, 34.35
2018/07/11 11:56:59, 39.24, 39.16, 32.88, 31.83, 35.19, 34.34
2018/07/11 11:57:00, 39.23, 39.18, 32.88, 31.81, 35.19, 34.37
2018/07/11 11:57:01, 39.24, 39.15, 32.88, 31.81, 35.20, 34.36
2018/07/11 11:57:02, 39.25, 39.16, 32.86, 31.81, 35.20, 34.36
2018/07/11 11:57:03, 39.26, 39.17, 32.88, 31.82, 35.19, 34.37
2018/07/11 11:57:04, 39.25, 39.18, 32.86, 31.80, 35.18, 34.37
2018/07/11 11:57:05, 39.24, 39.17, 32.87, 31.83, 35.20, 34.37
2018/07/11 11:57:06, 39.25, 39.16, 32.88, 31.81, 35.19, 34.39
2018/07/11 11:57:07, 39.24, 39.19, 32.88, 31.80, 35.20, 34.39
2018/07/11 11:57:08, 39.25, 39.15, 32.88, 31.79, 35.21, 34.39
2018/07/11 11:57:09, 39.26, 39.16, 32.89, 31.81, 35.20, 34.40
2018/07/11 11:57:10, 39.26, 39.17, 32.89, 31.81, 35.21, 34.39
2018/07/11 11:57:11, 39.25, 39.17, 32.89, 31.80, 35.20, 34.41
2018/07/11 11:57:12, 39.27, 39.19, 32.90, 31.80, 35.23, 34.39
2018/07/11 11:57:13, 39.28, 39.20, 32.89, 31.80, 35.19, 34.40
2018/07/11 11:57:14, 39.25, 39.21, 32.90, 31.80, 35.21, 34.42
2018/07/11 11:57:15, 39.27, 39.20, 32.92, 31.82, 35.21, 34.41
2018/07/11 11:57:16, 39.27, 39.20, 32.91, 31.78, 35.21, 34.42
2018/07/11 11:57:17, 39.25, 39.20, 32.91, 31.80, 35.21, 34.42
2018/07/11 11:57:18, 39.26, 39.22, 32.92, 31.78, 35.23, 34.41
2018/07/11 11:57:19, 39.27, 39.21, 32.91, 31.77, 35.20, 34.42
2018/07/11 11:57:20, 39.29, 39.21, 32.92, 31.78, 35.21, 34.44
2018/07/11 11:57:21, 39.28, 39.22, 32.92, 31.79, 35.21, 34.43
2018/07/11 11:57:22, 39.27, 39.21, 32.94, 31.78, 35.20, 34.44
2018/07/11 11:57:23, 39.28, 39.22, 32.92, 31.78, 35.22, 34.44
2018/07/11 11:57:24, 39.28, 39.23, 32.92, 31.77, 35.21, 34.45
2018/07/11 11:57:25, 39.28, 39.22, 32.93, 31.78, 35.20, 34.46
2018/07/11 11:57:26, 39.28, 39.21, 32.93, 31.76, 35.21, 34.45
2018/07/11 11:57:27, 39.27, 39.23, 32.92, 31.78, 35.22, 34.45
2018/07/11 11:57:28, 39.30, 39.21, 32.93, 31.77, 35.21, 34.47
2018/07/11 11:57:29, 39.30, 39.24, 32.96, 31.76, 35.20, 34.46
2018/07/11 11:57:30, 39.30, 39.23, 32.95, 31.78, 35.21, 34.48
2018/07/11 11:57:31, 39.31, 39.22, 32.95, 31.75, 35.21, 34.47
2018/07/11 11:57:32, 39.30, 39.23, 32.96, 31.77, 35.21, 34.48
2018/07/11 11:57:33, 39.30, 39.21, 32.97, 31.76, 35.22, 34.49
2018/07/11 11:57:34, 39.29, 39.22, 32.98, 31.78, 35.21, 34.48
2018/07/11 11:57:35, 39.29, 39.22, 32.94, 31.79, 35.22, 34.49
2018/07/11 11:57:36, 39.30, 39.22, 32.96, 31.76, 35.22, 34.49
2018/07/11 11:57:37, 39.30, 39.20, 32.98, 31.76, 35.21, 34.49
2018/07/11 11:57:38, 39.30, 39.18, 32.96, 31.75, 35.21, 34.49
2018/07/11 11:57:39, 39.30, 39.19, 32.97, 31.74, 35.21, 34.49
2018/07/11 11:57:40, 39.32, 39.19, 32.95, 31.75, 35.22, 34.48
2018/07/11 11:57:41, 39.28, 39.19, 32.98, 31.75, 35.21, 34.50
2018/07/11 11:57:42, 39.30, 39.17, 33.00, 31.74, 35.22, 34.50
2018/07/11 11:57:43, 39.31, 39.19, 33.00, 31.74, 35.21, 34.50
2018/07/11 11:57:44, 39.32, 39.21, 32.99, 31.74, 35.22, 34.50
2018/07/11 11:57:45, 39.30, 39.21, 32.99, 31.75, 35.23, 34.51
2018/07/11 11:57:46, 39.33, 39.19, 32.98, 31.74, 35.21, 34.50
2018/07/11 11:57:47, 39.32, 39.19, 33.00, 31.75, 35.23, 34.53
2018/07/11 11:57:48, 39.30, 39.20, 33.00, 31.74, 35.21, 34.51
2018/07/11 11:57:49, 39.31, 39.21, 33.30, 31.74, 35.21, 34.53
2018/07/11 11:57:50, 39.31, 39.19, 33.30, 31.74, 35.21, 34.52
2018/07/11 11:57:51, 39.30, 39.20, 33.20, 31.73, 35.20, 34.53
2018/07/11 11:57:52, 39.33, 39.19, 33.30, 31.73, 35.23, 34.56
2018/07/11 11:57:53, 39.31, 39.21, 33.20, 31.72, 35.21, 34.54
2018/07/11 11:57:54, 39.32, 39.20, 33.30, 31.74, 35.20, 34.53
2018/07/11 11:57:55, 39.30, 39.23, 33.40, 31.71, 35.22, 34.54
2018/07/11 11:57:56, 39.32, 39.22, 33.50, 31.75, 35.22, 34.55
2018/07/11 11:57:57, 39.33, 39.25, 33.40, 31.73, 35.22, 34.56
2018/07/11 11:57:58, 39.33, 39.22, 33.60, 31.73, 35.23, 34.55
2018/07/11 11:57:59, 39.32, 39.22, 33.70, 31.73, 35.23, 34.56
2018/07/11 11:58:00, 39.31, 39.22, 33.70, 31.71, 35.21, 34.57
2018/07/11 11:58:01, 39.32, 39.22, 33.80, 31.71, 35.21, 34.56
2018/07/11 11:58:02, 39.32, 39.22, 33.70, 31.73, 35.21, 34.55
2018/07/11 11:58:03, 39.33, 39.24, 33.80, 31.71, 35.20, 34.57
2018/07/11 11:58:04, 39.33, 39.23, 33.90, 31.72, 35.21, 34.57
2018/07/11 11:58:05, 39.33, 39.23, 33.90, 31.73, 35.21, 34.57
2018/07/11 11:58:06, 39.33, 39.26, 33.10, 31.72, 35.20, 34.58
2018/07/11 11:58:07, 39.33, 39.26, 33.10, 31.72, 35.21, 34.57
2018/07/11 11:58:08, 39.34, 39.25, 33.10, 31.73, 35.22, 34.57
2018/07/11 11:58:09, 39.33, 39.25, 33.12, 31.72, 35.21, 34.58
2018/07/11 11:58:10, 39.35, 39.23, 33.12, 31.73, 35.20, 34.57
2018/07/11 11:58:11, 39.35, 39.25, 33.13, 31.73, 35.22, 34.57
2018/07/11 11:58:12, 39.34, 39.23, 33.13, 31.73, 35.22, 34.59
2018/07/11 11:58:13, 39.36, 39.25, 33.14, 31.75, 35.22, 34.58
2018/07/11 11:58:14, 39.35, 39.24, 33.15, 31.75, 35.21, 34.58
2018/07/11 11:58:15, 39.34, 39.23, 33.17, 31.75, 35.21, 34.58
2018/07/11 11:58:16, 39.36, 39.25, 33.15, 31.75, 35.20, 34.59
2018/07/11 11:58:17, 39.36, 39.26, 33.16, 31.75, 35.19, 34.58
2018/07/11 11:58:18, 39.35, 39.26, 33.16, 31.75, 35.21, 34.58
2018/07/11 11:58:19, 39.34, 39.28, 33.17, 31.75, 35.21, 34.58
2018/07/11 11:58:20, 39.34, 39.27, 33.17, 31.75, 35.21, 34.59
2018/07/11 11:58:21, 39.36, 39.29, 33.20, 31.76, 35.21, 34.62
2018/07/11 11:58:22, 39.35, 39.27, 33.19, 31.76, 35.21, 34.59
2018/07/11 11:58:23, 39.36, 39.27, 33.21, 31.76, 35.21, 34.61
2018/07/11 11:58:24, 39.35, 39.28, 33.21, 31.77, 35.21, 34.60
2018/07/11 11:58:25, 39.35, 39.26, 33.24, 31.75, 35.21, 34.59
2018/07/11 11:58:26, 39.37, 39.28, 33.23, 31.76, 35.22, 34.62
2018/07/11 11:58:27, 39.36, 39.28, 33.24, 31.79, 35.21, 34.61
2018/07/11 11:58:28, 39.37, 39.28, 33.22, 31.77, 35.21, 34.61
2018/07/11 11:58:29, 39.37, 39.27, 33.23, 31.80, 35.21, 34.60
2018/07/11 11:58:30, 39.37, 39.28, 33.24, 31.80, 35.20, 34.62
2018/07/11 11:58:31, 39.35, 39.30, 33.23, 31.80, 35.20, 34.63
2018/07/11 11:58:32, 39.36, 39.28, 33.25, 31.79, 35.21, 34.60
2018/07/11 11:58:33, 39.36, 39.28, 33.24, 31.79, 35.20, 34.63
2018/07/11 11:58:34, 39.36, 39.29, 33.26, 31.80, 35.22, 34.61
2018/07/11 11:58:35, 39.37, 39.28, 33.27, 31.80, 35.22, 34.60
2018/07/11 11:58:36, 39.36, 39.28, 33.26, 31.80, 35.20, 34.62
2018/07/11 11:58:37, 39.37, 39.28, 33.27, 31.81, 35.20, 34.61
2018/07/11 11:58:38, 39.37, 39.30, 33.26, 31.79, 35.23, 34.63
2018/07/11 11:58:39, 39.37, 39.30, 33.27, 31.79, 35.21, 34.63
2018/07/11 11:58:40, 39.37, 39.29, 33.27, 31.80, 35.21, 34.62
2018/07/11 11:58:41, 39.36, 39.29, 33.26, 31.80, 35.23, 34.63
2018/07/11 11:58:42, 39.36, 39.29, 33.27, 31.81, 35.21, 34.62
2018/07/11 11:58:43, 39.37, 39.30, 33.29, 31.82, 35.21, 34.62
2018/07/11 11:58:44, 39.35, 39.30, 33.29, 31.80, 35.19, 34.62
2018/07/11 11:58:45, 39.37, 39.28, 33.28, 31.80, 35.20, 34.62
2018/07/11 11:58:46, 39.36, 39.29, 33.28, 31.79, 35.22, 34.62
2018/07/11 11:58:47, 39.37, 39.31, 33.28, 31.80, 35.21, 34.61
2018/07/11 11:58:48, 39.37, 39.29, 33.28, 31.81, 35.20, 34.63
2018/07/11 11:58:49, 39.37, 39.29, 33.31, 31.82, 35.21, 34.62
2018/07/11 11:58:50, 115.91, 39.31, 33.28, 31.80, 35.21, 34.63
2018/07/11 11:58:51, 39.35, 39.34, 33.30, 31.80, 35.21, 34.64
2018/07/11 11:58:52, 39.37, 39.33, 33.30, 31.82, 35.20, 34.63
2018/07/11 11:58:53, 39.35, 39.32, 33.31, 31.81, 35.21, 34.62
2018/07/11 11:58:54, 39.38, 39.32, 33.32, 31.80, 35.20, 34.62
2018/07/11 11:58:55, 39.36, 39.34, 33.32, 31.82, 35.22, 34.64
2018/07/11 11:58:56, 39.38, 39.33, 33.32, 31.81, 35.20, 34.64
2018/07/11 11:58:57, 39.39, 39.36, 33.33, 31.80, 35.19, 34.64
2018/07/11 11:58:58, 39.38, 39.36, 33.31, 31.82, 35.20, 34.63
2018/07/11 11:58:59, 39.37, 39.37, 33.30, 31.82, 35.20, 34.63
2018/07/11 11:59:00, 39.38, 39.37, 33.32, 31.81, 35.20, 34.64
2018/07/11 11:59:01, 39.40, 39.36, 33.33, 31.82, 35.19, 34.63
2018/07/11 11:59:02, 116.40, 39.35, 33.34, 31.81, 35.20, 34.65
2018/07/11 11:59:03, 39.39, 39.34, 33.34, 31.82, 35.19, 34.65
2018/07/11 11:59:04, 39.39, 39.35, 33.33, 31.80, 35.20, 34.65
2018/07/11 11:59:05, 39.64, 39.36, 33.34, 31.82, 35.21, 34.65
2018/07/11 11:59:06, 39.40, 39.38, 33.34, 31.81, 35.20, 34.66
2018/07/11 11:59:07, 39.39, 39.37, 33.35, 31.81, 35.21, 34.66
2018/07/11 11:59:08, 39.39, 39.36, 33.37, 31.81, 35.21, 34.65
2018/07/11 11:59:09, 39.40, 39.37, 33.37, 31.82, 35.20, 34.65
2018/07/11 11:59:10, 39.39, 39.35, 33.38, 31.82, 35.20, 34.65
2018/07/11 11:59:11, 39.40, 39.34, 33.39, 31.83, 35.20, 34.66
2018/07/11 11:59:12, 39.40, 39.36, 33.37, 31.82, 35.21, 34.65
2018/07/11 11:59:13, 39.41, 39.38, 33.38, 31.82, 35.19, 34.66
2018/07/11 11:59:14, 39.42, 39.41, 33.38, 31.80, 35.19, 34.66
2018/07/11 11:59:15, 39.39, 39.40, 33.40, 31.82, 35.20, 34.66
2018/07/11 11:59:16, 39.42, 39.39, 33.39, 31.83, 35.20, 34.67
2018/07/11 11:59:17, 39.41, 39.39, 33.41, 31.82, 35.18, 34.66
2018/07/11 11:59:18, 39.42, 39.38, 33.41, 31.83, 35.20, 34.69
2018/07/11 11:59:19, 39.41, 39.37, 33.40, 31.83, 35.17, 34.68
2018/07/11 11:59:20, 39.41, 39.38, 33.41, 31.83, 35.19, 34.67
2018/07/11 11:59:21, 39.42, 39.39, 33.40, 31.85, 35.19, 34.68
2018/07/11 11:59:22, 39.41, 39.39, 33.41, 31.84, 35.19, 34.67
2018/07/11 11:59:23, 39.42, 39.39, 33.42, 31.84, 35.20, 34.67
2018/07/11 11:59:24, 39.41, 39.40, 33.41, 31.84, 35.20, 34.67
2018/07/11 11:59:25, 39.42, 39.40, 33.43, 31.85, 35.20, 34.69
2018/07/11 11:59:26, 39.42, 39.39, 33.44, 31.85, 35.19, 34.67
2018/07/11 11:59:27, 39.42, 39.41, 33.45, 31.85, 35.19, 34.68
2018/07/11 11:59:28, 39.43, 39.40, 33.44, 31.85, 35.20, 34.67
2018/07/11 11:59:29, 39.43, 39.39, 33.45, 31.85, 35.19, 34.69
2018/07/11 11:59:30, 39.41, 39.41, 33.45, 31.85, 35.18, 34.68
2018/07/11 11:59:31, 39.42, 39.42, 33.46, 31.84, 35.19, 34.67
2018/07/11 11:59:32, 39.43, 39.43, 33.45, 31.84, 35.19, 34.68
2018/07/11 11:59:33, 39.42, 39.45, 33.48, 31.85, 35.19, 34.69
2018/07/11 11:59:34, 39.42, 39.44, 33.48, 31.85, 35.18, 34.70
2018/07/11 11:59:35, 39.42, 39.42, 33.48, 31.87, 35.19, 34.70
2018/07/11 11:59:36, 39.41, 39.41, 33.50, 31.87, 35.18, 34.69
2018/07/11 11:59:37, 39.43, 39.42, 33.49, 31.86, 35.19, 34.70
2018/07/11 11:59:38, 39.42, 39.43, 33.50, 31.87, 35.20, 34.70
2018/07/11 11:59:39, 39.42, 39.42, 33.51, 31.87, 35.18, 34.70
2018/07/11 11:59:40, 39.43, 39.41, 33.52, 31.87, 35.19, 34.70
2018/07/11 11:59:41, 39.42, 39.42, 33.51, 31.86, 35.19, 34.69
2018/07/11 11:59:42, 39.41, 39.42, 33.52, 31.87, 35.19, 34.71
2018/07/11 11:59:43, 39.42, 39.41, 33.52, 31.87, 35.20, 34.69
2018/07/11 11:59:44, 39.43, 39.41, 33.52, 31.88, 35.17, 34.70
2018/07/11 11:59:45, 39.43, 39.42, 33.51, 31.86, 35.17, 34.69
2018/07/11 11:59:46, 39.44, 39.42, 33.54, 31.88, 35.18, 34.70
2018/07/11 11:59:47, 39.42, 39.42, 33.53, 31.89, 35.20, 34.71
2018/07/11 11:59:48, 39.41, 39.40, 33.55, 31.88, 35.18, 34.71
2018/07/11 11:59:49, 39.43, 39.42, 33.54, 31.87, 35.20, 34.71
2018/07/11 11:59:50, 39.41, 39.42, 33.56, 31.88, 35.17, 34.69
2018/07/11 11:59:51, 39.43, 39.42, 33.55, 31.88, 35.19, 34.70
2018/07/11 11:59:52, 39.42, 39.43, 33.55, 31.90, 35.19, 34.69
2018/07/11 11:59:53, 39.43, 39.41, 33.56, 31.89, 35.17, 34.71
2018/07/11 11:59:54, 39.44, 39.41, 33.56, 31.90, 35.20, 34.70
2018/07/11 11:59:55, 39.42, 39.41, 33.57, 31.90, 35.19, 34.73
2018/07/11 11:59:56, 39.41, 39.43, 33.58, 31.90, 35.17, 34.71
2018/07/11 11:59:57, 39.42, 39.42, 33.59, 31.90, 35.18, 34.72
2018/07/11 11:59:58, 39.42, 39.43, 33.59, 31.91, 35.18, 34.71
2018/07/11 11:59:59, 39.44, 39.39, 33.61, 31.91, 35.19, 34.71
2018/07/11 12:00:00, 39.42, 39.39, 33.59, 31.92, 35.19, 34.72
2018/07/11 12:00:01, 39.41, 39.40, 33.60, 31.92, 35.18, 34.71
2018/07/11 12:00:02, 39.44, 39.41, 33.61, 31.92, 35.16, 34.70
2018/07/11 12:00:03, 39.41, 39.40, 33.61, 31.91, 35.20, 34.72
2018/07/11 12:00:04, 39.43, 39.40, 33.62, 31.94, 35.17, 34.73
2018/07/11 12:00:05, 39.42, 39.40, 33.61, 31.93, 35.17, 34.72
2018/07/11 12:00:06, 39.41, 39.41, 33.61, 31.95, 35.17, 34.72
2018/07/11 12:00:07, 39.43, 39.40, 33.63, 31.94, 35.17, 34.72
2018/07/11 12:00:08, 39.44, 39.40, 33.64, 31.95, 35.16, 34.71
2018/07/11 12:00:09, 39.41, 39.40, 33.63, 31.95, 35.17, 34.73
2018/07/11 12:00:10, 39.42, 39.39, 33.64, 31.95, 35.18, 34.72
2018/07/11 12:00:11, 39.41, 39.39, 33.63, 31.97, 35.18, 34.72
2018/07/11 12:00:12, 39.41, 39.38, 33.64, 31.97, 35.16, 34.71
2018/07/11 12:00:13, 39.42, 39.42, 33.66, 31.98, 35.17, 34.73
2018/07/11 12:00:14, 39.40, 39.42, 33.64, 31.98, 35.16, 34.72
2018/07/11 12:00:15, 39.44, 39.40, 33.65, 31.98, 35.17, 34.73
2018/07/11 12:00:16, 39.40, 39.41, 33.66, 31.99, 35.16, 34.70
2018/07/11 12:00:17, 39.41, 39.39, 33.65, 31.98, 35.18, 34.72
2018/07/11 12:00:18, 39.43, 39.41, 33.63, 32.00, 35.16, 34.72
2018/07/11 12:00:19, 39.41, 39.41, 33.64, 32.00, 35.15, 34.73
2018/07/11 12:00:20, 39.44, 39.39, 33.62, 32.00, 35.14, 34.73
2018/07/11 12:00:21, 39.43, 39.39, 33.64, 32.00, 35.16, 34.74
2018/07/11 12:00:22, 39.43, 39.40, 33.67, 32.10, 35.13, 34.71
2018/07/11 12:00:23, 39.43, 39.39, 33.65, 32.10, 35.16, 34.72
2018/07/11 12:00:24, 39.43, 39.41, 33.66, 32.10, 35.14, 34.71
2018/07/11 12:00:25, 39.42, 39.40, 33.66, 32.10, 35.14, 34.72
2018/07/11 12:00:26, 39.42, 39.41, 33.66, 32.30, 35.16, 34.75
2018/07/11 12:00:27, 39.42, 39.41, 33.67, 32.10, 35.14, 34.74
2018/07/11 12:00:28, 39.42, 39.41, 33.66, 32.20, 35.16, 34.73
2018/07/11 12:00:29, 39.43, 39.42, 33.66, 32.20, 35.15, 34.72
2018/07/11 12:00:30, 39.42, 39.42, 33.67, 32.30, 35.15, 34.73
2018/07/11 12:00:31, 39.42, 39.41, 33.67, 32.30, 35.13, 34.73
2018/07/11 12:00:32, 39.43, 39.42, 33.66, 32.20, 35.14, 34.73
2018/07/11 12:00:33, 39.43, 39.41, 33.67, 32.10, 35.14, 34.72
2018/07/11 12:00:34, 39.42, 39.42, 33.68, 32.20, 35.12, 34.72
2018/07/11 12:00:35, 39.44, 39.40, 33.67, 32.20, 35.13, 34.72
2018/07/11 12:00:36, 39.41, 39.40, 33.68, 32.20, 35.13, 34.72
2018/07/11 12:00:37, 39.42, 39.41, 33.70, 32.30, 35.11, 34.75
2018/07/11 12:00:38, 39.42, 39.43, 33.71, 32.20, 35.12, 34.73
2018/07/11 12:00:39, 39.44, 39.43, 33.69, 32.30, 35.12, 34.73
2018/07/11 12:00:40, 39.44, 39.42, 33.69, 32.40, 35.14, 34.72
2018/07/11 12:00:41, 39.44, 39.42, 33.69, 32.20, 35.11, 34.73
2018/07/11 12:00:42, 39.42, 39.40, 33.70, 32.30, 35.12, 34.72
2018/07/11 12:00:43, 39.44, 39.43, 33.71, 32.40, 35.12, 34.73
2018/07/11 12:00:44, 39.44, 39.42, 33.71, 32.30, 35.12, 34.73
2018/07/11 12:00:45, 39.44, 39.42, 33.71, 32.00, 35.12, 34.74
2018/07/11 12:00:46, 39.44, 39.43, 33.73, 32.20, 35.11, 34.75
2018/07/11 12:00:47, 39.42, 39.41, 33.71, 32.40, 35.90, 34.74
2018/07/11 12:00:48, 39.30, 39.40, 33.73, 32.30, 35.11, 34.72
2018/07/11 12:00:49, 39.41, 39.40, 33.73, 32.10, 35.10, 34.74
2018/07/11 12:00:50, 39.43, 39.41, 33.74, 32.40, 35.10, 34.72
2018/07/11 12:00:51, 39.44, 39.38, 33.72, 32.50, 35.10, 34.75
2018/07/11 12:00:52, 39.43, 39.37, 33.75, 32.50, 35.10, 34.73
2018/07/11 12:00:53, 39.44, 39.39, 33.74, 32.40, 35.80, 34.72
2018/07/11 12:00:54, 39.44, 39.38, 33.72, 32.10, 35.80, 34.73
2018/07/11 12:00:55, 39.43, 39.37, 33.75, 32.20, 35.80, 34.71
2018/07/11 12:00:56, 39.44, 39.39, 33.75, 32.40, 35.90, 34.72
2018/07/11 12:00:57, 39.43, 39.39, 33.76, 32.30, 35.80, 34.73
2018/07/11 12:00:58, 39.42, 39.37, 33.75, 32.40, 35.70, 34.71
2018/07/11 12:00:59, 39.43, 39.37, 33.74, 32.30, 35.70, 34.73
2018/07/11 12:01:00, 39.42, 39.40, 33.75, 32.50, 35.80, 34.73
