2018/07/11 12:37:25, 38.36, 38.18, 33.34, 33.23, 32.00, 32.00
2018/07/11 12:37:26, 38.34, 38.16, 33.33, 33.23, 32.00, 32.00
2018/07/11 12:37:27, 38.35, 38.19, 33.31, 33.25, 32.00, 32.10
2018/07/11 12:37:28, 38.35, 38.18, 33.34, 33.25, 32.00, 31.98
2018/07/11 12:37:29, 38.34, 38.17, 33.33, 33.24, 32.10, 31.98
2018/07/11 12:37:30, 38.35, 38.18, 33.34, 33.24, 31.98, 31.99
2018/07/11 12:37:31, 38.34, 38.17, 33.33, 33.25, 32.00, 32.00
2018/07/11 12:37:32, 38.36, 38.16, 33.35, 33.25, 32.10, 31.98
2018/07/11 12:37:33, 38.34, 38.17, 33.35, 33.25, 32.00, 32.10
2018/07/11 12:37:34, 38.34, 38.19, 33.34, 33.25, 32.00, 32.10
2018/07/11 12:37:35, 38.34, 38.17, 33.35, 33.25, 32.00, 31.99
2018/07/11 12:37:36, 38.35, 38.17, 33.35, 33.26, 32.00, 32.10
2018/07/11 12:37:37, 38.34, 38.20, 33.35, 33.26, 32.10, 32.10
2018/07/11 12:37:38, 38.34, 38.18, 33.37, 33.27, 32.00, 32.10
2018/07/11 12:37:39, 38.34, 38.20, 33.37, 33.26, 32.00, 32.10
2018/07/11 12:37:40, 38.34, 38.19, 33.38, 33.26, 32.00, 32.10
2018/07/11 12:37:41, 38.35, 38.20, 33.35, 33.26, 32.00, 31.98
2018/07/11 12:37:42, 38.35, 38.19, 33.37, 33.27, 32.10, 32.00
2018/07/11 12:37:43, 38.36, 38.17, 33.37, 33.27, 32.00, 31.99
2018/07/11 12:37:44, 38.34, 38.17, 33.38, 33.28, 31.99, 32.00
2018/07/11 12:37:45, 38.35, 38.17, 33.37, 33.27, 32.10, 32.00
2018/07/11 12:37:46, 38.35, 38.17, 33.40, 33.28, 32.00, 32.00
2018/07/11 12:37:47, 38.34, 38.19, 33.39, 33.28, 32.00, 32.00
2018/07/11 12:37:48, 38.34, 38.17, 33.39, 33.27, 31.98, 32.10
2018/07/11 12:37:49, 38.97, 38.17, 33.39, 33.28, 31.99, 32.10
2018/07/11 12:37:50, 38.34, 38.19, 33.39, 33.30, 31.98, 32.00
2018/07/11 12:37:51, 38.36, 38.19, 33.40, 33.28, 32.00, 32.00
2018/07/11 12:37:52, 38.35, 38.18, 33.38, 33.30, 32.10, 32.10
2018/07/11 12:37:53, 38.36, 38.20, 33.40, 33.29, 31.99, 32.00
2018/07/11 12:37:54, 38.33, 38.20, 33.40, 33.31, 31.98, 32.10
2018/07/11 12:37:55, 38.35, 38.22, 33.39, 33.30, 31.99, 32.10
2018/07/11 12:37:56, 38.36, 38.20, 33.41, 33.30, 31.98, 32.10
2018/07/11 12:37:57, 38.35, 38.19, 33.42, 33.30, 31.98, 32.00
2018/07/11 12:37:58, 38.36, 38.19, 33.41, 33.29, 31.98, 32.10
2018/07/11 12:37:59, 38.35, 38.21, 33.40, 33.32, 32.00, 32.10
2018/07/11 12:38:00, 38.33, 38.20, 33.40, 33.31, 31.99, 32.00
2018/07/11 12:38:01, 38.34, 38.20, 33.41, 33.32, 31.99, 32.10
2018/07/11 12:38:02, 38.35, 38.19, 33.42, 33.32, 32.10, 32.10
2018/07/11 12:38:03, 38.35, 38.21, 33.42, 33.31, 31.98, 32.10
2018/07/11 12:38:04, 38.35, 38.20, 33.41, 33.32, 31.99, 32.10
2018/07/11 12:38:05, 38.35, 38.22, 33.42, 33.32, 31.97, 32.20
2018/07/11 12:38:06, 38.34, 38.21, 33.42, 33.32, 31.98, 32.00
2018/07/11 12:38:07, 38.36, 38.21, 33.44, 33.32, 31.99, 32.20
2018/07/11 12:38:08, 38.33, 38.22, 33.44, 33.33, 31.99, 32.00
2018/07/11 12:38:09, 30.20, 38.21, 33.44, 33.32, 31.98, 32.20
2018/07/11 12:38:10, 38.35, 38.19, 33.43, 33.33, 31.99, 32.30
2018/07/11 12:38:11, 38.35, 38.20, 33.44, 33.34, 31.97, 32.10
2018/07/11 12:38:12, 38.35, 38.21, 33.44, 33.35, 31.99, 32.00
2018/07/11 12:38:13, 38.35, 38.21, 33.46, 33.33, 31.95, 32.10
2018/07/11 12:38:14, 38.35, 38.20, 33.45, 33.33, 31.98, 32.00
2018/07/11 12:38:15, 38.37, 38.20, 33.46, 33.34, 31.97, 32.10
2018/07/11 12:38:16, 38.37, 38.21, 33.47, 33.35, 31.98, 32.10
2018/07/11 12:38:17, 38.35, 38.21, 33.46, 33.35, 31.97, 32.10
2018/07/11 12:38:18, 38.34, 38.20, 33.48, 33.35, 31.98, 32.20
2018/07/11 12:38:19, 38.36, 38.20, 33.46, 33.35, 31.96, 32.00
2018/07/11 12:38:20, 38.35, 38.20, 33.46, 33.34, 31.99, 32.10
2018/07/11 12:38:21, 38.34, 38.20, 33.46, 33.36, 31.98, 32.10
2018/07/11 12:38:22, 38.33, 38.20, 33.49, 33.36, 31.97, 32.10
2018/07/11 12:38:23, 38.35, 38.19, 33.47, 33.37, 31.98, 32.00
2018/07/11 12:38:24, 38.35, 38.22, 33.48, 33.37, 31.99, 32.00
2018/07/11 12:38:25, 38.37, 38.21, 33.47, 33.36, 32.00, 32.00
2018/07/11 12:38:26, 38.34, 38.22, 33.48, 33.37, 31.97, 32.20
2018/07/11 12:38:27, 38.34, 38.20, 33.49, 33.37, 31.97, 32.10
2018/07/11 12:38:28, 38.36, 38.20, 33.50, 33.37, 31.99, 32.10
2018/07/11 12:38:29, 38.36, 38.21, 33.49, 33.37, 31.98, 32.00
2018/07/11 12:38:30, 38.36, 38.20, 33.50, 33.39, 31.98, 32.00
2018/07/11 12:38:31, 38.35, 38.21, 33.51, 33.37, 31.98, 32.10
2018/07/11 12:38:32, 38.36, 38.19, 33.51, 33.39, 31.99, 32.00
2018/07/11 12:38:33, 38.36, 38.19, 33.50, 33.39, 31.98, 32.10
2018/07/11 12:38:34, 38.37, 38.19, 33.50, 33.38, 31.99, 32.10
2018/07/11 12:38:35, 38.34, 38.20, 33.51, 33.39, 31.96, 32.30
2018/07/11 12:38:36, 38.36, 38.20, 33.51, 33.38, 31.98, 32.10
2018/07/11 12:38:37, 38.35, 38.20, 33.52, 33.40, 31.97, 32.20
2018/07/11 12:38:38, 38.34, 38.21, 33.52, 33.40, 31.99, 32.20
2018/07/11 12:38:39, 38.35, 38.21, 33.51, 33.41, 31.99, 32.20
2018/07/11 12:38:40, 38.33, 38.20, 33.52, 33.40, 31.99, 32.40
2018/07/11 12:38:41, 38.34, 38.19, 33.51, 33.41, 31.99, 32.20
2018/07/11 12:38:42, 38.35, 38.18, 33.50, 33.41, 31.98, 32.10
2018/07/11 12:38:43, 38.33, 38.19, 33.53, 33.41, 31.98, 32.10
2018/07/11 12:38:44, 38.36, 38.17, 33.53, 33.42, 31.99, 32.30
2018/07/11 12:38:45, 38.36, 38.18, 33.55, 33.42, 31.98, 32.20
2018/07/11 12:38:46, 38.37, 38.20, 33.52, 33.43, 31.99, 32.20
2018/07/11 12:38:47, 38.36, 38.19, 33.53, 33.42, 31.98, 32.10
2018/07/11 12:38:48, 38.37, 38.19, 33.54, 33.42, 31.99, 32.30
2018/07/11 12:38:49, 38.36, 38.19, 33.53, 33.42, 31.98, 32.30
2018/07/11 12:38:50, 38.36, 38.18, 33.54, 33.42, 31.99, 32.20
2018/07/11 12:38:51, 38.38, 38.19, 33.55, 33.42, 32.00, 32.30
2018/07/11 12:38:52, 38.36, 38.20, 33.54, 33.43, 31.99, 32.30
2018/07/11 12:38:53, 38.36, 38.20, 33.54, 33.43, 31.98, 32.30
2018/07/11 12:38:54, 38.36, 38.20, 33.55, 33.44, 31.99, 32.10
2018/07/11 12:38:55, 38.35, 38.20, 33.55, 33.45, 31.99, 32.30
2018/07/11 12:38:56, 38.36, 38.23, 33.55, 33.43, 31.99, 32.30
2018/07/11 12:38:57, 38.37, 38.20, 33.56, 33.44, 31.98, 32.20
2018/07/11 12:38:58, 38.36, 38.21, 33.56, 33.45, 31.98, 32.20
2018/07/11 12:38:59, 38.35, 38.20, 33.57, 33.45, 31.99, 32.10
2018/07/11 12:39:00, 38.36, 38.20, 33.55, 33.42, 31.98, 32.30
2018/07/11 12:39:01, 38.37, 38.20, 33.56, 33.45, 31.98, 32.30
2018/07/11 12:39:02, 38.36, 38.22, 33.57, 33.44, 31.98, 32.40
2018/07/11 12:39:03, 38.37, 38.21, 33.57, 33.45, 31.99, 32.30
2018/07/11 12:39:04, 38.37, 38.23, 33.57, 33.45, 32.00, 32.30
2018/07/11 12:39:05, 38.36, 38.21, 33.58, 33.46, 31.98, 32.20
2018/07/11 12:39:06, 38.37, 38.19, 33.59, 33.44, 31.97, 32.30
2018/07/11 12:39:07, 38.37, 38.20, 33.58, 33.46, 31.99, 32.20
2018/07/11 12:39:08, 38.38, 38.21, 33.59, 33.46, 31.98, 32.20
2018/07/11 12:39:09, 38.37, 38.22, 33.58, 33.46, 31.99, 32.30
2018/07/11 12:39:10, 38.38, 38.21, 33.59, 33.45, 31.98, 32.20
2018/07/11 12:39:11, 38.37, 38.21, 33.59, 33.47, 31.98, 32.40
2018/07/11 12:39:12, 38.38, 38.23, 33.60, 33.46, 31.99, 32.20
2018/07/11 12:39:13, 38.36, 38.21, 33.61, 33.46, 31.98, 32.40
2018/07/11 12:39:14, 38.37, 38.20, 33.60, 33.47, 31.98, 32.20
2018/07/11 12:39:15, 38.37, 38.23, 33.59, 33.46, 31.97, 32.30
2018/07/11 12:39:16, 38.38, 38.23, 33.60, 33.48, 31.98, 32.40
2018/07/11 12:39:17, 38.37, 38.23, 33.62, 33.47, 31.98, 32.30
2018/07/11 12:39:18, 38.35, 38.23, 33.62, 33.46, 31.98, 32.20
2018/07/11 12:39:19, 38.36, 38.22, 33.60, 33.48, 31.96, 32.30
2018/07/11 12:39:20, 38.37, 38.22, 33.63, 33.48, 31.98, 32.30
2018/07/11 12:39:21, 38.38, 38.22, 33.62, 33.46, 32.00, 32.20
2018/07/11 12:39:22, 38.38, 38.23, 33.62, 33.47, 31.99, 32.20
2018/07/11 12:39:23, 38.39, 38.23, 33.62, 33.47, 31.98, 32.10
2018/07/11 12:39:24, 38.37, 38.22, 33.64, 33.48, 31.99, 32.40
2018/07/11 12:39:25, 38.37, 38.22, 33.64, 33.47, 31.98, 32.20
2018/07/11 12:39:26, 38.39, 38.23, 33.65, 33.47, 31.98, 32.20
2018/07/11 12:39:27, 38.37, 38.23, 33.63, 33.50, 31.98, 32.30
2018/07/11 12:39:28, 38.38, 38.19, 33.61, 33.50, 31.98, 32.30
2018/07/11 12:39:29, 38.38, 38.19, 33.64, 33.48, 31.95, 32.10
2018/07/11 12:39:30, 38.37, 38.20, 33.63, 33.49, 31.97, 32.10
2018/07/11 12:39:31, 38.37, 38.20, 33.64, 33.48, 31.97, 32.20
2018/07/11 12:39:32, 38.38, 38.22, 33.64, 33.50, 31.97, 32.30
2018/07/11 12:39:33, 38.38, 38.19, 33.64, 33.51, 31.96, 32.40
2018/07/11 12:39:34, 38.37, 38.20, 33.66, 33.50, 31.98, 32.20
2018/07/11 12:39:35, 38.37, 38.22, 33.64, 33.51, 31.96, 32.40
2018/07/11 12:39:36, 38.37, 38.22, 33.64, 33.51, 31.96, 32.30
2018/07/11 12:39:37, 38.37, 38.22, 33.66, 33.50, 31.96, 32.20
2018/07/11 12:39:38, 38.37, 38.22, 33.66, 33.49, 31.98, 32.20
2018/07/11 12:39:39, 38.39, 38.20, 33.66, 33.51, 31.95, 32.40
2018/07/11 12:39:40, 38.38, 38.19, 33.65, 33.50, 31.98, 32.10
2018/07/11 12:39:41, 38.38, 38.19, 33.66, 33.51, 31.95, 32.30
2018/07/11 12:39:42, 38.38, 38.20, 33.66, 33.50, 31.96, 32.10
2018/07/11 12:39:43, 38.38, 38.21, 33.67, 33.53, 31.96, 32.30
2018/07/11 12:39:44, 38.37, 38.20, 33.67, 33.51, 31.97, 32.30
2018/07/11 12:39:45, 38.38, 38.19, 33.68, 33.51, 31.97, 32.30
2018/07/11 12:39:46, 38.38, 38.20, 33.66, 33.51, 31.94, 32.20
2018/07/11 12:39:47, 38.38, 38.20, 33.66, 33.54, 31.96, 32.30
2018/07/11 12:39:48, 38.38, 38.20, 33.68, 33.53, 31.94, 32.30
2018/07/11 12:39:49, 38.39, 38.19, 33.67, 33.52, 31.93, 32.30
2018/07/11 12:39:50, 38.36, 38.22, 33.68, 33.53, 31.94, 32.10
2018/07/11 12:39:51, 38.38, 38.22, 33.69, 33.52, 31.94, 32.30
2018/07/11 12:39:52, 38.36, 38.22, 33.68, 33.53, 31.95, 32.30
2018/07/11 12:39:53, 38.38, 38.24, 33.69, 33.52, 31.95, 32.20
2018/07/11 12:39:54, 38.38, 38.23, 33.69, 33.53, 31.94, 32.10
2018/07/11 12:39:55, 38.38, 38.24, 33.69, 33.53, 31.92, 32.20
2018/07/11 12:39:56, 38.39, 38.23, 33.70, 33.53, 31.94, 32.30
2018/07/11 12:39:57, 38.40, 38.23, 33.69, 33.51, 31.94, 32.20
2018/07/11 12:39:58, 38.41, 38.24, 33.69, 33.53, 31.94, 32.30
2018/07/11 12:39:59, 38.42, 38.23, 33.67, 33.53, 31.93, 32.30
2018/07/11 12:40:00, 38.41, 38.24, 33.71, 33.51, 31.93, 32.10
2018/07/11 12:40:01, 38.41, 38.25, 33.69, 33.53, 31.91, 32.10
2018/07/11 12:40:02, 38.42, 38.26, 33.69, 33.51, 31.91, 32.10
2018/07/11 12:40:03, 38.42, 38.26, 33.67, 33.51, 31.93, 32.10
2018/07/11 12:40:04, 38.41, 38.25, 33.70, 33.51, 31.93, 32.10
2018/07/11 12:40:05, 38.42, 38.25, 33.69, 33.53, 31.93, 32.10
2018/07/11 12:40:06, 38.43, 38.26, 33.70, 33.51, 31.91, 32.10
2018/07/11 12:40:07, 38.42, 38.26, 33.70, 33.50, 31.91, 32.20
2018/07/11 12:40:08, 38.44, 38.27, 33.69, 33.51, 31.92, 32.00
2018/07/11 12:40:09, 38.43, 38.27, 33.69, 33.50, 31.91, 32.10
2018/07/11 12:40:10, 38.43, 38.28, 33.70, 33.51, 31.91, 32.00
2018/07/11 12:40:11, 38.44, 38.28, 33.69, 33.51, 31.91, 32.10
2018/07/11 12:40:12, 38.43, 38.28, 33.68, 33.49, 31.91, 32.00
2018/07/11 12:40:13, 38.44, 38.29, 33.69, 33.50, 31.91, 32.00
2018/07/11 12:40:14, 110.43, 38.29, 33.69, 33.50, 31.91, 31.99
2018/07/11 12:40:15, 38.45, 38.28, 33.68, 33.51, 31.90, 31.99
2018/07/11 12:40:16, 38.45, 38.30, 33.68, 33.48, 31.90, 31.99
2018/07/11 12:40:17, 38.44, 38.30, 33.68, 33.50, 31.92, 32.00
2018/07/11 12:40:18, 38.45, 38.29, 33.67, 33.50, 31.89, 31.99
2018/07/11 12:40:19, 38.46, 38.30, 33.67, 33.49, 31.91, 31.99
2018/07/11 12:40:20, 38.46, 38.30, 33.67, 33.50, 31.91, 31.98
2018/07/11 12:40:21, 38.45, 38.30, 33.67, 33.50, 31.90, 31.98
2018/07/11 12:40:22, 38.46, 38.29, 33.67, 33.49, 31.89, 31.99
2018/07/11 12:40:23, 38.45, 38.27, 33.67, 33.49, 31.91, 31.98
2018/07/11 12:40:24, 38.46, 38.27, 33.65, 33.49, 31.91, 32.00
2018/07/11 12:40:25, 38.44, 38.29, 33.66, 33.47, 31.90, 31.99
2018/07/11 12:40:26, 38.46, 38.30, 33.65, 33.49, 31.91, 31.98
2018/07/11 12:40:27, 38.48, 38.30, 33.66, 33.48, 31.90, 31.98
2018/07/11 12:40:28, 38.47, 38.30, 33.63, 33.47, 31.89, 31.98
2018/07/11 12:40:29, 38.47, 38.31, 33.64, 33.48, 31.89, 31.99
2018/07/11 12:40:30, 38.47, 38.29, 33.65, 33.46, 31.90, 31.98
2018/07/11 12:40:31, 38.47, 38.31, 33.64, 33.46, 31.91, 31.96
2018/07/11 12:40:32, 38.45, 38.31, 33.62, 33.46, 31.91, 31.98
2018/07/11 12:40:33, 38.46, 38.32, 33.62, 33.44, 31.91, 31.97
2018/07/11 12:40:34, 38.47, 38.30, 33.62, 33.45, 31.90, 31.98
2018/07/11 12:40:35, 38.47, 38.30, 33.62, 33.46, 31.91, 31.97
2018/07/11 12:40:36, 38.48, 38.29, 33.63, 33.45, 31.90, 31.96
2018/07/11 12:40:37, 38.66, 38.31, 33.60, 33.46, 31.90, 31.98
2018/07/11 12:40:38, 38.47, 38.29, 33.60, 33.44, 31.90, 31.97
2018/07/11 12:40:39, 38.46, 38.31, 33.62, 33.44, 31.89, 31.95
2018/07/11 12:40:40, 38.45, 38.32, 33.60, 33.44, 31.90, 31.97
2018/07/11 12:40:41, 38.48, 38.30, 33.60, 33.44, 31.91, 31.97
2018/07/11 12:40:42, 38.48, 38.30, 33.59, 33.44, 31.89, 31.96
2018/07/11 12:40:43, 38.47, 38.30, 33.59, 33.42, 31.89, 31.97
2018/07/11 12:40:44, 38.46, 38.33, 33.59, 33.42, 31.91, 31.96
2018/07/11 12:40:45, 38.47, 38.32, 33.60, 33.42, 31.89, 31.96
2018/07/11 12:40:46, 38.48, 38.33, 33.58, 33.43, 31.89, 31.94
2018/07/11 12:40:47, 38.46, 38.34, 33.59, 33.42, 31.91, 31.96
2018/07/11 12:40:48, 38.48, 38.32, 33.58, 33.40, 31.91, 31.96
2018/07/11 12:40:49, 38.47, 38.32, 33.57, 33.40, 31.91, 31.95
2018/07/11 12:40:50, 38.46, 38.33, 33.56, 33.41, 31.91, 31.96
2018/07/11 12:40:51, 38.66, 38.33, 33.57, 33.40, 31.91, 31.95
2018/07/11 12:40:52, 38.46, 38.31, 33.55, 33.38, 31.91, 31.95
2018/07/11 12:40:53, 38.45, 38.33, 33.55, 33.41, 31.91, 31.95
2018/07/11 12:40:54, 38.47, 38.33, 33.55, 33.39, 31.91, 31.97
2018/07/11 12:40:55, 38.46, 38.32, 33.55, 33.39, 31.91, 31.96
2018/07/11 12:40:56, 38.49, 38.33, 33.54, 33.39, 31.92, 31.95
2018/07/11 12:40:57, 38.48, 38.34, 33.55, 33.37, 31.91, 31.95
2018/07/11 12:40:58, 38.47, 38.32, 33.53, 33.40, 31.91, 31.94
2018/07/11 12:40:59, 38.49, 38.32, 33.51, 33.37, 31.91, 31.95
2018/07/11 12:41:00, 38.50, 38.33, 33.52, 33.36, 31.91, 31.94
2018/07/11 12:41:01, 38.48, 38.32, 33.52, 33.36, 31.91, 31.96
2018/07/11 12:41:02, 38.47, 38.33, 33.52, 33.37, 31.91, 31.94
2018/07/11 12:41:03, 38.48, 38.32, 33.51, 33.35, 31.91, 31.94
2018/07/11 12:41:04, 38.48, 38.31, 33.51, 33.36, 31.92, 31.95
2018/07/11 12:41:05, 38.47, 38.32, 33.51, 33.34, 31.91, 31.95
2018/07/11 12:41:06, 38.49, 38.32, 33.50, 33.36, 31.93, 31.94
2018/07/11 12:41:07, 38.48, 38.32, 33.50, 33.34, 31.91, 31.92
2018/07/11 12:41:08, 38.48, 38.33, 33.48, 33.33, 31.91, 31.93
2018/07/11 12:41:09, 38.47, 38.32, 33.50, 33.34, 31.92, 31.93
2018/07/11 12:41:10, 38.47, 38.33, 33.49, 33.33, 31.93, 31.96
2018/07/11 12:41:11, 38.50, 38.32, 33.48, 33.33, 31.93, 31.94
2018/07/11 12:41:12, 38.46, 38.32, 33.48, 33.32, 31.92, 31.93
2018/07/11 12:41:13, 38.49, 38.33, 33.46, 33.32, 31.92, 31.94
2018/07/11 12:41:14, 38.49, 38.34, 33.46, 33.33, 31.93, 31.94
2018/07/11 12:41:15, 38.49, 38.35, 33.46, 33.31, 31.92, 31.93
2018/07/11 12:41:16, 38.50, 38.35, 33.45, 33.31, 31.91, 31.94
2018/07/11 12:41:17, 38.49, 38.33, 33.47, 33.30, 31.94, 31.92
2018/07/11 12:41:18, 38.48, 38.35, 33.47, 33.31, 31.92, 31.94
2018/07/11 12:41:19, 38.49, 38.36, 33.44, 33.30, 31.94, 31.93
2018/07/11 12:41:20, 38.49, 38.36, 33.45, 33.30, 31.94, 31.95
2018/07/11 12:41:21, 38.48, 38.36, 33.43, 33.30, 31.93, 31.91
2018/07/11 12:41:22, 38.48, 38.35, 33.42, 33.31, 31.95, 31.93
2018/07/11 12:41:23, 38.48, 38.33, 33.41, 33.30, 31.94, 31.94
2018/07/11 12:41:24, 38.49, 38.37, 33.43, 33.28, 31.97, 31.93
2018/07/11 12:41:25, 38.47, 38.34, 33.41, 33.27, 31.93, 31.93
2018/07/11 12:41:26, 38.49, 38.34, 33.41, 33.28, 31.94, 31.93
2018/07/11 12:41:27, 38.46, 38.34, 33.42, 33.28, 31.96, 31.93
2018/07/11 12:41:28, 38.48, 38.33, 33.40, 33.27, 31.96, 31.92
2018/07/11 12:41:29, 38.50, 38.34, 33.39, 33.26, 31.96, 31.94
2018/07/11 12:41:30, 38.49, 38.35, 33.39, 33.27, 31.94, 31.92
2018/07/11 12:41:31, 38.47, 38.34, 33.38, 33.26, 31.95, 31.91
2018/07/11 12:41:32, 38.47, 38.33, 33.40, 33.26, 31.97, 31.90
2018/07/11 12:41:33, 38.48, 38.33, 33.41, 33.26, 31.96, 31.92
2018/07/11 12:41:34, 38.50, 38.37, 33.35, 33.25, 31.97, 31.93
2018/07/11 12:41:35, 38.48, 38.37, 33.39, 33.23, 31.96, 31.92
2018/07/11 12:41:36, 38.50, 38.37, 33.38, 33.23, 31.97, 31.92
2018/07/11 12:41:37, 38.50, 38.35, 33.36, 33.23, 31.97, 31.92
2018/07/11 12:41:38, 38.49, 38.37, 33.35, 33.25, 31.97, 31.93
2018/07/11 12:41:39, 38.49, 38.36, 33.34, 33.22, 31.98, 31.92
2018/07/11 12:41:40, 38.48, 38.37, 33.35, 33.23, 31.98, 31.92
2018/07/11 12:41:41, 38.49, 38.36, 33.35, 33.21, 32.00, 31.91
2018/07/11 12:41:42, 38.49, 38.35, 33.34, 33.22, 31.99, 31.90
2018/07/11 12:41:43, 38.50, 38.34, 33.34, 33.21, 31.98, 31.92
2018/07/11 12:41:44, 38.50, 38.36, 33.34, 33.21, 31.99, 31.92
2018/07/11 12:41:45, 38.48, 38.34, 33.33, 33.20, 31.98, 31.92
2018/07/11 12:41:46, 38.49, 38.34, 33.32, 33.20, 31.97, 31.92
2018/07/11 12:41:47, 38.51, 38.35, 33.32, 33.19, 32.00, 31.91
2018/07/11 12:41:48, 38.50, 38.37, 33.33, 33.21, 32.10, 31.91
2018/07/11 12:41:49, 38.50, 38.35, 33.32, 33.19, 32.00, 31.92
2018/07/11 12:41:50, 38.50, 38.34, 33.32, 33.19, 32.10, 31.91
2018/07/11 12:41:51, 38.48, 38.36, 33.31, 33.17, 32.10, 31.89
2018/07/11 12:41:52, 38.49, 38.36, 33.29, 33.17, 32.10, 31.92
2018/07/11 12:41:53, 38.52, 38.37, 33.30, 33.18, 32.10, 31.92
2018/07/11 12:41:54, 38.51, 38.35, 33.31, 33.18, 32.30, 31.91
2018/07/11 12:41:55, 38.51, 38.35, 33.28, 33.17, 32.20, 31.91
2018/07/11 12:41:56, 38.50, 38.35, 33.28, 33.16, 32.10, 31.90
2018/07/11 12:41:57, 38.49, 38.34, 33.28, 33.16, 32.00, 31.92
2018/07/11 12:41:58, 38.51, 38.38, 33.28, 33.16, 32.20, 31.90
2018/07/11 12:41:59, 38.50, 38.37, 33.28, 33.16, 32.40, 31.90
2018/07/11 12:42:00, 38.50, 38.36, 33.27, 33.14, 32.40, 31.91
2018/07/11 12:42:01, 38.50, 38.35, 33.27, 33.14, 32.30, 31.90
2018/07/11 12:42:02, 38.51, 38.36, 33.26, 33.16, 32.40, 31.90
2018/07/11 12:42:03, 38.49, 38.35, 33.26, 33.13, 32.40, 31.92
2018/07/11 12:42:04, 38.52, 38.38, 33.27, 33.13, 32.30, 31.90
2018/07/11 12:42:05, 38.49, 38.36, 33.26, 33.13, 32.30, 31.90
2018/07/11 12:42:06, 38.49, 38.39, 33.26, 33.12, 32.50, 31.90
2018/07/11 12:42:07, 38.48, 38.39, 33.26, 33.12, 32.50, 31.89
2018/07/11 12:42:07, 38.48, 38.38, 33.24, 33.13, 32.50, 31.91
2018/07/11 12:42:08, 38.50, 38.37, 33.26, 33.12, 32.50, 31.90
2018/07/11 12:42:09, 38.49, 38.35, 33.23, 33.11, 32.50, 31.89
2018/07/11 12:42:10, 38.51, 38.36, 33.22, 33.11, 32.50, 31.91
2018/07/11 12:42:11, 38.51, 38.36, 33.24, 33.11, 32.70, 31.91
2018/07/11 12:42:12, 38.48, 38.36, 33.23, 33.10, 32.50, 31.89
2018/07/11 12:42:13, 38.48, 38.36, 33.21, 33.10, 32.60, 31.89
2018/07/11 12:42:14, 38.49, 38.36, 33.22, 33.10, 32.60, 31.89
2018/07/11 12:42:15, 38.49, 38.37, 33.22, 33.10, 32.50, 31.90
2018/07/11 12:42:16, 38.49, 38.36, 33.23, 33.10, 32.70, 31.89
2018/07/11 12:42:17, 38.50, 38.38, 33.21, 33.70, 32.60, 31.88
2018/07/11 12:42:18, 38.49, 38.38, 33.21, 33.80, 32.70, 31.90
2018/07/11 12:42:19, 38.48, 38.38, 33.22, 33.70, 32.80, 31.89
2018/07/11 12:42:20, 38.48, 38.36, 33.21, 33.80, 32.80, 31.89
2018/07/11 12:42:21, 38.48, 38.38, 33.20, 33.60, 32.70, 31.88
2018/07/11 12:42:22, 38.49, 38.36, 33.21, 33.60, 32.80, 31.88
2018/07/11 12:42:23, 38.48, 38.36, 33.19, 33.70, 32.80, 31.89
2018/07/11 12:42:24, 38.48, 38.35, 33.19, 33.70, 32.80, 31.89
2018/07/11 12:42:25, 38.50, 38.36, 33.19, 33.50, 32.60, 31.89
2018/07/11 12:42:26, 38.48, 38.35, 33.20, 33.50, 32.80, 31.89
2018/07/11 12:42:27, 38.48, 38.35, 33.17, 33.50, 32.90, 31.91
2018/07/11 12:42:28, 38.48, 38.35, 33.18, 33.50, 32.90, 31.91
2018/07/11 12:42:29, 38.49, 38.35, 33.16, 33.70, 32.10, 31.90
2018/07/11 12:42:30, 38.47, 38.35, 33.18, 33.30, 32.90, 31.89
2018/07/11 12:42:31, 38.49, 38.35, 33.17, 33.50, 32.10, 31.90
2018/07/11 12:42:32, 38.49, 38.34, 33.16, 33.30, 32.90, 31.89
2018/07/11 12:42:33, 38.50, 38.35, 33.16, 33.30, 32.90, 31.89
2018/07/11 12:42:34, 38.49, 38.34, 33.16, 33.20, 32.90, 31.88
2018/07/11 12:42:35, 38.48, 38.34, 33.16, 33.20, 32.80, 31.88
2018/07/11 12:42:36, 38.49, 38.34, 33.15, 33.20, 32.12, 31.90
2018/07/11 12:42:37, 38.46, 38.35, 33.16, 33.40, 32.11, 31.87
2018/07/11 12:42:38, 38.48, 38.33, 33.16, 33.10, 32.80, 31.89
2018/07/11 12:42:39, 38.49, 38.34, 33.14, 33.10, 32.11, 31.89
2018/07/11 12:42:40, 38.48, 38.36, 33.14, 33.10, 32.90, 31.89
2018/07/11 12:42:41, 38.48, 38.35, 33.14, 33.10, 32.10, 31.89
2018/07/11 12:42:42, 38.49, 38.36, 33.14, 33.00, 32.12, 31.86
2018/07/11 12:42:43, 38.49, 38.34, 33.15, 33.00, 32.12, 31.88
2018/07/11 12:42:44, 38.47, 38.34, 33.14, 33.00, 32.12, 31.87
2018/07/11 12:42:45, 38.48, 38.35, 33.14, 33.00, 32.12, 31.88
2018/07/11 12:42:46, 38.51, 38.35, 33.13, 32.99, 32.12, 31.89
2018/07/11 12:42:47, 38.48, 38.35, 33.12, 32.99, 32.13, 31.88
2018/07/11 12:42:48, 38.46, 38.35, 33.12, 32.98, 32.12, 31.89
