2018/07/13 12:53:59, 39.40, 38.69, 33.85, 33.89, 33.91, 33.16
2018/07/13 12:54:00, 39.42, 38.70, 33.84, 33.89, 33.92, 33.16
2018/07/13 12:54:01, 39.40, 38.71, 33.83, 33.89, 33.91, 33.18
2018/07/13 12:54:02, 39.40, 38.71, 33.84, 33.88, 33.91, 33.17
2018/07/13 12:54:03, 39.38, 38.70, 33.84, 33.89, 33.92, 33.18
2018/07/13 12:54:04, 39.38, 38.69, 33.84, 33.87, 33.92, 33.16
2018/07/13 12:54:05, 39.38, 38.71, 33.85, 33.88, 33.92, 33.17
2018/07/13 12:54:06, 39.40, 38.72, 33.85, 33.88, 33.91, 33.17
2018/07/13 12:54:07, 39.37, 38.70, 33.84, 33.89, 33.94, 33.15
2018/07/13 12:54:08, 39.37, 38.70, 33.85, 33.86, 33.92, 33.16
2018/07/13 12:54:09, 39.36, 38.71, 33.83, 33.89, 33.91, 33.18
2018/07/13 12:54:10, 39.36, 38.70, 33.84, 33.90, 33.90, 33.16
2018/07/13 12:54:11, 39.37, 38.71, 33.81, 33.89, 33.92, 33.16
2018/07/13 12:54:12, 39.36, 38.70, 33.83, 33.87, 33.92, 33.19
2018/07/13 12:54:13, 39.36, 38.72, 33.84, 33.88, 33.92, 33.17
2018/07/13 12:54:14, 39.35, 38.72, 33.83, 33.87, 33.91, 33.16
2018/07/13 12:54:15, 39.36, 38.70, 33.85, 33.88, 33.90, 33.17
2018/07/13 12:54:16, 39.36, 38.71, 33.82, 33.88, 33.91, 33.18
2018/07/13 12:54:17, 39.35, 38.72, 33.83, 33.87, 33.92, 33.17
2018/07/13 12:54:18, 39.34, 38.71, 33.84, 33.87, 33.91, 33.19
2018/07/13 12:54:19, 39.35, 38.73, 33.83, 33.87, 33.91, 33.17
2018/07/13 12:54:20, 39.33, 38.71, 33.83, 33.87, 33.93, 33.17
2018/07/13 12:54:21, 39.34, 38.72, 33.82, 33.87, 33.92, 33.17
2018/07/13 12:54:22, 39.34, 38.75, 33.83, 33.89, 33.93, 33.19
2018/07/13 12:54:23, 39.35, 38.73, 33.83, 33.87, 33.91, 33.18
2018/07/13 12:54:24, 39.34, 38.71, 33.83, 33.88, 33.91, 33.16
2018/07/13 12:54:25, 39.33, 38.73, 33.85, 33.88, 33.92, 33.19
2018/07/13 12:54:26, 39.32, 38.73, 33.81, 33.88, 33.93, 33.21
2018/07/13 12:54:27, 39.33, 38.73, 33.82, 33.88, 33.91, 33.19
2018/07/13 12:54:28, 39.31, 38.72, 33.83, 33.86, 33.91, 33.17
2018/07/13 12:54:29, 39.33, 38.72, 33.83, 33.88, 33.91, 33.18
2018/07/13 12:54:30, 39.34, 38.73, 33.83, 33.87, 33.92, 33.18
2018/07/13 12:54:31, 39.34, 38.69, 33.82, 33.87, 33.93, 33.18
2018/07/13 12:54:32, 39.30, 38.70, 33.82, 33.86, 33.93, 33.18
2018/07/13 12:54:33, 39.31, 38.69, 33.82, 33.88, 33.93, 33.19
2018/07/13 12:54:34, 39.31, 38.67, 33.83, 33.87, 33.91, 33.19
2018/07/13 12:54:35, 39.33, 38.68, 33.83, 33.87, 33.93, 33.20
2018/07/13 12:54:36, 39.35, 38.71, 33.83, 33.88, 33.92, 33.18
2018/07/13 12:54:37, 39.34, 38.74, 33.82, 33.88, 33.92, 33.19
2018/07/13 12:54:38, 39.34, 38.74, 33.80, 33.86, 33.92, 33.20
2018/07/13 12:54:39, 39.32, 38.72, 33.81, 33.88, 33.92, 33.19
2018/07/13 12:54:40, 39.34, 38.74, 33.82, 33.89, 33.93, 33.19
2018/07/13 12:54:41, 39.32, 38.74, 33.82, 33.88, 33.93, 33.19
2018/07/13 12:54:42, 39.35, 38.74, 33.82, 33.88, 33.92, 33.20
2018/07/13 12:54:43, 39.36, 38.73, 33.83, 33.88, 33.92, 33.19
2018/07/13 12:54:44, 39.34, 38.70, 33.82, 33.85, 33.92, 33.20
2018/07/13 12:54:45, 39.34, 38.68, 33.81, 33.88, 33.93, 33.20
2018/07/13 12:54:46, 39.35, 38.70, 33.83, 33.87, 33.94, 33.19
2018/07/13 12:54:47, 39.34, 38.70, 33.82, 33.87, 33.93, 33.20
2018/07/13 12:54:48, 39.35, 38.69, 33.81, 33.88, 33.94, 33.21
2018/07/13 12:54:49, 39.36, 38.67, 33.83, 33.87, 33.92, 33.22
2018/07/13 12:54:50, 39.34, 38.67, 33.80, 33.87, 33.92, 33.19
2018/07/13 12:54:51, 39.35, 38.69, 33.82, 33.87, 33.94, 33.21
2018/07/13 12:54:52, 39.35, 38.68, 33.82, 33.87, 33.92, 33.21
2018/07/13 12:54:53, 39.37, 38.67, 33.82, 33.87, 33.94, 33.19
2018/07/13 12:54:54, 39.36, 38.67, 33.82, 33.89, 33.93, 33.19
2018/07/13 12:54:55, 39.39, 38.65, 33.82, 33.88, 33.92, 33.21
2018/07/13 12:54:56, 39.39, 38.66, 33.80, 33.89, 33.92, 33.22
2018/07/13 12:54:57, 39.39, 38.67, 33.82, 33.87, 33.92, 33.22
2018/07/13 12:54:58, 39.39, 38.66, 33.80, 33.88, 33.94, 33.20
2018/07/13 12:54:59, 39.40, 38.69, 33.82, 33.86, 33.94, 33.22
2018/07/13 12:55:00, 39.41, 38.71, 33.82, 33.87, 33.94, 33.21
2018/07/13 12:55:01, 39.42, 38.70, 33.82, 33.87, 33.94, 33.21
2018/07/13 12:55:02, 39.43, 38.72, 33.81, 33.87, 33.94, 33.21
2018/07/13 12:55:03, 39.40, 38.70, 33.82, 33.86, 33.93, 33.21
2018/07/13 12:55:04, 39.42, 38.72, 33.82, 33.87, 33.92, 33.23
2018/07/13 12:55:05, 39.41, 38.72, 33.80, 33.87, 33.91, 33.22
2018/07/13 12:55:06, 39.41, 38.70, 33.82, 33.86, 33.94, 33.23
2018/07/13 12:55:07, 39.41, 38.69, 33.80, 33.86, 33.94, 33.21
2018/07/13 12:55:08, 39.40, 38.55, 33.81, 33.88, 33.93, 33.23
2018/07/13 12:55:09, 39.43, 38.69, 33.82, 33.86, 33.92, 33.21
2018/07/13 12:55:10, 39.41, 38.69, 33.80, 33.85, 33.93, 33.21
2018/07/13 12:55:11, 39.43, 38.71, 33.81, 33.87, 33.94, 33.19
2018/07/13 12:55:12, 39.42, 38.70, 33.80, 33.85, 33.94, 33.23
2018/07/13 12:55:13, 39.41, 38.70, 33.81, 33.86, 33.93, 33.22
2018/07/13 12:55:14, 39.43, 38.73, 33.79, 33.86, 33.92, 33.22
2018/07/13 12:55:15, 39.41, 38.72, 33.82, 33.85, 33.93, 33.22
2018/07/13 12:55:16, 39.41, 38.72, 33.79, 33.86, 33.92, 33.23
2018/07/13 12:55:17, 39.42, 38.73, 33.80, 33.85, 33.92, 33.22
2018/07/13 12:55:18, 39.40, 38.69, 33.80, 33.85, 33.92, 33.22
2018/07/13 12:55:19, 39.40, 38.69, 33.80, 33.85, 33.93, 33.22
2018/07/13 12:55:20, 39.40, 38.69, 33.80, 33.86, 33.95, 33.23
2018/07/13 12:55:21, 39.40, 38.70, 33.81, 33.85, 33.93, 33.23
2018/07/13 12:55:22, 39.39, 38.71, 33.77, 33.87, 33.92, 33.22
2018/07/13 12:55:23, 39.40, 38.70, 33.81, 33.86, 33.95, 33.23
2018/07/13 12:55:24, 39.40, 38.69, 33.78, 33.86, 33.94, 33.22
2018/07/13 12:55:25, 39.42, 38.69, 33.78, 33.85, 33.93, 33.25
2018/07/13 12:55:26, 39.39, 38.73, 33.78, 33.85, 33.91, 33.25
2018/07/13 12:55:27, 39.41, 38.71, 33.79, 33.84, 33.94, 33.22
2018/07/13 12:55:28, 39.38, 38.70, 33.76, 33.85, 33.92, 33.23
2018/07/13 12:55:29, 39.39, 38.69, 33.75, 33.85, 33.93, 33.22
2018/07/13 12:55:30, 39.39, 38.71, 33.78, 33.84, 33.92, 33.24
2018/07/13 12:55:31, 39.38, 38.68, 33.78, 33.85, 33.93, 33.22
2018/07/13 12:55:32, 39.39, 38.69, 33.77, 33.86, 33.94, 33.22
2018/07/13 12:55:33, 39.38, 38.69, 33.77, 33.85, 33.93, 33.23
2018/07/13 12:55:34, 39.39, 38.68, 33.78, 33.84, 33.93, 33.25
2018/07/13 12:55:35, 39.40, 38.66, 33.75, 33.84, 33.91, 33.22
2018/07/13 12:55:36, 39.42, 38.68, 33.76, 33.85, 33.96, 33.26
2018/07/13 12:55:37, 39.40, 38.68, 33.78, 33.83, 33.94, 33.23
2018/07/13 12:55:38, 39.39, 38.69, 33.76, 33.84, 33.93, 33.23
2018/07/13 12:55:39, 39.40, 38.69, 33.75, 33.83, 33.93, 33.23
2018/07/13 12:55:40, 39.42, 38.68, 33.75, 33.83, 33.93, 33.23
2018/07/13 12:55:41, 39.42, 38.69, 33.76, 33.83, 33.92, 33.23
2018/07/13 12:55:42, 39.39, 38.69, 33.74, 33.82, 33.93, 33.25
2018/07/13 12:55:43, 39.39, 38.71, 33.76, 33.82, 33.93, 33.24
2018/07/13 12:55:44, 39.40, 38.70, 33.76, 33.83, 33.93, 33.24
2018/07/13 12:55:45, 39.40, 38.70, 33.76, 33.82, 33.92, 33.25
2018/07/13 12:55:46, 39.39, 38.69, 33.77, 33.82, 33.94, 33.23
2018/07/13 12:55:47, 39.39, 38.69, 33.74, 33.82, 33.94, 33.24
2018/07/13 12:55:48, 39.37, 38.67, 33.73, 33.83, 33.93, 33.25
2018/07/13 12:55:49, 39.40, 38.70, 33.74, 33.81, 33.92, 33.23
2018/07/13 12:55:50, 39.38, 38.68, 33.73, 33.82, 33.94, 33.24
2018/07/13 12:55:51, 39.38, 38.67, 33.74, 33.81, 33.95, 33.25
2018/07/13 12:55:52, 39.39, 38.66, 33.74, 33.79, 33.94, 33.25
2018/07/13 12:55:53, 39.39, 38.67, 33.74, 33.81, 33.95, 33.25
2018/07/13 12:55:54, 39.38, 38.68, 33.74, 33.81, 33.93, 33.24
2018/07/13 12:55:55, 39.40, 38.67, 33.72, 33.82, 33.94, 33.24
2018/07/13 12:55:56, 39.41, 38.70, 33.72, 33.80, 33.92, 33.23
2018/07/13 12:55:57, 39.41, 38.69, 33.72, 33.81, 33.93, 33.25
2018/07/13 12:55:58, 39.40, 38.68, 33.72, 33.80, 33.91, 33.26
2018/07/13 12:55:59, 39.39, 38.69, 33.74, 33.80, 33.93, 33.26
2018/07/13 12:56:00, 39.39, 38.69, 33.72, 33.81, 33.94, 33.26
2018/07/13 12:56:01, 39.38, 38.67, 33.73, 33.80, 33.93, 33.24
2018/07/13 12:56:02, 39.41, 38.70, 33.70, 33.81, 33.94, 33.23
2018/07/13 12:56:03, 39.41, 38.69, 33.71, 33.79, 33.94, 33.25
2018/07/13 12:56:04, 39.41, 38.69, 33.71, 33.79, 33.92, 33.25
2018/07/13 12:56:05, 39.43, 38.69, 33.70, 33.78, 33.93, 33.25
2018/07/13 12:56:06, 39.40, 38.70, 33.70, 33.78, 33.92, 33.25
2018/07/13 12:56:07, 39.39, 38.68, 33.71, 33.79, 33.93, 33.25
2018/07/13 12:56:08, 39.39, 38.70, 33.69, 33.80, 33.92, 33.25
2018/07/13 12:56:09, 39.41, 38.70, 33.71, 33.80, 33.92, 33.26
2018/07/13 12:56:10, 39.40, 38.71, 33.69, 33.80, 33.94, 33.25
2018/07/13 12:56:11, 39.40, 38.71, 33.68, 33.78, 33.94, 33.26
2018/07/13 12:56:12, 39.40, 38.68, 33.69, 33.77, 33.94, 33.26
2018/07/13 12:56:13, 39.40, 38.70, 33.68, 33.78, 33.92, 33.24
2018/07/13 12:56:14, 39.40, 38.70, 33.67, 33.78, 33.92, 33.28
2018/07/13 12:56:15, 39.41, 38.71, 33.69, 33.76, 33.93, 33.25
2018/07/13 12:56:16, 39.42, 38.72, 33.69, 33.76, 33.93, 33.25
2018/07/13 12:56:17, 39.38, 38.69, 33.66, 33.76, 33.94, 33.25
2018/07/13 12:56:18, 39.40, 38.72, 33.67, 33.77, 33.94, 33.25
2018/07/13 12:56:19, 39.41, 38.74, 33.69, 33.76, 33.95, 33.26
2018/07/13 12:56:20, 39.39, 38.72, 33.67, 33.77, 33.94, 33.25
2018/07/13 12:56:21, 39.41, 38.72, 33.69, 33.76, 33.95, 33.26
2018/07/13 12:56:22, 39.40, 38.72, 33.67, 33.74, 33.95, 33.25
2018/07/13 12:56:23, 39.41, 38.74, 33.66, 33.76, 33.94, 33.25
2018/07/13 12:56:24, 39.39, 38.72, 33.63, 33.75, 33.96, 33.27
2018/07/13 12:56:25, 39.40, 38.73, 33.67, 33.74, 33.97, 33.26
2018/07/13 12:56:26, 39.39, 38.72, 33.67, 33.75, 33.95, 33.25
2018/07/13 12:56:27, 39.40, 38.72, 33.65, 33.75, 33.95, 33.26
2018/07/13 12:56:28, 39.39, 38.71, 33.66, 33.75, 33.96, 33.27
2018/07/13 12:56:29, 39.39, 38.71, 33.62, 33.74, 33.96, 33.25
2018/07/13 12:56:30, 39.41, 38.68, 33.64, 33.75, 33.98, 33.25
2018/07/13 12:56:31, 39.40, 38.72, 33.66, 33.75, 33.98, 33.25
2018/07/13 12:56:32, 39.41, 38.72, 33.65, 33.73, 33.98, 33.27
2018/07/13 12:56:33, 39.40, 38.71, 33.65, 33.73, 33.96, 33.26
2018/07/13 12:56:34, 39.39, 38.71, 33.64, 33.73, 33.97, 33.27
2018/07/13 12:56:35, 39.38, 38.71, 33.62, 33.73, 33.97, 33.28
2018/07/13 12:56:36, 39.39, 38.71, 33.64, 33.74, 34.00, 33.27
2018/07/13 12:56:37, 39.39, 38.71, 33.63, 33.73, 33.96, 33.27
2018/07/13 12:56:38, 39.39, 38.73, 33.63, 33.73, 33.99, 33.26
2018/07/13 12:56:39, 39.40, 38.70, 33.63, 33.73, 33.98, 33.27
2018/07/13 12:56:40, 39.39, 38.68, 33.61, 33.73, 33.98, 33.27
2018/07/13 12:56:41, 39.39, 38.70, 33.64, 33.73, 33.99, 33.27
2018/07/13 12:56:42, 39.42, 38.69, 33.62, 33.72, 34.00, 33.27
2018/07/13 12:56:43, 39.40, 38.71, 33.64, 33.74, 34.00, 33.27
2018/07/13 12:56:44, 39.40, 38.69, 33.62, 33.72, 33.99, 33.28
2018/07/13 12:56:45, 39.41, 38.71, 33.60, 33.71, 34.00, 33.25
2018/07/13 12:56:46, 39.38, 38.70, 33.60, 33.72, 34.00, 33.28
2018/07/13 12:56:47, 39.39, 38.72, 33.61, 33.73, 34.10, 33.27
2018/07/13 12:56:48, 39.39, 38.73, 33.62, 33.72, 34.00, 33.26
2018/07/13 12:56:49, 39.40, 38.73, 33.59, 33.72, 34.00, 33.27
2018/07/13 12:56:50, 39.39, 38.70, 33.60, 33.71, 34.10, 33.26
2018/07/13 12:56:51, 39.41, 38.70, 33.60, 33.71, 34.30, 33.28
2018/07/13 12:56:52, 39.39, 38.70, 33.59, 33.69, 34.10, 33.28
2018/07/13 12:56:53, 39.41, 38.71, 33.62, 33.71, 34.40, 33.27
2018/07/13 12:56:54, 39.41, 38.72, 33.57, 33.71, 34.10, 33.29
2018/07/13 12:56:55, 39.42, 38.71, 33.59, 33.69, 34.10, 33.29
2018/07/13 12:56:56, 39.39, 38.68, 33.60, 33.69, 34.20, 33.29
2018/07/13 12:56:57, 39.41, 38.71, 33.60, 33.71, 34.30, 33.29
2018/07/13 12:56:58, 39.41, 38.70, 33.60, 33.71, 34.30, 33.29
2018/07/13 12:56:59, 39.39, 38.73, 33.58, 33.68, 34.20, 33.29
2018/07/13 12:57:00, 39.37, 38.74, 33.58, 33.68, 34.20, 33.26
2018/07/13 12:57:01, 39.39, 38.72, 33.57, 33.68, 34.20, 33.28
2018/07/13 12:57:02, 39.38, 38.74, 33.58, 33.69, 34.30, 33.28
2018/07/13 12:57:03, 39.40, 38.74, 33.57, 33.68, 34.40, 33.28
2018/07/13 12:57:04, 39.38, 38.74, 33.57, 33.68, 34.40, 33.29
2018/07/13 12:57:05, 39.39, 38.72, 33.58, 33.68, 34.50, 33.27
2018/07/13 12:57:06, 39.40, 38.72, 33.56, 33.68, 34.50, 33.29
2018/07/13 12:57:07, 39.38, 38.73, 33.57, 33.67, 34.70, 33.29
2018/07/13 12:57:08, 39.38, 38.73, 33.56, 33.67, 34.70, 33.28
2018/07/13 12:57:09, 39.39, 38.70, 33.55, 33.66, 34.60, 33.29
2018/07/13 12:57:10, 39.35, 38.74, 33.57, 33.68, 34.60, 33.30
2018/07/13 12:57:11, 39.38, 38.70, 33.56, 33.67, 34.50, 33.30
2018/07/13 12:57:12, 39.35, 38.69, 33.57, 33.67, 34.60, 33.28
2018/07/13 12:57:13, 39.37, 38.71, 33.54, 33.68, 34.60, 33.30
2018/07/13 12:57:14, 39.38, 38.71, 33.54, 33.66, 34.60, 33.28
2018/07/13 12:57:15, 39.38, 38.70, 33.55, 33.66, 34.70, 33.31
2018/07/13 12:57:16, 39.37, 38.68, 33.52, 33.66, 34.60, 33.29
2018/07/13 12:57:17, 39.36, 38.71, 33.53, 33.66, 34.90, 33.30
2018/07/13 12:57:18, 39.39, 38.73, 33.53, 33.66, 34.70, 33.31
2018/07/13 12:57:19, 39.36, 38.71, 33.54, 33.64, 34.60, 33.30
2018/07/13 12:57:20, 39.41, 38.71, 33.55, 33.66, 34.70, 33.30
2018/07/13 12:57:21, 39.39, 38.72, 33.52, 33.66, 34.70, 33.31
2018/07/13 12:57:22, 39.40, 38.55, 33.54, 33.64, 34.70, 33.31
2018/07/13 12:57:23, 39.39, 38.69, 33.54, 33.64, 34.10, 33.31
2018/07/13 12:57:24, 39.39, 38.67, 33.52, 33.66, 34.10, 33.31
2018/07/13 12:57:25, 39.37, 38.69, 33.52, 33.66, 34.80, 33.32
2018/07/13 12:57:26, 39.39, 38.70, 33.53, 33.62, 34.10, 33.31
2018/07/13 12:57:27, 39.40, 38.69, 33.52, 33.64, 34.10, 33.32
2018/07/13 12:57:28, 39.41, 38.70, 33.53, 33.66, 34.12, 33.31
2018/07/13 12:57:29, 39.39, 38.68, 33.52, 33.63, 34.80, 33.32
2018/07/13 12:57:30, 39.40, 38.70, 33.51, 33.63, 34.90, 33.32
2018/07/13 12:57:31, 39.44, 38.70, 33.51, 33.63, 34.90, 33.32
2018/07/13 12:57:32, 39.40, 38.69, 33.50, 33.63, 34.12, 33.32
2018/07/13 12:57:33, 39.40, 38.71, 33.49, 33.62, 34.10, 33.32
2018/07/13 12:57:34, 39.41, 38.70, 33.51, 33.63, 34.11, 33.30
2018/07/13 12:57:35, 39.40, 38.72, 33.49, 33.61, 34.11, 33.32
2018/07/13 12:57:36, 39.42, 38.71, 33.50, 33.63, 34.15, 33.31
2018/07/13 12:57:37, 39.41, 38.73, 33.49, 33.61, 34.14, 33.31
2018/07/13 12:57:38, 39.39, 38.70, 33.52, 33.62, 34.12, 33.32
2018/07/13 12:57:39, 39.41, 38.71, 33.48, 33.62, 34.12, 33.33
2018/07/13 12:57:40, 39.42, 38.70, 33.50, 33.61, 34.13, 33.33
2018/07/13 12:57:41, 39.40, 38.69, 33.50, 33.60, 34.13, 33.31
2018/07/13 12:57:42, 39.40, 38.70, 33.48, 33.60, 34.13, 33.33
2018/07/13 12:57:43, 39.41, 38.71, 33.48, 33.61, 34.14, 33.33
2018/07/13 12:57:44, 39.41, 38.71, 33.47, 33.61, 34.14, 33.33
2018/07/13 12:57:45, 39.38, 38.67, 33.43, 33.60, 34.13, 33.32
2018/07/13 12:57:46, 39.38, 38.69, 33.46, 33.61, 34.14, 33.33
2018/07/13 12:57:47, 39.39, 38.70, 33.49, 33.59, 34.14, 33.32
2018/07/13 12:57:48, 39.41, 38.68, 33.46, 33.60, 34.16, 33.33
2018/07/13 12:57:49, 39.39, 38.68, 33.46, 33.58, 34.15, 33.35
2018/07/13 12:57:50, 39.37, 38.70, 33.46, 33.61, 34.15, 33.32
2018/07/13 12:57:51, 39.40, -53.00, 33.47, 33.61, 34.16, 33.32
2018/07/13 12:57:52, 39.40, 38.71, 33.48, 33.59, 34.17, 33.32
2018/07/13 12:57:53, 39.39, 38.70, 33.50, 33.59, 34.13, 33.33
2018/07/13 12:57:54, 39.38, 38.69, 33.46, 33.59, 34.16, 33.33
2018/07/13 12:57:55, 39.36, 38.71, 33.46, 33.58, 34.16, 33.34
2018/07/13 12:57:56, 39.39, 38.72, 33.47, 33.58, 34.16, 33.35
2018/07/13 12:57:57, 39.39, 38.71, 33.46, 33.59, 34.16, 33.33
2018/07/13 12:57:58, 39.38, 38.71, 33.48, 33.58, 34.18, 33.34
2018/07/13 12:57:59, 39.37, 38.72, 33.46, 33.58, 34.16, 33.35
2018/07/13 12:58:00, 39.38, 38.69, 33.43, 33.57, 34.19, 33.36
2018/07/13 12:58:01, 39.40, 38.68, 33.44, 33.58, 34.17, 33.34
2018/07/13 12:58:02, 55.17, 38.71, 33.46, 33.57, 34.20, 33.34
2018/07/13 12:58:03, 39.40, 38.71, 33.44, 33.57, 34.17, 33.35
2018/07/13 12:58:04, 39.38, 38.71, 33.43, 33.58, 34.20, 33.34
2018/07/13 12:58:05, 39.38, 38.72, 33.44, 33.56, 34.19, 33.35
2018/07/13 12:58:06, 39.38, 38.73, 33.42, 33.57, 34.20, 33.35
2018/07/13 12:58:07, 39.39, 38.71, 33.44, 33.57, 34.19, 33.34
2018/07/13 12:58:08, 39.38, 38.72, 33.42, 33.57, 34.21, 33.36
2018/07/13 12:58:09, 39.39, 38.73, 33.44, 33.57, 34.19, 33.37
2018/07/13 12:58:10, 39.39, 38.72, 33.43, 33.56, 34.19, 33.35
2018/07/13 12:58:11, 39.40, 38.74, 33.42, 33.57, 34.21, 33.35
2018/07/13 12:58:12, 39.39, 38.73, 33.44, 33.56, 34.21, 33.35
2018/07/13 12:58:13, 39.39, 38.76, 33.42, 33.55, 34.23, 33.33
2018/07/13 12:58:14, 39.38, 38.72, 33.46, 33.57, 34.23, 33.36
2018/07/13 12:58:15, 39.37, 38.72, 33.42, 33.55, 34.24, 33.35
2018/07/13 12:58:16, 39.37, 38.73, 33.41, 33.54, 34.23, 33.35
2018/07/13 12:58:17, 39.38, 38.71, 33.42, 33.55, 34.23, 33.39
2018/07/13 12:58:18, 39.37, 38.69, 33.42, 33.55, 34.23, 33.36
2018/07/13 12:58:19, 39.38, 38.70, 33.42, 33.54, 34.23, 33.36
2018/07/13 12:58:20, 39.36, 38.69, 33.42, 33.53, 34.23, 33.37
2018/07/13 12:58:21, 39.37, 38.69, 33.39, 33.55, 34.25, 33.39
2018/07/13 12:58:22, 39.37, 38.68, 33.43, 33.53, 34.23, 33.37
2018/07/13 12:58:23, 39.39, 38.70, 33.42, 33.53, 34.23, 33.37
2018/07/13 12:58:24, 39.36, 38.71, 33.42, 33.53, 34.23, 33.37
2018/07/13 12:58:25, 39.38, 38.69, 33.41, 33.52, 34.22, 33.38
2018/07/13 12:58:26, 39.40, 38.71, 33.41, 33.53, 34.24, 33.38
2018/07/13 12:58:27, 39.39, 38.70, 33.39, 33.54, 34.25, 33.39
2018/07/13 12:58:28, 39.41, 38.70, 33.39, 33.53, 34.26, 33.40
2018/07/13 12:58:29, 39.41, 38.69, 33.41, 33.51, 34.25, 33.39
2018/07/13 12:58:30, 39.39, 38.68, 33.39, 33.53, 34.25, 33.37
2018/07/13 12:58:31, 39.39, 38.69, 33.40, 33.53, 34.26, 33.37
2018/07/13 12:58:32, 39.40, 38.68, 33.38, 33.51, 34.27, 33.37
2018/07/13 12:58:33, 39.39, 38.71, 33.40, 33.53, 34.26, 33.40
2018/07/13 12:58:34, 39.37, 38.70, 33.40, 33.51, 34.27, 33.39
2018/07/13 12:58:35, 39.37, 38.69, 33.39, 33.51, 34.29, 33.39
2018/07/13 12:58:36, 39.38, 38.68, 33.39, 33.52, 34.27, 33.39
2018/07/13 12:58:37, 39.37, 38.69, 33.41, 33.51, 34.28, 33.39
2018/07/13 12:58:38, 39.36, 38.70, 33.39, 33.51, 34.28, 33.39
2018/07/13 12:58:39, 39.37, 38.71, 33.38, 33.50, 34.28, 33.38
2018/07/13 12:58:40, 39.38, 38.69, 33.39, 33.51, 34.28, 33.39
2018/07/13 12:58:41, 39.38, 38.69, 33.38, 33.50, 34.28, 33.39
2018/07/13 12:58:42, 39.37, 38.69, 33.38, 33.51, 34.29, 33.41
2018/07/13 12:58:43, 39.38, 38.70, 33.37, 33.51, 34.30, 33.41
2018/07/13 12:58:44, 39.37, 38.70, 33.37, 33.50, 34.32, 33.40
2018/07/13 12:58:45, 39.38, 38.69, 33.37, 33.47, 34.30, 33.40
2018/07/13 12:58:46, 39.37, 38.68, 33.36, 33.48, 34.30, 33.41
2018/07/13 12:58:47, 39.38, 38.70, 33.36, 33.50, 34.29, 33.41
2018/07/13 12:58:48, 39.39, 38.71, 33.36, 33.49, 34.29, 33.42
2018/07/13 12:58:49, 39.37, 38.70, 33.37, 33.50, 34.33, 33.42
2018/07/13 12:58:50, 39.38, 38.71, 33.33, 33.51, 34.33, 33.41
2018/07/13 12:58:51, 39.38, 38.70, 33.37, 33.50, 34.32, 33.40
2018/07/13 12:58:52, 39.38, 38.72, 33.37, 33.48, 34.30, 33.41
2018/07/13 12:58:53, 39.36, 38.74, 33.35, 33.48, 34.32, 33.41
2018/07/13 12:58:54, 39.36, 38.74, 33.35, 33.48, 34.32, 33.42
2018/07/13 12:58:55, 39.37, 38.71, 33.35, 33.50, 34.31, 33.42
2018/07/13 12:58:56, 39.39, 38.70, 33.35, 33.47, 34.33, 33.42
2018/07/13 12:58:57, 39.39, 38.71, 33.35, 33.48, 34.32, 33.43
2018/07/13 12:58:58, 39.34, 38.71, 33.35, 33.47, 34.33, 33.44
2018/07/13 12:58:59, 39.39, 38.71, 33.34, 33.48, 34.33, 33.43
2018/07/13 12:59:00, 39.37, 38.71, 33.33, 33.48, 34.33, 33.42
2018/07/13 12:59:01, 39.36, 38.69, 33.35, 33.47, 34.34, 33.42
2018/07/13 12:59:02, 39.38, 38.70, 33.35, 33.48, 34.36, 33.44
2018/07/13 12:59:03, 39.39, 38.71, 33.32, 33.46, 34.35, 33.44
2018/07/13 12:59:04, 39.36, 38.73, 33.35, 33.47, 34.34, 33.42
2018/07/13 12:59:05, 39.38, 38.70, 33.33, 33.47, 34.36, 33.44
2018/07/13 12:59:06, 39.39, 38.72, 33.36, 33.48, 34.35, 33.43
2018/07/13 12:59:07, 39.38, 38.71, 33.33, 33.46, 34.35, 33.42
2018/07/13 12:59:08, 39.37, 38.69, 33.31, 33.46, 34.37, 33.44
2018/07/13 12:59:09, 39.38, 38.71, 33.33, 33.45, 34.35, 33.45
2018/07/13 12:59:10, 39.36, 38.72, 33.34, 33.45, 34.37, 33.46
2018/07/13 12:59:11, 39.38, 38.72, 33.34, 33.47, 34.37, 33.44
2018/07/13 12:59:12, 39.38, 38.72, 33.34, 33.46, 34.37, 33.46
2018/07/13 12:59:13, 39.37, 38.72, 33.34, 33.46, 34.36, 33.45
2018/07/13 12:59:14, 39.36, 38.71, 33.33, 33.45, 34.39, 33.46
2018/07/13 12:59:15, 39.36, 38.73, 33.33, 33.45, 34.38, 33.46
2018/07/13 12:59:16, 39.36, 38.72, 33.30, 33.44, 34.38, 33.46
2018/07/13 12:59:17, 39.36, 38.72, 33.31, 33.45, 34.40, 33.45
2018/07/13 12:59:18, 39.36, 38.72, 33.30, 33.45, 34.39, 33.46
2018/07/13 12:59:19, 39.35, 38.74, 33.30, 33.44, 34.40, 33.45
2018/07/13 12:59:20, 39.36, 38.72, 33.31, 33.41, 34.41, 33.47
2018/07/13 12:59:21, 39.36, 38.73, 33.31, 33.44, 34.39, 33.47
2018/07/13 12:59:22, 39.35, 38.72, 33.28, 33.44, 34.39, 33.47
2018/07/13 12:59:23, 39.34, 38.76, 33.30, 33.44, 34.40, 33.47
