2018/07/04 17:37:53, 38.47, 38.58, 32.28, 32.23, 33.11, 33.90
2018/07/04 17:37:54, 38.47, 38.58, 32.26, 32.26, 33.10, 33.90
2018/07/04 17:37:55, 38.93, 38.61, 32.26, 32.25, 33.12, 33.91
2018/07/04 17:37:56, 38.47, 38.61, 32.27, 32.25, 33.12, 33.90
2018/07/04 17:37:57, 38.46, 38.60, 32.26, 32.24, 33.11, 33.89
2018/07/04 17:37:58, 38.46, 38.57, 32.26, 32.24, 33.11, 33.91
2018/07/04 17:37:59, 38.47, 38.60, 32.26, 32.23, 33.14, 33.90
2018/07/04 17:38:00, 38.48, 38.60, 32.26, 32.24, 33.11, 33.90
2018/07/04 17:38:01, 38.47, 38.59, 32.25, 32.23, 33.13, 33.89
2018/07/04 17:38:02, 38.46, 38.58, 32.25, 32.21, 33.13, 33.91
2018/07/04 17:38:03, 38.47, 38.59, 32.25, 32.23, 33.12, 33.92
2018/07/04 17:38:04, 38.46, 38.57, 32.25, 32.23, 33.12, 33.90
2018/07/04 17:38:05, 38.45, 38.57, 32.25, 32.22, 33.12, 33.91
2018/07/04 17:38:06, 38.48, 38.58, 32.24, 32.20, 33.12, 33.92
2018/07/04 17:38:07, 38.47, 38.58, 32.25, 32.24, 33.14, 33.92
2018/07/04 17:38:08, 38.48, 38.57, 32.25, 32.21, 33.12, 33.94
2018/07/04 17:38:09, 38.48, 38.58, 32.25, 32.21, 33.13, 33.93
2018/07/04 17:38:10, 38.48, 38.58, 32.23, 32.20, 33.14, 33.93
2018/07/04 17:38:11, 38.47, 38.58, 32.25, 32.21, 33.13, 33.92
2018/07/04 17:38:12, 38.48, 38.59, 32.25, 32.21, 33.14, 33.93
2018/07/04 17:38:13, 38.49, 38.60, 32.23, 32.21, 33.14, 33.92
2018/07/04 17:38:14, 38.47, 38.62, 32.24, 32.20, 33.14, 33.95
2018/07/04 17:38:15, 38.48, 38.59, 32.23, 32.20, 33.14, 33.93
2018/07/04 17:38:16, 38.47, 38.59, 32.24, 32.19, 33.14, 33.94
2018/07/04 17:38:17, 38.47, 38.59, 32.21, 32.21, 33.13, 33.95
2018/07/04 17:38:18, 38.46, 38.59, 32.25, 32.21, 33.14, 33.96
2018/07/04 17:38:19, 38.46, 38.59, 32.22, 32.21, 33.15, 33.94
2018/07/04 17:38:20, 38.47, 38.61, 32.22, 32.19, 33.15, 33.95
2018/07/04 17:38:21, 38.48, 38.59, 32.22, 32.19, 33.16, 33.95
2018/07/04 17:38:22, 38.48, 38.59, 32.23, 32.19, 33.15, 33.95
2018/07/04 17:38:23, 38.47, 38.60, 32.22, 32.19, 33.14, 33.95
2018/07/04 17:38:24, 38.48, 38.61, 32.21, 32.20, 33.16, 33.97
2018/07/04 17:38:25, 38.48, 38.61, 32.21, 32.17, 33.16, 33.96
2018/07/04 17:38:26, 38.49, 38.58, 32.21, 32.19, 33.17, 33.96
2018/07/04 17:38:27, 38.48, 38.60, 32.21, 32.16, 33.16, 33.95
2018/07/04 17:38:28, 38.46, 38.60, 32.21, 32.18, 33.16, 33.96
2018/07/04 17:38:29, 38.48, 38.60, 32.20, 32.17, 33.16, 33.95
2018/07/04 17:38:30, 38.47, 38.60, 32.21, 32.18, 33.17, 33.96
2018/07/04 17:38:31, 38.49, 38.58, 32.18, 32.17, 33.19, 33.97
2018/07/04 17:38:32, 38.46, 38.60, 32.18, 32.16, 33.17, 33.96
2018/07/04 17:38:33, 38.47, 38.60, 32.20, 32.18, 33.17, 33.98
2018/07/04 17:38:34, 38.49, 38.64, 32.19, 32.16, 33.18, 33.98
2018/07/04 17:38:35, 38.47, 38.62, 32.18, 32.17, 33.17, 33.98
2018/07/04 17:38:36, 38.48, 38.61, 32.19, 32.16, 33.18, 33.98
2018/07/04 17:38:37, 38.47, 38.62, 32.19, 32.16, 33.19, 33.99
2018/07/04 17:38:38, 38.48, 38.63, 32.17, 32.16, 33.17, 34.00
2018/07/04 17:38:39, 38.46, 38.61, 32.17, 32.17, 33.20, 34.00
2018/07/04 17:38:40, 38.48, 38.62, 32.16, 32.16, 33.19, 34.10
2018/07/04 17:38:41, 38.47, 38.61, 32.15, 32.16, 33.19, 34.00
2018/07/04 17:38:42, 38.50, 38.63, 32.15, 32.16, 33.19, 34.10
2018/07/04 17:38:43, 38.48, 38.60, 32.17, 32.13, 33.19, 33.99
2018/07/04 17:38:44, 38.47, 38.60, 32.15, 32.16, 33.20, 34.10
2018/07/04 17:38:45, 38.47, 38.60, 32.15, 32.14, 33.19, 34.10
2018/07/04 17:38:46, 38.47, 38.59, 32.15, 32.13, 33.19, 34.20
2018/07/04 17:38:47, 38.46, 38.60, 32.14, 32.14, 33.20, 34.20
2018/07/04 17:38:48, 38.48, 38.61, 32.13, 32.15, 33.19, 34.30
2018/07/04 17:38:49, 38.50, 38.62, 32.14, 32.13, 33.21, 34.40
2018/07/04 17:38:50, 38.49, 38.62, 32.16, 32.12, 33.20, 34.30
2018/07/04 17:38:51, 38.47, 38.62, 32.14, 32.14, 33.22, 34.50
2018/07/04 17:38:52, 38.49, 38.62, 32.16, 32.13, 33.22, 34.30
2018/07/04 17:38:53, 38.49, 38.60, 32.16, 32.13, 33.20, 34.50
2018/07/04 17:38:54, 38.49, 38.63, 32.15, 32.12, 33.22, 34.30
2018/07/04 17:38:55, 38.48, 38.63, 32.18, 32.14, 33.23, 34.60
2018/07/04 17:38:56, 38.47, 38.60, 32.15, 32.15, 33.21, 34.60
2018/07/04 17:38:57, 38.47, 38.61, 32.17, 32.12, 33.23, 34.50
2018/07/04 17:38:58, 38.47, 38.63, 32.17, 32.13, 33.22, 34.60
2018/07/04 17:38:59, 38.48, 38.62, 32.16, 32.12, 33.23, 34.60
2018/07/04 17:39:00, 38.48, 38.63, 32.15, 32.10, 33.22, 34.70
2018/07/04 17:39:01, 38.48, 38.65, 32.16, 32.12, 33.23, 34.70
2018/07/04 17:39:02, 38.48, 38.62, 32.16, 32.12, 33.23, 34.80
2018/07/04 17:39:03, 38.48, 38.64, 32.16, 32.12, 33.23, 34.90
2018/07/04 17:39:04, 38.49, 38.61, 32.16, 32.11, 33.24, 34.80
2018/07/04 17:39:05, 38.49, 38.63, 32.16, 32.12, 33.23, 34.80
2018/07/04 17:39:06, 38.47, 38.63, 32.17, 32.11, 33.25, 34.90
2018/07/04 17:39:07, 38.48, 38.62, 32.16, 32.12, 33.24, 34.10
2018/07/04 17:39:08, 38.50, 38.61, 32.16, 32.14, 33.24, 34.90
2018/07/04 17:39:09, 38.47, 38.61, 32.17, 32.10, 33.25, 34.90
2018/07/04 17:39:10, 38.48, 38.61, 32.15, 32.12, 33.25, 34.10
2018/07/04 17:39:11, 38.49, 38.64, 32.16, 32.12, 33.25, 34.12
2018/07/04 17:39:12, 38.46, 38.63, 32.16, 32.11, 33.25, 34.11
2018/07/04 17:39:13, 38.47, 38.63, 32.16, 32.11, 33.25, 34.11
2018/07/04 17:39:14, 38.48, 38.62, 32.15, 32.12, 33.26, 34.12
2018/07/04 17:39:15, 38.47, 38.61, 32.15, 32.10, 33.24, 34.13
2018/07/04 17:39:16, 38.47, 38.62, 32.15, 32.90, 33.26, 34.12
2018/07/04 17:39:17, 38.47, 38.60, 32.16, 32.10, 33.26, 34.14
2018/07/04 17:39:18, 38.46, 38.60, 32.17, 32.80, 33.27, 34.13
2018/07/04 17:39:19, 38.48, 38.60, 32.14, 32.90, 33.28, 34.12
2018/07/04 17:39:20, 38.48, 38.61, 32.15, 32.90, 33.29, 34.16
2018/07/04 17:39:21, 38.48, 38.62, 32.16, 32.90, 33.28, 34.16
2018/07/04 17:39:22, 38.50, 38.61, 32.16, 32.80, 33.26, 34.14
2018/07/04 17:39:23, 38.46, 38.62, 32.14, 32.10, 33.28, 34.13
2018/07/04 17:39:24, 38.48, 38.62, 32.14, 32.80, 33.29, 34.16
2018/07/04 17:39:25, 38.47, 38.62, 32.16, 32.80, 33.27, 34.15
2018/07/04 17:39:26, 38.48, 38.64, 32.16, 32.80, 33.28, 34.15
2018/07/04 17:39:27, 38.49, 38.64, 32.16, 32.90, 33.29, 34.17
2018/07/04 17:39:28, 38.47, 38.65, 32.15, 32.90, 33.29, 34.18
2018/07/04 17:39:29, 38.47, 38.62, 32.14, 32.90, 33.29, 34.18
2018/07/04 17:39:30, 38.47, 38.63, 32.16, 32.70, 33.28, 34.16
2018/07/04 17:39:31, 38.47, 38.64, 32.15, 32.80, 33.30, 34.18
2018/07/04 17:39:32, 38.45, 38.63, 32.16, 32.80, 33.30, 34.19
2018/07/04 17:39:33, 38.47, 38.65, 32.17, 32.70, 33.30, 34.20
2018/07/04 17:39:34, 38.48, 38.65, 32.16, 32.70, 33.31, 34.20
2018/07/04 17:39:35, 38.47, 38.65, 32.17, 32.80, 33.29, 34.20
2018/07/04 17:39:36, 38.48, 38.63, 32.16, 32.90, 33.31, 34.20
2018/07/04 17:39:37, 38.45, 38.63, 32.17, 32.80, 33.32, 34.22
2018/07/04 17:39:38, 38.48, 38.64, 32.16, 32.70, 33.30, 34.21
2018/07/04 17:39:39, 38.49, 38.63, 32.17, 32.10, 33.30, 34.20
2018/07/04 17:39:40, 38.51, 38.64, 32.17, 32.10, 33.31, 34.21
2018/07/04 17:39:41, 38.47, 38.63, 32.15, 32.90, 33.32, 34.23
2018/07/04 17:39:42, 38.48, 38.62, 32.16, 32.10, 33.33, 34.23
2018/07/04 17:39:43, 38.48, 38.64, 32.17, 32.90, 33.31, 34.23
2018/07/04 17:39:44, 38.48, 38.64, 32.15, 32.10, 33.32, 34.23
2018/07/04 17:39:45, 38.47, 38.63, 32.16, 32.90, 33.33, 34.23
2018/07/04 17:39:46, 38.49, 38.61, 32.16, 32.90, 33.34, 34.25
2018/07/04 17:39:47, 38.50, 38.62, 32.16, 32.90, 33.34, 34.24
2018/07/04 17:39:48, 38.49, 38.64, 32.13, 32.80, 33.34, 34.26
2018/07/04 17:39:49, 38.46, 38.63, 32.16, 32.80, 33.34, 34.26
2018/07/04 17:39:50, 38.50, 38.64, 32.14, 32.90, 33.33, 34.27
2018/07/04 17:39:51, 38.50, 38.65, 32.13, 32.70, 33.34, 34.26
2018/07/04 17:39:52, 38.48, 38.64, 32.14, 32.80, 33.34, 34.26
2018/07/04 17:39:53, 38.48, 38.64, 32.13, 32.80, 33.36, 34.27
2018/07/04 17:39:54, 38.49, 38.62, 32.15, 32.50, 33.34, 34.29
2018/07/04 17:39:55, 38.49, 38.62, 32.13, 32.70, 33.35, 34.27
2018/07/04 17:39:56, 38.49, 38.63, 32.14, 32.70, 33.35, 34.30
2018/07/04 17:39:57, 38.48, 38.63, 32.13, 32.70, 33.37, 34.28
2018/07/04 17:39:58, 38.49, 38.65, 32.13, 32.60, 33.35, 34.31
2018/07/04 17:39:59, 38.49, 38.63, 32.13, 32.50, 33.36, 34.31
2018/07/04 17:40:00, 38.46, 38.62, 32.14, 32.40, 33.37, 34.29
2018/07/04 17:40:01, 38.49, 38.64, 32.12, 32.40, 33.36, 34.30
2018/07/04 17:40:02, 38.48, 38.65, 32.12, 32.60, 33.37, 34.32
2018/07/04 17:40:03, 38.50, 38.63, 32.13, 32.50, 33.38, 34.31
2018/07/04 17:40:04, 38.47, 38.63, 32.13, 32.40, 33.37, 34.33
2018/07/04 17:40:05, 38.47, 38.65, 32.12, 32.50, 33.36, 34.32
2018/07/04 17:40:06, 38.49, 38.62, 32.12, 32.50, 33.38, 34.34
2018/07/04 17:40:07, 38.49, 38.62, 32.12, 32.50, 33.38, 34.34
2018/07/04 17:40:08, 38.48, 38.63, 32.12, 32.60, 33.39, 34.35
2018/07/04 17:40:09, 38.49, 38.64, 32.12, 32.50, 33.36, 34.34
2018/07/04 17:40:10, 38.49, 38.63, 32.13, 32.50, 33.38, 34.37
2018/07/04 17:40:11, 38.48, 38.66, 32.12, 32.70, 33.39, 34.37
2018/07/04 17:40:12, 38.50, 38.64, 32.12, 32.50, 33.39, 34.37
2018/07/04 17:40:13, 38.48, 38.64, 32.13, 32.40, 33.40, 34.36
2018/07/04 17:40:14, 38.47, 38.65, 32.13, 32.30, 33.39, 34.37
2018/07/04 17:40:15, 38.49, 38.63, 32.12, 32.60, 33.40, 34.39
2018/07/04 17:40:16, 38.47, 38.64, 32.13, 32.50, 33.39, 34.39
2018/07/04 17:40:17, 38.50, 38.63, 32.13, 32.50, 33.40, 34.39
2018/07/04 17:40:18, 38.48, 38.64, 32.14, 32.50, 33.39, 34.41
2018/07/04 17:40:19, 38.50, 38.63, 32.14, 32.50, 33.41, 34.40
2018/07/04 17:40:20, 38.50, 38.62, 32.12, 32.50, 33.41, 34.41
2018/07/04 17:40:21, 38.52, 38.64, 32.12, 32.50, 33.41, 34.42
2018/07/04 17:40:22, 38.49, 38.61, 32.11, 32.50, 33.41, 34.43
2018/07/04 17:40:23, 38.50, 38.62, 32.12, 32.50, 33.42, 34.44
2018/07/04 17:40:24, 38.49, 38.63, 32.12, 32.50, 33.42, 34.42
2018/07/04 17:40:25, 38.49, 38.63, 32.13, 32.50, 33.42, 34.44
2018/07/04 17:40:26, 38.51, 38.61, 32.13, 32.50, 33.42, 34.45
2018/07/04 17:40:27, 38.50, 38.64, 32.13, 32.50, 33.43, 34.45
2018/07/04 17:40:28, 38.49, 38.64, 32.12, 32.70, 33.42, 34.46
2018/07/04 17:40:29, 38.49, 38.63, 32.12, 32.70, 33.43, 34.44
2018/07/04 17:40:30, 38.51, 38.63, 32.15, 32.70, 33.44, 34.46
2018/07/04 17:40:31, 38.50, 38.64, 32.14, 32.50, 33.44, 34.46
2018/07/04 17:40:32, 38.49, 38.66, 32.12, 32.40, 33.43, 34.47
2018/07/04 17:40:33, 38.49, 38.64, 32.11, 32.60, 33.45, 34.47
2018/07/04 17:40:34, 38.48, 38.66, 32.13, 32.70, 33.44, 34.48
2018/07/04 17:40:35, 38.52, 38.65, 32.14, 32.50, 33.44, 34.47
2018/07/04 17:40:36, 38.52, 38.66, 32.14, 32.60, 33.43, 34.48
2018/07/04 17:40:37, 38.49, 38.67, 32.14, 32.70, 33.45, 34.49
2018/07/04 17:40:38, 38.48, 38.64, 32.13, 32.60, 33.44, 34.48
2018/07/04 17:40:39, 38.53, 38.63, 32.12, 32.50, 33.43, 34.48
2018/07/04 17:40:40, 38.50, 38.67, 32.12, 32.60, 33.44, 34.49
2018/07/04 17:40:41, 38.50, 38.64, 32.14, 32.40, 33.45, 34.48
2018/07/04 17:40:42, 38.50, 38.65, 32.12, 32.60, 33.47, 34.50
2018/07/04 17:40:43, 38.52, 38.65, 32.10, 32.70, 33.46, 34.51
2018/07/04 17:40:44, 38.50, 38.65, 32.12, 32.50, 33.46, 34.50
2018/07/04 17:40:45, 38.50, 38.66, 32.12, 32.50, 33.47, 34.51
2018/07/04 17:40:46, 38.51, 38.64, 32.11, 32.50, 33.47, 34.51
2018/07/04 17:40:47, 38.52, 38.64, 32.11, 32.40, 33.46, 34.50
2018/07/04 17:40:48, 38.51, 38.67, 32.10, 32.50, 33.47, 34.53
2018/07/04 17:40:49, 38.51, 38.66, 32.80, 32.60, 33.48, 34.54
2018/07/04 17:40:50, 38.51, 38.65, 32.90, 32.30, 33.46, 34.53
2018/07/04 17:40:51, 38.51, 38.67, 32.80, 32.50, 33.49, 34.53
2018/07/04 17:40:52, 38.52, 38.66, 32.11, 32.40, 33.48, 34.53
2018/07/04 17:40:53, 38.52, 38.65, 32.80, 32.30, 33.49, 34.55
2018/07/04 17:40:54, 38.52, 38.66, 32.10, 32.50, 33.48, 34.54
2018/07/04 17:40:55, 38.50, 38.65, 32.80, 32.40, 33.48, 34.53
2018/07/04 17:40:56, 38.52, 38.66, 32.80, 32.40, 33.50, 34.54
2018/07/04 17:40:57, 38.51, 38.66, 32.90, 32.40, 33.49, 34.57
2018/07/04 17:40:58, 38.50, 38.67, 32.80, 32.30, 33.48, 34.56
2018/07/04 17:40:59, 38.52, 38.67, 32.80, 32.30, 33.48, 34.57
2018/07/04 17:41:00, 38.50, 38.66, 32.70, 32.20, 33.48, 34.58
2018/07/04 17:41:01, 38.51, 38.66, 32.70, 32.30, 33.50, 34.58
2018/07/04 17:41:02, 38.51, 38.68, 32.70, 32.30, 33.51, 34.56
2018/07/04 17:41:03, 38.52, 38.68, 32.70, 32.30, 33.49, 34.57
2018/07/04 17:41:04, 38.51, 38.68, 32.70, 32.20, 33.50, 34.57
2018/07/04 17:41:05, 38.53, 38.70, 32.80, 32.20, 33.51, 34.58
2018/07/04 17:41:06, 38.51, 38.68, 32.80, 32.10, 33.51, 34.59
2018/07/04 17:41:07, 38.53, 38.67, 32.70, 32.20, 33.50, 34.61
2018/07/04 17:41:08, 38.52, 38.66, 32.80, 31.99, 33.53, 34.59
2018/07/04 17:41:09, 38.52, 38.68, 32.70, 32.10, 33.51, 34.61
2018/07/04 17:41:10, 38.53, 38.67, 32.70, 32.00, 33.53, 34.60
2018/07/04 17:41:11, 38.53, 38.70, 32.60, 32.10, 33.53, 34.61
2018/07/04 17:41:12, 38.54, 38.68, 32.50, 32.10, 33.53, 34.60
2018/07/04 17:41:13, 38.53, 38.69, 32.50, 32.10, 33.51, 34.63
2018/07/04 17:41:14, 38.54, 38.67, 32.50, 32.00, 33.53, 34.64
2018/07/04 17:41:15, 38.50, 38.67, 32.50, 32.20, 33.54, 34.63
2018/07/04 17:41:16, 38.53, 38.67, 32.50, 32.10, 33.53, 34.65
2018/07/04 17:41:17, 38.54, 38.69, 32.50, 32.00, 33.53, 34.63
2018/07/04 17:41:18, 38.53, 38.68, 32.50, 32.10, 33.53, 34.63
2018/07/04 17:41:19, 38.53, 38.68, 32.30, 32.00, 33.54, 34.66
2018/07/04 17:41:20, 38.54, 38.66, 32.20, 32.00, 33.54, 34.65
2018/07/04 17:41:21, 38.54, 38.68, 32.40, 32.00, 33.55, 34.65
2018/07/04 17:41:22, 38.54, 38.69, 32.30, 31.98, 33.54, 34.67
2018/07/04 17:41:23, 38.52, 38.71, 32.20, 32.10, 33.55, 34.64
2018/07/04 17:41:24, 38.54, 38.70, 32.40, 31.98, 33.56, 34.67
2018/07/04 17:41:25, 38.54, 38.70, 32.20, 32.00, 33.56, 34.67
2018/07/04 17:41:26, 38.55, 38.70, 32.10, 31.99, 33.56, 34.67
2018/07/04 17:41:27, 38.54, 38.69, 32.20, 32.00, 33.56, 34.69
2018/07/04 17:41:28, 38.55, 38.70, 32.30, 31.99, 33.57, 34.68
2018/07/04 17:41:29, 38.52, 38.69, 32.30, 32.00, 33.57, 34.69
2018/07/04 17:41:30, 38.53, 38.71, 32.20, 31.98, 33.57, 34.68
2018/07/04 17:41:31, 38.53, 38.69, 32.30, 31.98, 33.57, 34.70
2018/07/04 17:41:32, 38.54, 38.69, 32.10, 32.10, 33.57, 34.71
2018/07/04 17:41:33, 38.54, 38.68, 32.10, 31.98, 33.57, 34.71
2018/07/04 17:41:34, 38.52, 38.69, 32.30, 31.99, 33.59, 34.71
2018/07/04 17:41:35, 38.53, 38.69, 32.30, 31.98, 33.58, 34.73
2018/07/04 17:41:36, 38.53, 38.70, 32.20, 32.00, 33.57, 34.72
2018/07/04 17:41:37, 38.53, 38.69, 32.00, 32.00, 33.58, 34.75
2018/07/04 17:41:38, 38.52, 38.69, 32.10, 31.98, 33.60, 34.72
2018/07/04 17:41:39, 38.54, 38.70, 32.00, 32.00, 33.58, 34.73
2018/07/04 17:41:40, 38.53, 38.69, 32.10, 31.98, 33.60, 34.74
2018/07/04 17:41:41, 38.53, 38.70, 32.10, 31.98, 33.60, 34.73
2018/07/04 17:41:42, 38.53, 38.68, 32.20, 31.98, 33.60, 34.75
2018/07/04 17:41:43, 38.55, 38.71, 32.20, 31.99, 33.60, 34.74
2018/07/04 17:41:44, 38.53, 38.72, 32.00, 31.99, 33.61, 34.75
2018/07/04 17:41:45, 38.53, 38.71, 32.10, 31.99, 33.59, 34.75
2018/07/04 17:41:46, 38.55, 38.75, 32.00, 32.00, 33.62, 34.75
2018/07/04 17:41:47, 38.54, 38.71, 32.10, 32.00, 33.60, 34.76
2018/07/04 17:41:48, 38.56, 38.71, 32.10, 32.10, 33.62, 34.79
2018/07/04 17:41:49, 38.54, 38.73, 32.00, 32.00, 33.61, 34.76
2018/07/04 17:41:50, 38.56, 38.73, 32.10, 32.10, 33.63, 34.78
2018/07/04 17:41:51, 38.55, 38.71, 32.00, 32.10, 33.62, 34.78
2018/07/04 17:41:52, 38.56, 38.75, 32.10, 31.98, 33.63, 34.77
2018/07/04 17:41:53, 38.55, 38.74, 32.10, 32.10, 33.64, 34.78
2018/07/04 17:41:54, 38.53, 38.75, 32.30, 32.10, 33.63, 34.79
2018/07/04 17:41:55, 38.54, 38.74, 32.20, 32.30, 33.64, 34.78
2018/07/04 17:41:56, 38.54, 38.72, 32.40, 32.20, 33.64, 34.78
2018/07/04 17:41:57, 38.54, 38.71, 32.10, 32.10, 33.64, 34.79
2018/07/04 17:41:58, 38.53, 38.73, 32.20, 32.10, 33.64, 34.78
2018/07/04 17:41:59, 38.56, 38.74, 32.30, 32.00, 33.65, 34.79
2018/07/04 17:42:00, 38.56, 38.73, 32.20, 32.10, 33.64, 34.80
2018/07/04 17:42:01, 38.56, 38.71, 32.10, 32.00, 33.66, 34.80
2018/07/04 17:42:02, 38.54, 38.75, 32.00, 32.00, 33.66, 34.80
2018/07/04 17:42:03, 38.55, 38.74, 32.10, 32.00, 33.65, 34.82
2018/07/04 17:42:04, 38.55, 38.75, 32.10, 32.00, 33.65, 34.81
2018/07/04 17:42:05, 38.57, 38.76, 32.00, 32.10, 33.66, 34.82
2018/07/04 17:42:06, 38.58, 38.75, 32.00, 32.10, 33.67, 34.79
2018/07/04 17:42:07, 38.54, 38.75, 31.99, 32.20, 33.66, 34.83
2018/07/04 17:42:08, 38.54, 38.76, 31.99, 31.99, 33.67, 34.82
2018/07/04 17:42:09, 38.57, 38.76, 31.99, 32.30, 33.67, 34.81
2018/07/04 17:42:10, 38.56, 38.76, 31.98, 32.10, 33.67, 34.83
2018/07/04 17:42:11, 38.56, 38.75, 31.98, 32.10, 33.68, 34.82
2018/07/04 17:42:12, 38.57, 38.74, 31.98, 31.99, 33.67, 34.84
2018/07/04 17:42:13, 38.56, 38.76, 31.97, 32.00, 33.68, 34.83
2018/07/04 17:42:14, 38.56, 38.74, 31.96, 32.00, 33.69, 34.83
2018/07/04 17:42:15, 38.56, 38.73, 31.96, 32.00, 33.67, 34.85
2018/07/04 17:42:16, 38.56, 38.74, 31.98, 31.99, 33.69, 34.83
2018/07/04 17:42:17, 38.56, 38.72, 31.96, 32.10, 33.69, 34.83
2018/07/04 17:42:18, 38.57, 38.75, 31.96, 32.00, 33.69, 34.85
2018/07/04 17:42:19, 38.57, 38.74, 31.96, 32.10, 33.68, 34.83
2018/07/04 17:42:20, 38.56, 38.74, 31.98, 32.00, 33.69, 34.85
2018/07/04 17:42:21, 38.58, 38.75, 31.96, 31.99, 33.70, 34.84
2018/07/04 17:42:22, 38.56, 38.74, 31.96, 32.10, 33.71, 34.85
2018/07/04 17:42:23, 38.58, 38.76, 31.96, 32.10, 33.70, 34.87
2018/07/04 17:42:24, 38.57, 38.75, 31.96, 32.20, 33.71, 34.85
2018/07/04 17:42:25, 38.57, 38.76, 31.95, 32.10, 33.71, 34.86
2018/07/04 17:42:26, 38.57, 38.76, 31.95, 32.20, 33.71, 34.86
2018/07/04 17:42:27, 38.59, 38.75, 31.95, 32.20, 33.70, 34.87
2018/07/04 17:42:28, 38.59, 38.75, 31.96, 32.10, 33.71, 34.87
2018/07/04 17:42:29, 38.60, 38.75, 31.94, 32.10, 33.73, 34.86
2018/07/04 17:42:30, 38.58, 38.76, 31.95, 32.10, 33.73, 34.87
2018/07/04 17:42:31, 38.58, 38.74, 31.96, 32.10, 33.72, 34.89
2018/07/04 17:42:32, 38.58, 38.76, 31.96, 32.10, 33.74, 34.87
2018/07/04 17:42:33, 38.60, 38.75, 31.95, 32.30, 33.74, 34.88
2018/07/04 17:42:34, 38.58, 38.76, 31.97, 32.20, 33.71, 34.87
2018/07/04 17:42:35, 38.58, 38.75, 31.95, 32.30, 33.73, 34.88
2018/07/04 17:42:36, 38.57, 38.75, 31.97, 32.10, 33.72, 34.90
2018/07/04 17:42:37, 38.56, 38.76, 31.96, 32.30, 33.73, 34.89
2018/07/04 17:42:38, 38.61, 38.76, 31.94, 32.30, 33.75, 34.90
2018/07/04 17:42:39, 38.58, 38.76, 31.96, 32.40, 33.75, 34.91
2018/07/04 17:42:40, 38.59, 38.78, 31.95, 32.30, 33.73, 34.89
2018/07/04 17:42:41, 38.60, 38.79, 31.93, 32.30, 33.75, 34.91
2018/07/04 17:42:42, 38.59, 38.78, 31.95, 32.30, 33.75, 34.90
2018/07/04 17:42:43, 38.60, 38.79, 31.96, 32.40, 33.74, 34.91
2018/07/04 17:42:44, 38.60, 38.79, 31.92, 32.30, 33.75, 34.91
2018/07/04 17:42:45, 38.59, 38.80, 31.94, 32.20, 33.76, 34.91
2018/07/04 17:42:46, 38.60, 38.78, 31.93, 32.30, 33.77, 34.91
2018/07/04 17:42:47, 110.65, 38.77, 31.92, 32.40, 33.77, 34.92
2018/07/04 17:42:48, 38.59, 38.77, 31.92, 32.20, 33.76, 34.88
2018/07/04 17:42:49, 38.58, 38.80, 31.91, 32.00, 33.77, 34.91
2018/07/04 17:42:50, 38.61, 38.78, 31.88, 31.97, 33.77, 34.89
2018/07/04 17:42:51, 38.59, 38.79, 31.86, 31.97, 33.78, 34.91
2018/07/04 17:42:52, 38.62, 38.78, 31.87, 32.00, 33.76, 34.91
2018/07/04 17:42:53, 38.60, 38.80, 31.87, 32.00, 33.77, 34.89
2018/07/04 17:42:54, 38.61, 38.79, 31.87, 32.40, 33.79, 34.91
2018/07/04 17:42:55, 38.62, 38.77, 31.89, 32.20, 33.78, 34.92
2018/07/04 17:42:56, 38.62, 38.77, 31.87, 32.30, 33.78, 34.92
2018/07/04 17:42:57, 38.62, 38.79, 31.87, 32.10, 33.80, 34.92
2018/07/04 17:42:58, 38.63, 38.77, 31.85, 32.20, 33.79, 34.91
2018/07/04 17:42:59, 38.62, 38.78, 31.86, 32.30, 33.78, 34.92
2018/07/04 17:43:00, 38.63, 38.77, 31.87, 32.40, 33.79, 34.91
2018/07/04 17:43:01, 38.63, 38.79, 31.87, 32.30, 33.79, 34.92
2018/07/04 17:43:02, 38.63, 38.80, 31.87, 32.40, 33.81, 34.94
2018/07/04 17:43:03, 38.64, 38.77, 31.86, 32.20, 33.80, 34.93
2018/07/04 17:43:04, 38.63, 38.80, 31.85, 32.00, 33.80, 34.93
2018/07/04 17:43:05, 38.62, 38.80, 31.85, 32.00, 33.81, 34.92
2018/07/04 17:43:06, 38.63, 38.79, 31.85, 32.00, 33.80, 34.93
2018/07/04 17:43:07, 38.64, 38.81, 31.85, 32.00, 33.82, 34.92
2018/07/04 17:43:08, 38.65, 38.80, 31.83, 32.00, 33.82, 34.92
2018/07/04 17:43:09, 38.64, 38.81, 31.86, 31.99, 33.81, 34.92
2018/07/04 17:43:10, 38.66, 38.79, 31.85, 31.98, 33.83, 34.91
2018/07/04 17:43:11, 38.64, 38.79, 31.85, 31.98, 33.82, 34.92
2018/07/04 17:43:12, 38.65, 38.81, 31.86, 31.99, 33.82, 34.93
2018/07/04 17:43:13, 38.64, 38.80, 31.85, 31.96, 33.83, 34.92
2018/07/04 17:43:14, 38.67, 38.81, 31.83, 31.95, 33.83, 34.91
2018/07/04 17:43:15, 38.65, 38.82, 31.83, 31.96, 33.83, 34.91
2018/07/04 17:43:16, 38.63, 38.81, 31.83, 31.96, 33.83, 34.90
2018/07/04 17:43:17, 38.65, 38.82, 31.84, 31.95, 33.82, 34.91
