2018/07/04 16:38:10, 39.83, 39.21, 34.56, 34.54, 33.98, 33.76
2018/07/04 16:38:11, 39.81, 39.23, 34.57, 34.55, 33.98, 33.75
2018/07/04 16:38:12, 39.82, 39.19, 34.57, 34.53, 33.96, 33.77
2018/07/04 16:38:13, 39.85, 39.16, 34.56, 34.53, 33.96, 33.74
2018/07/04 16:38:14, 39.86, 39.17, 34.57, 34.55, 33.97, 33.75
2018/07/04 16:38:15, 39.85, 39.19, 34.57, 34.54, 33.96, 33.74
2018/07/04 16:38:16, 39.77, 39.16, 34.57, 34.55, 33.97, 33.75
2018/07/04 16:38:17, 39.77, 39.14, 34.58, 34.55, 33.97, 33.77
2018/07/04 16:38:18, 39.74, 39.11, 34.58, 34.55, 33.98, 33.75
2018/07/04 16:38:19, 39.75, 39.13, 34.56, 34.55, 33.96, 33.76
2018/07/04 16:38:20, 39.79, 39.13, 34.56, 34.53, 33.96, 33.76
2018/07/04 16:38:21, 39.78, 39.18, 34.57, 34.55, 33.96, 33.75
2018/07/04 16:38:22, 39.80, 39.19, 34.57, 34.54, 33.96, 33.75
2018/07/04 16:38:23, 39.76, 39.17, 34.57, 34.55, 33.95, 33.75
2018/07/04 16:38:24, 39.75, 39.18, 34.56, 34.53, 33.98, 33.77
2018/07/04 16:38:25, 39.82, 39.19, 34.56, 34.54, 33.96, 33.77
2018/07/04 16:38:26, 39.83, 39.21, 34.57, 34.53, 33.97, 33.76
2018/07/04 16:38:27, 39.83, 39.23, 34.57, 34.53, 33.96, 33.76
2018/07/04 16:38:28, 39.80, 39.24, 34.57, 34.54, 33.98, 33.76
2018/07/04 16:38:29, 39.82, 39.23, 34.57, 34.54, 33.97, 33.76
2018/07/04 16:38:30, 39.81, 39.22, 34.57, 34.53, 33.96, 33.76
2018/07/04 16:38:31, 39.80, 39.24, 34.57, 34.52, 33.97, 33.76
2018/07/04 16:38:32, 39.79, 39.23, 34.57, 34.52, 33.98, 33.76
2018/07/04 16:38:33, 39.81, 39.23, 34.57, 34.52, 33.97, 33.75
2018/07/04 16:38:34, 39.80, 39.25, 34.60, 34.54, 33.97, 33.77
2018/07/04 16:38:35, 39.84, 39.24, 34.58, 34.54, 33.97, 33.75
2018/07/04 16:38:36, 39.80, 39.22, 34.58, 34.54, 33.97, 33.75
2018/07/04 16:38:37, 39.62, 39.24, 34.58, 34.53, 33.97, 33.76
2018/07/04 16:38:38, 39.40, 39.22, 34.59, 34.55, 33.97, 33.76
2018/07/04 16:38:39, 39.51, 39.20, 34.58, 34.54, 33.96, 33.76
2018/07/04 16:38:40, 39.59, 39.18, 34.59, 34.53, 33.98, 33.76
2018/07/04 16:38:41, 39.71, 39.18, 34.57, 34.55, 33.98, 33.77
2018/07/04 16:38:42, 39.73, 39.20, 34.57, 34.53, 33.96, 33.76
2018/07/04 16:38:43, 39.76, 39.21, 34.58, 34.55, 33.96, 33.75
2018/07/04 16:38:44, 39.75, 39.22, 34.59, 34.54, 33.96, 33.76
2018/07/04 16:38:45, 39.75, 39.20, 34.58, 34.54, 33.98, 33.75
2018/07/04 16:38:46, 39.75, 39.21, 34.60, 34.54, 33.96, 33.76
2018/07/04 16:38:47, 39.78, 39.20, 34.59, 34.55, 33.96, 33.78
2018/07/04 16:38:48, 39.77, 39.19, 34.58, 34.54, 33.96, 33.75
2018/07/04 16:38:49, 39.78, 39.18, 34.60, 34.55, 33.96, 33.77
2018/07/04 16:38:50, 39.77, 39.19, 34.58, 34.56, 33.98, 33.76
2018/07/04 16:38:51, 39.75, 39.22, 34.58, 34.55, 33.96, 33.76
2018/07/04 16:38:52, 39.51, 39.20, 34.58, 34.56, 33.98, 33.77
2018/07/04 16:38:53, 38.95, 39.16, 34.58, 34.55, 33.95, 33.76
2018/07/04 16:38:54, 39.14, 39.17, 34.60, 34.54, 33.97, 33.76
2018/07/04 16:38:55, 39.52, 39.19, 34.58, 34.56, 33.96, 33.75
2018/07/04 16:38:56, 39.69, 39.20, 34.58, 34.57, 33.96, 33.76
2018/07/04 16:38:57, 39.80, 39.23, 34.57, 34.54, 33.97, 33.77
2018/07/04 16:38:58, 39.84, 39.25, 34.59, 34.55, 33.98, 33.76
2018/07/04 16:38:59, 39.84, 39.23, 34.58, 34.55, 33.98, 33.76
2018/07/04 16:39:00, 39.85, 39.23, 34.60, 34.55, 33.98, 33.74
2018/07/04 16:39:01, 39.84, 39.25, 34.59, 34.55, 33.97, 33.76
2018/07/04 16:39:02, 39.83, 39.22, 34.60, 34.55, 33.96, 33.76
2018/07/04 16:39:03, 39.86, 39.20, 34.60, 34.54, 33.98, 33.76
2018/07/04 16:39:04, 39.83, 39.21, 34.59, 34.56, 33.97, 33.75
2018/07/04 16:39:05, 39.87, 39.20, 34.59, 34.55, 33.97, 33.76
2018/07/04 16:39:06, 39.86, 39.22, 34.58, 34.55, 33.98, 33.75
2018/07/04 16:39:07, 39.87, 39.23, 34.58, 34.55, 33.96, 33.78
2018/07/04 16:39:08, 39.88, 39.21, 34.59, 34.56, 33.97, 33.76
2018/07/04 16:39:09, 39.85, 39.20, 34.58, 34.55, 33.96, 33.76
2018/07/04 16:39:10, 39.85, 39.22, 34.58, 34.55, 33.96, 33.77
2018/07/04 16:39:11, 39.85, 39.19, 34.58, 34.54, 33.97, 33.75
2018/07/04 16:39:12, 39.89, 39.27, 34.60, 34.57, 33.96, 33.76
2018/07/04 16:39:13, 39.95, 39.23, 34.58, 34.56, 33.96, 33.75
2018/07/04 16:39:14, 40.00, 39.20, 34.59, 34.55, 33.98, 33.76
2018/07/04 16:39:15, 40.40, 39.18, 34.60, 34.55, 33.95, 33.74
2018/07/04 16:39:16, 40.20, 39.21, 34.58, 34.58, 33.98, 33.76
2018/07/04 16:39:17, 40.30, 39.22, 34.58, 34.58, 33.96, 33.76
2018/07/04 16:39:18, 40.20, 39.23, 34.57, 34.57, 33.98, 33.75
2018/07/04 16:39:19, 40.20, 39.22, 34.58, 34.58, 33.97, 33.75
2018/07/04 16:39:20, 39.98, 39.22, 34.57, 34.58, 33.97, 33.76
2018/07/04 16:39:21, 40.20, 39.19, 34.57, 34.58, 33.98, 33.77
2018/07/04 16:39:22, 40.30, 39.19, 34.59, 34.57, 33.96, 33.76
2018/07/04 16:39:23, 40.50, 39.19, 34.57, 34.58, 33.97, 33.77
2018/07/04 16:39:24, 40.10, 39.23, 34.57, 34.58, 33.96, 33.77
2018/07/04 16:39:25, 40.10, 39.21, 34.58, 34.58, 33.96, 33.76
2018/07/04 16:39:26, 40.50, 39.19, 34.57, 34.58, 33.96, 33.76
2018/07/04 16:39:27, 40.40, 39.20, 34.57, 34.58, 33.97, 33.75
2018/07/04 16:39:28, 40.40, 39.22, 34.57, 34.59, 33.97, 33.77
2018/07/04 16:39:29, 40.30, 39.21, 34.57, 34.60, 33.95, 33.75
2018/07/04 16:39:30, 39.98, 39.23, 34.55, 34.60, 33.98, 33.76
2018/07/04 16:39:31, 39.99, 39.19, 34.57, 34.60, 33.96, 33.76
2018/07/04 16:39:32, 39.97, 39.21, 34.57, 34.59, 33.97, 33.75
2018/07/04 16:39:33, 39.93, 39.22, 34.57, 34.61, 33.96, 33.76
2018/07/04 16:39:34, 39.94, 39.21, 34.57, 34.60, 33.97, 33.76
2018/07/04 16:39:35, 39.98, 39.15, 34.56, 34.60, 33.97, 33.75
2018/07/04 16:39:36, 40.30, 39.12, 34.56, 34.60, 33.96, 33.76
2018/07/04 16:39:37, 40.30, 39.11, 34.55, 34.60, 33.98, 33.77
2018/07/04 16:39:38, 40.20, 39.10, 34.56, 34.59, 33.96, 33.76
2018/07/04 16:39:39, 40.30, 39.14, 34.55, 34.59, 33.98, 33.75
2018/07/04 16:39:40, 39.99, 39.21, 34.57, 34.58, 33.96, 33.76
2018/07/04 16:39:41, 39.93, 39.20, 34.54, 34.57, 33.97, 33.76
2018/07/04 16:39:42, 39.93, 39.30, 34.55, 34.59, 33.96, 33.76
2018/07/04 16:39:43, 39.91, 40.41, 34.53, 34.58, 33.98, 33.76
2018/07/04 16:39:44, 39.90, 41.21, 34.53, 34.57, 33.97, 33.77
2018/07/04 16:39:45, 39.90, 39.90, 34.52, 34.58, 33.98, 33.76
2018/07/04 16:39:46, 39.92, 39.60, 34.53, 34.57, 33.97, 33.78
2018/07/04 16:39:47, 39.89, 39.47, 34.53, 34.58, 33.95, 33.76
2018/07/04 16:39:48, 39.89, 39.41, 34.54, 34.59, 33.97, 33.78
2018/07/04 16:39:49, 39.88, 39.39, 34.53, 34.59, 33.96, 33.77
2018/07/04 16:39:50, 39.93, 39.42, 34.54, 34.58, 33.95, 33.78
2018/07/04 16:39:51, 39.93, 39.48, 34.52, 34.58, 33.98, 33.78
2018/07/04 16:39:52, 39.92, 39.51, 34.52, 34.57, 33.98, 33.76
2018/07/04 16:39:53, 39.95, 39.56, 34.51, 34.58, 33.96, 33.78
2018/07/04 16:39:54, 39.94, 39.63, 34.51, 34.58, 33.98, 33.78
2018/07/04 16:39:55, 39.95, 39.67, 34.51, 34.56, 33.97, 33.76
2018/07/04 16:39:56, 39.94, 39.70, 34.50, 34.57, 33.97, 33.76
2018/07/04 16:39:57, 39.93, 39.73, 34.50, 34.57, 33.97, 33.76
2018/07/04 16:39:58, 39.91, 39.78, 34.51, 34.57, 33.96, 33.77
2018/07/04 16:39:59, 39.96, 39.82, 34.51, 34.57, 33.98, 33.77
2018/07/04 16:40:00, 39.93, 39.84, 34.49, 34.58, 33.97, 33.77
2018/07/04 16:40:01, 39.93, 39.85, 34.48, 34.59, 33.97, 33.77
2018/07/04 16:40:02, 39.90, 39.85, 34.51, 34.57, 33.99, 33.76
2018/07/04 16:40:03, 39.98, 39.89, 34.50, 34.55, 33.97, 33.77
2018/07/04 16:40:04, 39.99, 39.93, 34.48, 34.56, 33.98, 33.77
2018/07/04 16:40:05, 40.10, 39.94, 34.50, 34.56, 33.96, 33.76
2018/07/04 16:40:06, 40.10, 39.99, 34.50, 34.55, 33.97, 33.77
2018/07/04 16:40:07, 39.97, 39.98, 34.48, 34.56, 33.96, 33.76
2018/07/04 16:40:08, 39.93, 39.98, 34.48, 34.55, 33.96, 33.77
2018/07/04 16:40:09, 39.88, 39.90, 34.50, 34.55, 33.96, 33.76
2018/07/04 16:40:10, 39.91, 39.88, 34.49, 34.56, 33.97, 33.77
2018/07/04 16:40:11, 39.93, 39.93, 34.50, 34.56, 33.97, 33.76
2018/07/04 16:40:12, 39.91, 39.95, 34.48, 34.57, 33.96, 33.76
2018/07/04 16:40:13, 39.92, 39.97, 34.49, 34.56, 33.96, 33.77
2018/07/04 16:40:14, 39.91, 39.96, 34.48, 34.55, 33.97, 33.78
2018/07/04 16:40:15, 39.90, 39.98, 34.50, 34.54, 33.97, 33.78
2018/07/04 16:40:16, 39.88, 39.98, 34.49, 34.54, 33.95, 33.76
2018/07/04 16:40:17, 39.87, 40.00, 34.50, 34.57, 33.96, 33.78
2018/07/04 16:40:18, 39.84, 39.97, 34.48, 34.55, 33.96, 33.78
2018/07/04 16:40:19, 39.84, 39.97, 34.49, 34.55, 33.96, 33.77
2018/07/04 16:40:20, 39.85, 39.98, 34.49, 34.55, 33.96, 33.77
2018/07/04 16:40:21, 39.87, 39.98, 34.47, 34.56, 33.96, 33.78
2018/07/04 16:40:22, 39.82, 40.00, 34.48, 34.54, 33.96, 33.77
2018/07/04 16:40:23, 39.81, 39.99, 34.47, 34.55, 33.96, 33.76
2018/07/04 16:40:24, 39.80, 39.98, 34.47, 34.54, 33.97, 33.76
2018/07/04 16:40:25, 39.77, 39.96, 34.48, 34.54, 33.94, 33.76
2018/07/04 16:40:26, 39.79, 39.96, 34.48, 34.53, 33.95, 33.75
2018/07/04 16:40:27, 39.77, 39.94, 34.48, 34.55, 33.97, 33.76
2018/07/04 16:40:28, 39.77, 39.93, 34.47, 34.53, 33.95, 33.77
2018/07/04 16:40:29, 39.76, 39.94, 34.48, 34.54, 33.96, 33.76
2018/07/04 16:40:30, 39.80, 39.94, 34.47, 34.54, 33.96, 33.77
2018/07/04 16:40:31, 39.79, 39.95, 34.49, 34.53, 33.97, 33.77
2018/07/04 16:40:32, 39.78, 39.95, 34.50, 34.52, 33.95, 33.75
2018/07/04 16:40:33, 39.75, 39.94, 34.49, 34.54, 33.96, 33.77
2018/07/04 16:40:34, 39.74, 39.92, 34.48, 34.52, 33.94, 33.75
2018/07/04 16:40:35, 39.77, 39.93, 34.50, 34.51, 33.95, 33.76
2018/07/04 16:40:36, 39.78, 39.89, 34.48, 34.50, 33.96, 33.76
2018/07/04 16:40:37, 39.82, 39.82, 34.48, 34.50, 33.96, 33.76
2018/07/04 16:40:38, 39.78, 39.75, 34.47, 34.51, 33.94, 33.74
2018/07/04 16:40:39, 39.78, 39.75, 34.48, 34.51, 33.95, 33.76
2018/07/04 16:40:40, 39.77, 39.70, 34.47, 34.51, 33.95, 33.75
2018/07/04 16:40:41, 39.72, 39.70, 34.49, 34.50, 33.95, 33.75
2018/07/04 16:40:42, 39.72, 39.66, 34.48, 34.50, 33.95, 33.75
2018/07/04 16:40:43, 39.71, 39.68, 34.48, 34.50, 33.95, 33.75
2018/07/04 16:40:44, 39.71, 39.67, 34.48, 34.49, 33.95, 33.75
2018/07/04 16:40:45, 39.67, 39.67, 34.47, 34.49, 33.94, 33.75
2018/07/04 16:40:46, 39.66, 39.68, 34.48, 34.50, 33.95, 33.74
2018/07/04 16:40:47, 39.65, 39.67, 34.50, 34.49, 33.94, 33.75
2018/07/04 16:40:48, 39.65, 39.66, 34.50, 34.49, 33.96, 33.76
2018/07/04 16:40:49, 39.61, 39.64, 34.49, 34.51, 33.96, 33.75
2018/07/04 16:40:50, 39.61, 39.62, 34.49, 34.50, 33.96, 33.76
2018/07/04 16:40:51, 39.61, 39.64, 34.49, 34.49, 33.94, 33.74
2018/07/04 16:40:52, 39.60, 39.63, 34.49, 34.51, 33.96, 33.76
2018/07/04 16:40:53, 39.60, 39.63, 34.49, 34.51, 33.94, 33.76
2018/07/04 16:40:54, 39.59, 39.64, 34.50, 34.51, 33.94, 33.74
2018/07/04 16:40:55, 39.59, 39.63, 34.51, 34.52, 33.95, 33.73
2018/07/04 16:40:56, 39.58, 39.62, 34.50, 34.50, 33.94, 33.74
2018/07/04 16:40:57, 39.59, 39.62, 34.51, 34.51, 33.94, 33.75
2018/07/04 16:40:58, 39.57, 39.63, 34.51, 34.50, 33.96, 33.76
2018/07/04 16:40:59, 39.57, 39.60, 34.49, 34.51, 33.94, 33.75
2018/07/04 16:41:00, 39.54, 39.62, 34.51, 34.51, 33.95, 33.74
2018/07/04 16:41:01, 39.53, 39.60, 34.51, 34.53, 33.95, 33.74
2018/07/04 16:41:02, 39.53, 39.58, 34.51, 34.51, 33.95, 33.74
2018/07/04 16:41:03, 39.50, 39.60, 34.52, 34.50, 33.94, 33.73
2018/07/04 16:41:04, 39.49, 39.58, 34.52, 34.51, 33.93, 33.73
2018/07/04 16:41:05, 39.48, 39.57, 34.53, 34.50, 33.94, 33.75
2018/07/04 16:41:06, 39.48, 39.57, 34.52, 34.54, 33.94, 33.74
2018/07/04 16:41:07, 39.49, 39.57, 34.53, 34.51, 33.94, 33.71
2018/07/04 16:41:08, 39.46, 39.56, 34.52, 34.51, 33.94, 33.74
2018/07/04 16:41:09, 39.45, 39.52, 34.52, 34.52, 33.94, 33.75
2018/07/04 16:41:10, 39.45, 39.54, 34.53, 34.51, 33.92, 33.75
2018/07/04 16:41:11, 39.42, 39.50, 34.53, 34.51, 33.95, 33.73
2018/07/04 16:41:12, 39.43, 39.53, 34.53, 34.53, 33.93, 33.73
2018/07/04 16:41:13, 39.42, 39.55, 34.53, 34.52, 33.93, 33.72
2018/07/04 16:41:14, 39.40, 39.53, 34.53, 34.52, 33.93, 33.73
2018/07/04 16:41:15, 39.41, 39.54, 34.52, 34.51, 33.94, 33.74
2018/07/04 16:41:16, 39.40, 39.52, 34.54, 34.52, 33.94, 33.74
2018/07/04 16:41:17, 39.38, 39.51, 34.52, 34.53, 33.94, 33.73
2018/07/04 16:41:18, 39.40, 39.52, 34.53, 34.53, 33.93, 33.71
2018/07/04 16:41:19, 39.39, 39.49, 34.53, 34.51, 33.94, 33.73
2018/07/04 16:41:20, 39.37, 39.48, 34.53, 34.51, 33.94, 33.75
2018/07/04 16:41:21, 39.36, 39.48, 34.54, 34.51, 33.93, 33.71
2018/07/04 16:41:22, 39.35, 39.46, 34.54, 34.52, 33.94, 33.73
2018/07/04 16:41:23, 39.36, 39.44, 34.56, 34.53, 33.94, 33.72
2018/07/04 16:41:24, 39.36, 39.46, 34.55, 34.53, 33.92, 33.71
2018/07/04 16:41:25, 39.34, 39.44, 34.56, 34.52, 33.94, 33.72
2018/07/04 16:41:26, 39.34, 39.43, 34.57, 34.53, 33.93, 33.72
2018/07/04 16:41:27, 39.33, 39.45, 34.56, 34.52, 33.93, 33.73
2018/07/04 16:41:28, 39.37, 39.45, 34.57, 34.52, 33.93, 33.71
2018/07/04 16:41:29, 39.36, 39.44, 34.56, 34.52, 33.93, 33.72
2018/07/04 16:41:30, 39.36, 39.41, 34.55, 34.53, 33.93, 33.73
2018/07/04 16:41:31, 39.37, 39.42, 34.56, 34.53, 33.92, 33.73
2018/07/04 16:41:32, 39.36, 39.43, 34.56, 34.55, 33.93, 33.70
2018/07/04 16:41:33, 39.35, 39.42, 34.55, 34.52, 33.91, 33.72
2018/07/04 16:41:34, 39.34, 39.41, 34.56, 34.53, 33.94, 33.72
2018/07/04 16:41:35, 39.33, 39.43, 34.55, 34.54, 33.94, 33.72
2018/07/04 16:41:36, 39.34, 39.42, 34.55, 34.53, 33.92, 33.72
2018/07/04 16:41:37, 39.35, 39.42, 34.56, 34.55, 33.92, 33.73
2018/07/04 16:41:38, 39.35, 39.42, 34.56, 34.57, 33.94, 33.72
2018/07/04 16:41:39, 39.35, 39.44, 34.56, 34.55, 33.93, 33.72
2018/07/04 16:41:40, 39.33, 39.45, 34.56, 34.56, 33.93, 33.71
2018/07/04 16:41:41, 39.33, 39.44, 34.55, 34.54, 33.94, 33.71
2018/07/04 16:41:42, 39.33, 39.42, 34.57, 34.57, 33.92, 33.73
2018/07/04 16:41:43, 39.34, 39.41, 34.58, 34.55, 33.92, 33.72
2018/07/04 16:41:44, 39.32, 39.40, 34.56, 34.57, 33.93, 33.71
2018/07/04 16:41:45, 39.35, 39.41, 34.56, 34.57, 33.94, 33.72
2018/07/04 16:41:46, 39.33, 39.40, 34.57, 34.57, 33.92, 33.71
2018/07/04 16:41:47, 39.33, 39.41, 34.57, 34.58, 33.93, 33.70
2018/07/04 16:41:48, 39.35, 39.38, 34.57, 34.57, 33.94, 33.71
2018/07/04 16:41:49, 39.36, 39.39, 34.56, 34.57, 33.92, 33.72
2018/07/04 16:41:50, 39.38, 39.37, 34.58, 34.57, 33.93, 33.70
2018/07/04 16:41:51, 39.35, 39.38, 34.56, 34.58, 33.93, 33.70
2018/07/04 16:41:52, 39.35, 39.38, 34.57, 34.57, 33.91, 33.70
2018/07/04 16:41:53, 39.34, 39.40, 34.57, 34.58, 33.93, 33.71
2018/07/04 16:41:54, 39.36, 39.40, 34.56, 34.59, 33.94, 33.70
2018/07/04 16:41:55, 39.36, 39.39, 34.57, 34.60, 33.92, 33.70
2018/07/04 16:41:56, 39.37, 39.39, 34.57, 34.58, 33.94, 33.69
2018/07/04 16:41:57, 39.36, 39.37, 34.57, 34.60, 33.94, 33.71
2018/07/04 16:41:58, 39.37, 39.38, 34.56, 34.60, 33.94, 33.72
2018/07/04 16:41:59, 39.37, 39.38, 34.55, 34.59, 33.92, 33.71
2018/07/04 16:42:00, 39.36, 39.36, 34.58, 34.60, 33.93, 33.70
2018/07/04 16:42:01, 39.37, 39.38, 34.57, 34.60, 33.94, 33.72
2018/07/04 16:42:02, 39.37, 39.38, 34.58, 34.60, 33.94, 33.72
2018/07/04 16:42:03, 39.36, 39.37, 34.56, 34.60, 33.92, 33.71
2018/07/04 16:42:04, 39.36, 39.36, 34.56, 34.61, 33.93, 33.72
2018/07/04 16:42:05, 39.37, 39.37, 34.58, 34.60, 33.92, 33.73
2018/07/04 16:42:06, 39.35, 39.36, 34.57, 34.62, 33.94, 33.70
2018/07/04 16:42:07, 39.37, 39.34, 34.56, 34.63, 33.93, 33.70
2018/07/04 16:42:08, 39.39, 39.35, 34.57, 34.62, 33.93, 33.70
2018/07/04 16:42:09, 39.37, 39.35, 34.57, 34.62, 33.92, 33.73
2018/07/04 16:42:10, 39.39, 39.35, 34.56, 34.63, 33.94, 33.71
2018/07/04 16:42:11, 39.36, 39.36, 34.58, 34.63, 33.94, 33.71
2018/07/04 16:42:12, 39.36, 39.35, 34.57, 34.62, 33.93, 33.71
2018/07/04 16:42:13, 39.38, 39.35, 34.58, 34.64, 33.92, 33.67
2018/07/04 16:42:14, 39.37, 39.35, 34.57, 34.65, 33.93, 33.70
2018/07/04 16:42:15, 39.36, 39.33, 34.57, 34.64, 33.92, 33.70
2018/07/04 16:42:16, 39.36, 39.33, 34.58, 34.65, 33.93, 33.73
2018/07/04 16:42:17, 39.35, 39.33, 34.58, 34.64, 33.93, 33.70
2018/07/04 16:42:18, 39.34, 39.33, 34.57, 34.64, 33.93, 33.70
2018/07/04 16:42:19, 39.35, 39.33, 34.59, 34.65, 33.92, 33.70
2018/07/04 16:42:20, 39.35, 39.35, 34.57, 34.65, 33.92, 33.72
2018/07/04 16:42:21, 39.37, 39.33, 34.57, 34.66, 33.94, 33.70
2018/07/04 16:42:22, 39.35, 39.32, 34.58, 34.65, 33.93, 33.70
2018/07/04 16:42:23, 39.36, 39.31, 34.57, 34.67, 33.92, 33.71
2018/07/04 16:42:24, 39.37, 39.33, 34.57, 34.67, 33.95, 33.70
2018/07/04 16:42:25, 39.34, 39.32, 34.59, 34.67, 33.93, 33.71
2018/07/04 16:42:26, 39.36, 39.32, 34.58, 34.68, 33.94, 33.71
2018/07/04 16:42:27, 39.36, 39.33, 34.56, 34.69, 33.94, 33.70
2018/07/04 16:42:28, 39.36, 39.32, 34.59, 34.70, 33.92, 33.69
2018/07/04 16:42:29, 39.35, 39.34, 34.58, 34.69, 33.91, 33.70
2018/07/04 16:42:30, 39.35, 39.34, 34.57, 34.69, 33.92, 33.69
2018/07/04 16:42:31, 39.36, 39.35, 34.59, 34.69, 33.92, 33.70
2018/07/04 16:42:32, 39.36, 39.35, 34.58, 34.71, 33.94, 33.71
2018/07/04 16:42:33, 39.35, 39.34, 34.58, 34.71, 33.93, 33.69
2018/07/04 16:42:34, 39.36, 39.34, 34.57, 34.69, 33.94, 33.71
2018/07/04 16:42:35, 39.92, 39.35, 34.60, 34.70, 33.92, 33.71
2018/07/04 16:42:36, 39.38, 39.33, 34.58, 34.70, 33.92, 33.70
2018/07/04 16:42:37, 39.38, 39.34, 34.57, 34.71, 33.92, 33.70
2018/07/04 16:42:38, 39.38, 39.36, 34.57, 34.73, 33.94, 33.71
2018/07/04 16:42:39, 39.38, 39.36, 34.58, 34.71, 33.92, 33.69
2018/07/04 16:42:40, 39.39, 39.36, 34.58, 34.71, 33.93, 33.69
2018/07/04 16:42:41, 39.38, 39.33, 34.59, 34.73, 33.95, 33.70
2018/07/04 16:42:42, 39.38, 39.36, 34.60, 34.74, 33.94, 33.69
2018/07/04 16:42:43, 39.39, 39.34, 34.59, 34.73, 33.94, 33.69
2018/07/04 16:42:44, 39.39, 39.34, 34.57, 34.75, 33.92, 33.69
2018/07/04 16:42:45, 39.36, 39.33, 34.59, 34.73, 33.92, 33.69
2018/07/04 16:42:46, 39.40, 39.30, 34.59, 34.75, 33.95, 33.70
2018/07/04 16:42:47, 39.38, 39.31, 34.59, 34.75, 33.91, 33.68
2018/07/04 16:42:48, 39.39, 39.31, 34.57, 34.73, 33.94, 33.69
2018/07/04 16:42:49, 39.39, 39.34, 34.57, 34.75, 33.93, 33.71
2018/07/04 16:42:50, 39.39, 39.34, 34.59, 34.77, 33.94, 33.69
2018/07/04 16:42:51, 39.38, 39.33, 34.58, 34.77, 33.94, 33.71
2018/07/04 16:42:52, 39.37, 39.34, 34.60, 34.76, 33.94, 33.68
2018/07/04 16:42:53, 39.35, 39.33, 34.58, 34.75, 33.92, 33.70
2018/07/04 16:42:54, 39.38, 39.32, 34.59, 34.77, 33.92, 33.71
2018/07/04 16:42:55, 39.37, 39.31, 34.60, 34.76, 33.94, 33.71
2018/07/04 16:42:56, 39.37, 39.31, 34.59, 34.76, 33.94, 33.70
2018/07/04 16:42:57, 39.35, 39.30, 34.58, 34.77, 33.93, 33.69
2018/07/04 16:42:58, 39.34, 39.29, 34.60, 34.78, 33.93, 33.69
2018/07/04 16:42:59, 39.35, 39.29, 34.59, 34.79, 33.93, 33.70
2018/07/04 16:43:00, 39.34, 39.28, 34.60, 34.77, 33.92, 33.71
2018/07/04 16:43:01, 39.36, 39.27, 34.58, 34.78, 33.92, 33.68
2018/07/04 16:43:02, 39.36, 39.28, 34.58, 34.78, 33.94, 33.71
2018/07/04 16:43:03, 39.34, 39.28, 34.60, 34.77, 33.93, 33.70
2018/07/04 16:43:04, 39.33, 39.27, 34.60, 34.78, 33.92, 33.69
2018/07/04 16:43:05, 39.35, 39.26, 34.60, 34.80, 33.94, 33.70
2018/07/04 16:43:06, 39.35, 39.27, 34.59, 34.78, 33.93, 33.70
2018/07/04 16:43:07, 39.36, 39.26, 34.59, 34.78, 33.92, 33.68
2018/07/04 16:43:08, 39.35, 39.24, 34.61, 34.79, 33.93, 33.69
2018/07/04 16:43:09, 39.34, 39.25, 34.61, 34.79, 33.93, 33.69
2018/07/04 16:43:10, 39.35, 39.25, 34.60, 34.81, 33.93, 33.69
2018/07/04 16:43:11, 39.37, 39.25, 34.60, 34.79, 33.93, 33.69
2018/07/04 16:43:12, 39.36, 39.24, 34.60, 34.80, 33.93, 33.70
2018/07/04 16:43:13, 39.34, 39.26, 34.60, 34.80, 33.92, 33.70
2018/07/04 16:43:14, 39.37, 39.27, 34.59, 34.81, 33.93, 33.69
2018/07/04 16:43:15, 39.35, 39.27, 34.60, 34.82, 33.93, 33.69
2018/07/04 16:43:16, 39.35, 39.25, 34.60, 34.81, 33.93, 33.70
2018/07/04 16:43:17, 39.37, 39.26, 34.61, 34.79, 33.92, 33.67
2018/07/04 16:43:18, 39.37, 39.25, 34.61, 34.82, 33.92, 33.69
2018/07/04 16:43:19, 39.37, 39.26, 34.60, 34.82, 33.92, 33.71
2018/07/04 16:43:20, 39.37, 39.28, 34.62, 34.81, 33.92, 33.69
2018/07/04 16:43:21, 39.34, 39.25, 34.61, 34.83, 33.92, 33.69
2018/07/04 16:43:22, 39.35, 39.26, 34.61, 34.82, 33.92, 33.69
2018/07/04 16:43:23, 39.33, 39.26, 34.60, 34.84, 33.92, 33.69
2018/07/04 16:43:24, 39.34, 39.24, 34.62, 34.82, 33.93, 33.69
2018/07/04 16:43:25, 39.33, 39.24, 34.63, 34.85, 33.91, 33.70
2018/07/04 16:43:26, 39.34, 39.24, 34.62, 34.83, 33.91, 33.68
2018/07/04 16:43:27, 39.33, 39.25, 34.62, 34.83, 33.93, 33.70
2018/07/04 16:43:28, 39.32, 39.24, 34.62, 34.84, 33.92, 33.69
2018/07/04 16:43:29, 39.33, 39.25, 34.63, 34.83, 33.94, 33.68
2018/07/04 16:43:30, 39.31, 39.26, 34.61, 34.82, 33.92, 33.69
2018/07/04 16:43:31, 39.33, 39.26, 34.62, 34.83, 33.93, 33.70
2018/07/04 16:43:32, 39.30, 39.25, 34.63, 34.85, 33.91, 33.69
2018/07/04 16:43:33, 39.31, 39.25, 34.64, 34.83, 33.92, 33.69
2018/07/04 16:43:34, 39.29, 39.25, 34.63, 34.85, 33.92, 33.68
