2018/07/05 17:17:45, 38.36, 38.84, 32.82, 31.88, 33.17, 33.30
2018/07/05 17:17:46, 38.35, 38.82, 32.83, 31.88, 33.19, 33.20
2018/07/05 17:17:47, 38.37, 38.82, 32.82, 31.88, 33.16, 33.50
2018/07/05 17:17:48, 38.38, 38.80, 32.81, 31.88, 33.18, 33.40
2018/07/05 17:17:49, 38.39, 38.80, 32.82, 31.86, 33.17, 33.60
2018/07/05 17:17:50, 38.37, 38.81, 32.82, 31.88, 33.17, 33.40
2018/07/05 17:17:51, 38.39, 38.84, 32.81, 31.87, 33.17, 33.40
2018/07/05 17:17:52, 38.39, 38.79, 32.83, 31.88, 33.17, 33.60
2018/07/05 17:17:53, 38.36, 38.79, 32.80, 31.87, 33.19, 33.50
2018/07/05 17:17:54, 38.33, 38.79, 32.82, 31.89, 33.18, 33.30
2018/07/05 17:17:55, 38.34, 38.80, 32.82, 31.86, 33.16, 33.60
2018/07/05 17:17:56, 38.36, 38.82, 32.83, 31.87, 33.17, 33.50
2018/07/05 17:17:57, 38.36, 38.81, 32.82, 31.86, 33.17, 33.50
2018/07/05 17:17:58, 38.39, 38.81, 32.82, 31.85, 33.18, 33.70
2018/07/05 17:17:59, 38.37, 38.80, 32.81, 31.88, 33.18, 33.70
2018/07/05 17:18:00, 38.38, 38.82, 32.81, 31.87, 33.18, 33.50
2018/07/05 17:18:01, 38.39, 38.80, 32.81, 31.87, 33.16, 33.50
2018/07/05 17:18:02, 38.39, 38.81, 32.81, 31.86, 33.17, 33.60
2018/07/05 17:18:03, 38.39, 38.81, 32.82, 31.87, 33.17, 33.60
2018/07/05 17:18:04, 38.40, 38.81, 32.82, 31.86, 33.17, 33.60
2018/07/05 17:18:05, 38.41, 38.81, 32.83, 31.86, 33.17, 33.70
2018/07/05 17:18:06, 38.40, 38.81, 32.81, 31.84, 33.17, 33.70
2018/07/05 17:18:07, 38.38, 38.80, 32.82, 31.85, 33.19, 33.60
2018/07/05 17:18:08, 38.40, 38.81, 32.82, 31.85, 33.17, 33.80
2018/07/05 17:18:09, 38.41, 38.81, 32.81, 31.87, 33.18, 33.60
2018/07/05 17:18:10, 38.41, 38.81, 32.82, 31.86, 33.19, 33.80
2018/07/05 17:18:11, 38.42, 38.81, 32.82, 31.86, 33.17, 33.80
2018/07/05 17:18:12, 38.43, 38.82, 32.82, 31.86, 33.17, 33.70
2018/07/05 17:18:13, 38.42, 38.81, 32.81, 31.86, 33.19, 33.90
2018/07/05 17:18:14, 38.39, 38.80, 32.80, 31.85, 33.18, 33.80
2018/07/05 17:18:15, 38.40, 38.81, 32.80, 31.85, 33.18, 33.70
2018/07/05 17:18:16, 38.41, 38.80, 32.82, 31.85, 33.18, 33.80
2018/07/05 17:18:17, 38.40, 38.79, 32.81, 31.85, 33.17, 33.80
2018/07/05 17:18:18, 38.39, 38.79, 32.80, 31.84, 33.18, 33.90
2018/07/05 17:18:19, 38.40, 38.81, 32.80, 31.84, 33.17, 33.80
2018/07/05 17:18:20, 38.40, 38.79, 32.81, 31.84, 33.17, 33.10
2018/07/05 17:18:21, 38.39, 38.81, 32.80, 31.85, 33.19, 33.80
2018/07/05 17:18:22, 38.42, 38.83, 32.80, 31.84, 33.17, 33.90
2018/07/05 17:18:23, 38.39, 38.71, 32.81, 31.83, 33.19, 33.10
2018/07/05 17:18:24, 38.37, 38.68, 32.81, 31.84, 33.17, 33.90
2018/07/05 17:18:25, 38.39, 38.64, 32.81, 31.82, 33.19, 33.10
2018/07/05 17:18:26, 38.41, 38.62, 32.78, 31.82, 33.17, 33.10
2018/07/05 17:18:27, 38.38, 38.60, 32.80, 31.84, 33.19, 33.90
2018/07/05 17:18:28, 38.38, 38.59, 32.79, 31.82, 33.18, 33.10
2018/07/05 17:18:29, 38.38, 38.63, 32.80, 31.82, 33.19, 33.10
2018/07/05 17:18:30, 38.36, 38.67, 32.80, 31.83, 33.19, 33.10
2018/07/05 17:18:31, 38.35, 38.67, 32.80, 31.83, 33.19, 33.10
2018/07/05 17:18:32, 38.35, 38.67, 32.82, 31.83, 33.20, 33.11
2018/07/05 17:18:33, 38.36, 38.66, 32.80, 31.85, 33.18, 33.11
2018/07/05 17:18:34, 38.35, 38.71, 32.82, 31.83, 33.19, 33.10
2018/07/05 17:18:35, 38.35, 38.70, 32.82, 31.83, 33.17, 33.10
2018/07/05 17:18:36, 38.35, 38.70, 32.82, 31.83, 33.19, 33.12
2018/07/05 17:18:37, 38.36, 38.70, 32.82, 31.83, 33.19, 33.12
2018/07/05 17:18:38, 38.37, 38.74, 32.81, 31.82, 33.18, 33.10
2018/07/05 17:18:39, 38.38, 38.73, 32.83, 31.83, 33.19, 33.12
2018/07/05 17:18:40, 38.37, 38.74, 32.84, 31.83, 33.19, 33.12
2018/07/05 17:18:41, 38.37, 38.73, 32.83, 31.84, 33.20, 33.13
2018/07/05 17:18:42, 38.37, 38.71, 32.84, 31.81, 33.19, 33.13
2018/07/05 17:18:43, 38.37, 38.72, 32.84, 31.82, 33.21, 33.12
2018/07/05 17:18:44, 38.37, 38.72, 32.85, 31.82, 33.18, 33.10
2018/07/05 17:18:45, 38.37, 38.73, 32.83, 31.83, 33.20, 33.12
2018/07/05 17:18:46, 38.37, 38.72, 32.85, 31.82, 33.18, 33.12
2018/07/05 17:18:47, 38.39, 38.74, 32.86, 31.83, 33.18, 33.12
2018/07/05 17:18:48, 38.38, 38.72, 32.85, 31.82, 33.18, 33.12
2018/07/05 17:18:49, 38.38, 38.73, 32.85, 31.80, 33.19, 33.13
2018/07/05 17:18:50, 38.38, 38.73, 32.87, 31.82, 33.19, 33.14
2018/07/05 17:18:51, 38.40, 38.71, 32.85, 31.79, 33.20, 33.13
2018/07/05 17:18:52, 38.57, 38.66, 32.85, 31.80, 33.19, 33.14
2018/07/05 17:18:53, 38.65, 38.65, 32.86, 31.79, 33.18, 33.12
2018/07/05 17:18:54, 38.67, 38.63, 32.86, 31.80, 33.19, 33.14
2018/07/05 17:18:55, 38.66, 38.62, 32.87, 31.80, 33.19, 33.14
2018/07/05 17:18:56, 38.69, 38.60, 32.85, 31.80, 33.20, 33.13
2018/07/05 17:18:57, 38.71, 38.63, 32.85, 31.81, 33.21, 33.14
2018/07/05 17:18:58, 38.68, 38.61, 32.85, 31.81, 33.19, 33.17
2018/07/05 17:18:59, 38.71, 38.62, 32.87, 31.80, 33.21, 33.14
2018/07/05 17:19:00, 38.71, 38.62, 32.86, 31.80, 33.19, 33.13
2018/07/05 17:19:01, 38.70, 38.66, 32.86, 31.79, 33.20, 33.12
2018/07/05 17:19:02, 38.70, 38.63, 32.85, 31.82, 33.22, 33.15
2018/07/05 17:19:03, 38.72, 38.64, 32.85, 31.78, 33.21, 33.15
2018/07/05 17:19:04, 38.71, 38.64, 32.87, 31.81, 33.20, 33.15
2018/07/05 17:19:05, 38.70, 38.66, 32.87, 31.80, 33.20, 33.15
2018/07/05 17:19:06, 38.70, 38.66, 32.87, 31.82, 33.22, 33.16
2018/07/05 17:19:07, 38.70, 38.69, 32.87, 31.81, 33.21, 33.14
2018/07/05 17:19:08, 38.70, 38.69, 32.85, 31.81, 33.21, 33.15
2018/07/05 17:19:09, 38.70, 38.68, 32.86, 31.82, 33.21, 33.15
2018/07/05 17:19:10, 38.67, 38.70, 32.85, 31.81, 33.22, 33.16
2018/07/05 17:19:11, 38.61, 38.75, 32.87, 31.81, 33.21, 33.13
2018/07/05 17:19:12, 38.60, 38.75, 32.87, 31.82, 33.22, 33.15
2018/07/05 17:19:13, 38.58, 38.78, 32.88, 31.81, 33.23, 33.16
2018/07/05 17:19:14, 38.55, 38.79, 32.88, 31.81, 33.22, 33.16
2018/07/05 17:19:15, 38.57, 38.79, 32.87, 31.81, 33.20, 33.14
2018/07/05 17:19:16, 38.54, 38.81, 32.86, 31.82, 33.22, 33.16
2018/07/05 17:19:17, 38.56, 38.80, 32.89, 31.82, 33.24, 33.15
2018/07/05 17:19:18, 38.53, 38.81, 32.88, 31.80, 33.23, 33.14
2018/07/05 17:19:19, 38.55, 38.82, 32.88, 31.79, 33.25, 33.15
2018/07/05 17:19:20, 38.60, 38.77, 32.85, 31.79, 33.24, 33.14
2018/07/05 17:19:21, 38.62, 38.74, 32.85, 31.78, 33.25, 33.16
2018/07/05 17:19:22, 38.63, 38.70, 32.89, 31.78, 33.24, 33.16
2018/07/05 17:19:23, 38.66, 38.70, 32.87, 31.80, 33.22, 33.14
2018/07/05 17:19:24, 38.67, 38.69, 32.87, 31.79, 33.25, 33.16
2018/07/05 17:19:25, 38.67, 38.69, 32.87, 31.80, 33.25, 33.16
2018/07/05 17:19:26, 38.68, 38.69, 32.85, 31.79, 33.28, 33.15
2018/07/05 17:19:27, 38.67, 38.68, 32.87, 31.79, 33.26, 33.16
2018/07/05 17:19:28, 38.68, 38.68, 32.87, 31.79, 33.26, 33.16
2018/07/05 17:19:29, 38.68, 38.69, 32.85, 31.77, 33.27, 33.17
2018/07/05 17:19:30, 38.68, 38.71, 32.84, 31.78, 33.27, 33.16
2018/07/05 17:19:31, 38.69, 38.71, 32.85, 31.78, 33.26, 33.15
2018/07/05 17:19:32, 38.67, 38.74, 32.85, 31.78, 33.25, 33.16
2018/07/05 17:19:33, 38.63, 38.75, 32.85, 31.79, 33.27, 33.16
2018/07/05 17:19:34, 38.59, 38.77, 32.83, 31.77, 33.26, 33.16
2018/07/05 17:19:35, 38.58, 38.80, 32.83, 31.77, 33.26, 33.14
2018/07/05 17:19:36, 38.59, 38.79, 32.85, 31.78, 33.28, 33.15
2018/07/05 17:19:37, 38.60, 38.79, 32.85, 31.78, 33.28, 33.16
2018/07/05 17:19:38, 38.57, 38.80, 32.85, 31.78, 33.29, 33.17
2018/07/05 17:19:39, 38.60, 38.80, 32.84, 31.78, 33.27, 33.15
2018/07/05 17:19:40, 38.59, 38.80, 32.84, 31.76, 33.28, 33.14
2018/07/05 17:19:41, 38.59, 38.79, 32.86, 31.76, 33.30, 33.18
2018/07/05 17:19:42, 38.56, 38.80, 32.83, 31.77, 33.28, 33.16
2018/07/05 17:19:43, 38.58, 38.79, 32.86, 31.78, 33.28, 33.16
2018/07/05 17:19:44, 38.60, 38.78, 32.85, 31.76, 33.29, 33.16
2018/07/05 17:19:45, 38.59, 38.81, 32.87, 31.78, 33.28, 33.16
2018/07/05 17:19:46, 38.59, 38.79, 32.87, 31.78, 33.29, 33.16
2018/07/05 17:19:47, 38.59, 38.80, 32.86, 31.78, 33.28, 33.17
2018/07/05 17:19:48, 38.58, 38.80, 32.85, 31.76, 33.30, 33.16
2018/07/05 17:19:49, 38.60, 38.78, 32.86, 31.76, 33.30, 33.15
2018/07/05 17:19:50, 38.60, 38.78, 32.88, 31.77, 33.30, 33.16
2018/07/05 17:19:51, 38.60, 38.78, 32.85, 31.76, 33.30, 33.15
2018/07/05 17:19:52, 38.67, 38.78, 32.86, 31.76, 33.30, 33.17
2018/07/05 17:19:53, 38.68, 38.75, 32.86, 31.75, 33.30, 33.16
2018/07/05 17:19:54, 38.64, 38.73, 32.86, 31.75, 33.31, 33.15
2018/07/05 17:19:55, 38.65, 38.76, 32.87, 31.75, 33.31, 33.16
2018/07/05 17:19:56, 38.67, 38.74, 32.86, 31.75, 33.31, 33.16
2018/07/05 17:19:57, 38.69, 38.72, 32.87, 31.75, 33.32, 33.14
2018/07/05 17:19:58, 38.71, 38.74, 32.88, 31.75, 33.32, 33.16
2018/07/05 17:19:59, 38.71, 38.72, 32.89, 31.76, 33.32, 33.15
2018/07/05 17:20:00, 38.71, 38.72, 32.89, 31.75, 33.32, 33.17
2018/07/05 17:20:01, 38.74, 38.75, 32.88, 31.75, 33.32, 33.17
2018/07/05 17:20:02, 38.75, 38.73, 32.87, 31.75, 33.33, 33.17
2018/07/05 17:20:03, 38.75, 38.76, 32.88, 31.76, 33.34, 33.16
2018/07/05 17:20:04, 38.77, 38.74, 32.88, 31.77, 33.32, 33.17
2018/07/05 17:20:05, 38.76, 38.70, 32.88, 31.75, 33.33, 33.17
2018/07/05 17:20:06, 38.76, 38.68, 32.88, 31.75, 33.33, 33.16
2018/07/05 17:20:07, 38.74, 38.67, 32.89, 31.74, 33.33, 33.16
2018/07/05 17:20:08, 38.76, 38.68, 32.89, 31.76, 33.33, 33.17
2018/07/05 17:20:09, 38.75, 38.70, 32.88, 31.76, 33.33, 33.17
2018/07/05 17:20:10, 38.65, 38.66, 32.89, 31.76, 33.32, 33.17
2018/07/05 17:20:11, 38.63, 38.66, 32.89, 31.77, 33.33, 33.17
2018/07/05 17:20:12, 38.60, 38.66, 32.89, 31.76, 33.34, 33.17
2018/07/05 17:20:13, 38.60, 38.64, 32.86, 31.76, 33.33, 33.17
2018/07/05 17:20:14, 38.62, 38.62, 32.87, 31.76, 33.35, 33.18
2018/07/05 17:20:15, 38.69, 38.61, 32.87, 31.76, 33.35, 33.17
2018/07/05 17:20:16, 38.71, 38.60, 32.88, 31.75, 33.33, 33.18
2018/07/05 17:20:17, 38.63, 38.60, 32.87, 31.75, 33.34, 33.19
2018/07/05 17:20:18, 38.59, 38.61, 32.88, 31.76, 33.35, 33.17
2018/07/05 17:20:19, 38.58, 38.62, 32.87, 31.75, 33.35, 33.17
2018/07/05 17:20:20, 38.59, 38.61, 32.87, 31.75, 33.35, 33.18
2018/07/05 17:20:21, 38.60, 38.58, 32.87, 31.77, 33.35, 33.20
2018/07/05 17:20:22, 38.61, 38.55, 32.86, 31.75, 33.33, 33.18
2018/07/05 17:20:23, 38.63, 38.53, 32.86, 31.77, 33.34, 33.18
2018/07/05 17:20:24, 38.62, 38.52, 32.87, 31.75, 33.36, 33.20
2018/07/05 17:20:25, 38.59, 38.53, 32.85, 31.75, 33.37, 33.18
2018/07/05 17:20:26, 38.59, 38.51, 32.88, 31.77, 33.37, 33.19
2018/07/05 17:20:27, 38.59, 38.48, 32.86, 31.75, 33.35, 33.19
2018/07/05 17:20:28, 38.59, 38.48, 32.87, 31.75, 33.35, 33.19
2018/07/05 17:20:29, 38.56, 38.47, 32.89, 31.77, 33.37, 33.19
2018/07/05 17:20:30, 38.54, 38.50, 32.87, 31.76, 33.36, 33.18
2018/07/05 17:20:31, 38.54, 38.49, 32.87, 31.76, 33.36, 33.21
2018/07/05 17:20:32, 38.56, 38.49, 32.89, 31.76, 33.35, 33.19
2018/07/05 17:20:33, 38.56, 38.50, 32.86, 31.75, 33.37, 33.20
2018/07/05 17:20:34, 38.57, 38.50, 32.87, 31.77, 33.38, 33.21
2018/07/05 17:20:35, 38.55, 38.51, 32.88, 31.75, 33.35, 33.20
2018/07/05 17:20:36, 38.52, 38.52, 32.87, 31.75, 33.34, 33.21
2018/07/05 17:20:37, 38.55, 38.53, 32.90, 31.75, 33.36, 33.21
2018/07/05 17:20:38, 38.54, 38.55, 32.90, 31.75, 33.36, 33.21
2018/07/05 17:20:39, 38.55, 38.57, 32.89, 31.74, 33.36, 33.20
2018/07/05 17:20:40, 38.54, 38.57, 32.89, 31.76, 33.37, 33.21
2018/07/05 17:20:41, 38.55, 38.59, 32.88, 31.76, 33.35, 33.21
2018/07/05 17:20:42, 38.56, 38.58, 32.90, 31.77, 33.37, 33.21
2018/07/05 17:20:43, 38.53, 38.61, 32.89, 31.74, 33.35, 33.21
2018/07/05 17:20:44, 38.54, 38.62, 32.88, 31.76, 33.38, 33.20
2018/07/05 17:20:45, 38.54, 38.59, 32.89, 31.75, 33.35, 33.21
2018/07/05 17:20:46, 38.55, 38.62, 32.90, 31.74, 33.38, 33.21
2018/07/05 17:20:47, 38.56, 38.61, 32.89, 31.76, 33.35, 33.21
2018/07/05 17:20:48, 38.54, 38.61, 32.90, 31.76, 33.38, 33.21
2018/07/05 17:20:49, 38.56, 38.61, 32.90, 31.75, 33.37, 33.20
2018/07/05 17:20:50, 38.56, 38.62, 32.88, 31.75, 33.37, 33.24
2018/07/05 17:20:51, 38.56, 38.62, 32.89, 31.77, 33.37, 33.22
2018/07/05 17:20:52, 38.56, 38.63, 32.88, 31.75, 33.38, 33.23
2018/07/05 17:20:53, 38.56, 38.62, 32.89, 31.77, 33.37, 33.22
2018/07/05 17:20:54, 38.54, 38.62, 32.89, 31.75, 33.38, 33.23
2018/07/05 17:20:55, 38.55, 38.61, 32.88, 31.75, 33.38, 33.22
2018/07/05 17:20:56, 38.57, 38.61, 32.88, 31.77, 33.39, 33.24
2018/07/05 17:20:57, 38.55, 38.62, 32.88, 31.75, 33.40, 33.24
2018/07/05 17:20:58, 38.56, 38.63, 32.88, 31.76, 33.39, 33.23
2018/07/05 17:20:59, 38.56, 38.63, 32.88, 31.75, 33.39, 33.23
2018/07/05 17:21:00, 38.57, 38.63, 32.86, 31.76, 33.37, 33.22
2018/07/05 17:21:01, 38.54, 38.62, 32.88, 31.75, 33.40, 33.25
2018/07/05 17:21:02, 38.56, 38.62, 32.89, 31.75, 33.37, 33.24
2018/07/05 17:21:03, 38.57, 38.60, 32.88, 31.76, 33.39, 33.24
2018/07/05 17:21:04, 38.57, 38.63, 32.88, 31.75, 33.39, 33.24
2018/07/05 17:21:05, 38.58, 38.63, 32.89, 31.74, 33.39, 33.24
2018/07/05 17:21:06, 38.57, 38.64, 32.88, 31.75, 33.39, 33.23
2018/07/05 17:21:07, 38.58, 38.63, 32.87, 31.75, 33.38, 33.24
2018/07/05 17:21:08, 38.58, 38.62, 32.89, 31.73, 33.39, 33.25
2018/07/05 17:21:09, 38.61, 38.62, 32.89, 31.72, 33.38, 33.24
2018/07/05 17:21:10, 38.59, 38.62, 32.89, 31.75, 33.40, 33.24
2018/07/05 17:21:11, 38.63, 38.62, 32.89, 31.72, 33.40, 33.26
2018/07/05 17:21:12, 38.64, 38.61, 32.89, 31.73, 33.39, 33.25
2018/07/05 17:21:13, 38.64, 38.63, 32.89, 31.72, 33.38, 33.24
2018/07/05 17:21:14, 38.64, 38.60, 32.90, 31.73, 33.40, 33.24
2018/07/05 17:21:15, 38.62, 38.62, 32.89, 31.71, 33.41, 33.25
2018/07/05 17:21:16, 38.62, 38.62, 32.90, 31.71, 33.39, 33.25
2018/07/05 17:21:17, 38.63, 38.60, 32.91, 31.71, 33.41, 33.26
2018/07/05 17:21:18, 38.61, 38.61, 32.90, 31.69, 33.40, 33.25
2018/07/05 17:21:19, 38.61, 38.60, 32.90, 31.68, 33.42, 33.26
2018/07/05 17:21:20, 38.60, 38.59, 32.89, 31.69, 33.41, 33.24
2018/07/05 17:21:21, 38.59, 38.60, 32.89, 31.69, 33.40, 33.26
2018/07/05 17:21:22, 38.58, 38.59, 32.89, 31.68, 33.42, 33.27
2018/07/05 17:21:23, 38.59, 38.59, 32.87, 31.70, 33.41, 33.27
2018/07/05 17:21:24, 38.59, 38.55, 32.87, 31.70, 33.41, 33.26
2018/07/05 17:21:25, 38.61, 38.55, 32.86, 31.68, 33.41, 33.26
2018/07/05 17:21:26, 38.60, 38.57, 32.85, 31.68, 33.41, 33.26
2018/07/05 17:21:27, 38.62, 38.55, 32.86, 31.67, 33.41, 33.25
2018/07/05 17:21:28, 38.59, 38.54, 32.83, 31.69, 33.42, 33.25
2018/07/05 17:21:29, 38.63, 38.54, 32.83, 31.69, 33.42, 33.27
2018/07/05 17:21:30, 38.62, 38.54, 32.82, 31.67, 33.43, 33.25
2018/07/05 17:21:31, 38.63, 38.53, 32.80, 31.67, 33.41, 33.28
2018/07/05 17:21:32, 38.62, 38.55, 32.80, 31.68, 33.42, 33.27
2018/07/05 17:21:33, 38.63, 38.54, 32.79, 31.67, 33.42, 33.27
2018/07/05 17:21:34, 38.63, 38.55, 32.80, 31.69, 33.42, 33.26
2018/07/05 17:21:35, 38.63, 38.56, 32.79, 31.69, 33.41, 33.26
2018/07/05 17:21:36, 38.63, 38.55, 32.78, 31.69, 33.43, 33.25
2018/07/05 17:21:37, 38.64, 38.55, 32.76, 31.67, 33.43, 33.26
2018/07/05 17:21:38, 38.64, 38.55, 32.76, 31.68, 33.43, 33.26
2018/07/05 17:21:39, 38.63, 38.55, 32.76, 31.68, 33.43, 33.28
2018/07/05 17:21:40, 38.63, 38.53, 32.76, 31.70, 33.43, 33.26
2018/07/05 17:21:41, 38.66, 38.53, 32.76, 31.69, 33.44, 33.28
2018/07/05 17:21:42, 38.64, 38.53, 32.75, 31.70, 33.43, 33.26
2018/07/05 17:21:43, 38.66, 38.56, 32.76, 31.69, 33.42, 33.28
2018/07/05 17:21:44, 38.65, 38.56, 32.74, 31.70, 33.45, 33.27
2018/07/05 17:21:45, 38.64, 38.56, 32.74, 31.70, 33.44, 33.26
2018/07/05 17:21:46, 38.67, 38.57, 32.75, 31.71, 33.45, 33.28
2018/07/05 17:21:47, 38.65, 38.57, 32.73, 31.71, 33.44, 33.26
2018/07/05 17:21:48, 38.65, 38.57, 32.72, 31.72, 33.44, 33.26
2018/07/05 17:21:49, 38.65, 38.57, 32.70, 31.73, 33.46, 33.29
2018/07/05 17:21:50, 38.66, 38.53, 32.72, 31.71, 33.45, 33.27
2018/07/05 17:21:51, 38.67, 38.52, 32.70, 31.71, 33.45, 33.28
2018/07/05 17:21:52, 38.68, 38.53, 32.73, 31.72, 33.48, 33.27
2018/07/05 17:21:53, 38.65, 38.53, 32.71, 31.73, 33.46, 33.26
2018/07/05 17:21:54, 38.68, 38.53, 32.71, 31.72, 33.46, 33.28
2018/07/05 17:21:55, 38.66, 38.53, 32.73, 31.72, 33.46, 33.27
2018/07/05 17:21:56, 38.67, 38.52, 32.70, 31.72, 33.47, 33.28
2018/07/05 17:21:57, 38.67, 38.53, 32.73, 31.74, 33.47, 33.27
2018/07/05 17:21:58, 38.66, 38.54, 32.73, 31.73, 33.48, 33.28
2018/07/05 17:21:59, 38.67, 38.55, 32.75, 31.73, 33.47, 33.28
2018/07/05 17:22:00, 38.64, 38.54, 32.75, 31.73, 33.47, 33.27
2018/07/05 17:22:01, 38.65, 38.54, 32.75, 31.73, 33.48, 33.27
2018/07/05 17:22:02, 38.62, 38.57, 32.75, 31.75, 33.47, 33.28
2018/07/05 17:22:03, 38.60, 38.57, 32.74, 31.76, 33.48, 33.28
2018/07/05 17:22:04, 38.57, 38.57, 32.75, 31.74, 33.49, 33.28
2018/07/05 17:22:05, 38.53, 38.59, 32.76, 31.75, 33.50, 33.26
2018/07/05 17:22:06, 38.55, 38.59, 32.77, 31.75, 33.49, 33.28
2018/07/05 17:22:07, 38.56, 38.59, 32.77, 31.75, 33.49, 33.27
2018/07/05 17:22:08, 38.57, 38.62, 32.78, 31.74, 33.48, 33.28
2018/07/05 17:22:09, 38.56, 38.62, 32.77, 31.74, 33.49, 33.28
2018/07/05 17:22:10, 38.56, 38.63, 32.76, 31.75, 33.49, 33.29
2018/07/05 17:22:11, 38.61, 38.63, 32.79, 31.76, 33.50, 33.30
2018/07/05 17:22:12, 38.58, 38.62, 32.79, 31.76, 33.51, 33.30
2018/07/05 17:22:13, 38.48, 38.64, 32.79, 31.76, 33.48, 33.28
2018/07/05 17:22:14, 38.50, 38.63, 32.79, 31.76, 33.49, 33.30
2018/07/05 17:22:15, 38.57, 38.62, 32.79, 31.76, 33.51, 33.28
2018/07/05 17:22:16, 38.57, 38.66, 32.79, 31.76, 33.50, 33.29
2018/07/05 17:22:17, 38.59, 38.64, 32.79, 31.77, 33.51, 33.29
2018/07/05 17:22:18, 38.57, 38.65, 32.80, 31.76, 33.51, 33.29
2018/07/05 17:22:19, 38.58, 38.66, 32.81, 31.76, 33.51, 33.28
2018/07/05 17:22:20, 38.53, 38.67, 32.81, 31.77, 33.51, 33.28
2018/07/05 17:22:21, 38.44, 38.67, 32.80, 31.78, 33.51, 33.28
2018/07/05 17:22:22, 38.40, 38.68, 32.80, 31.78, 33.51, 33.28
2018/07/05 17:22:23, 38.41, 38.67, 32.79, 31.78, 33.52, 33.29
2018/07/05 17:22:24, 38.40, 38.67, 32.79, 31.78, 33.51, 33.30
2018/07/05 17:22:25, 38.42, 38.66, 32.80, 31.78, 33.52, 33.29
2018/07/05 17:22:26, 38.44, 38.68, 32.81, 31.79, 33.52, 33.29
2018/07/05 17:22:27, 38.49, 38.68, 32.80, 31.80, 33.51, 33.29
2018/07/05 17:22:28, 38.46, 38.66, 32.79, 31.79, 33.53, 33.30
2018/07/05 17:22:29, 38.48, 38.67, 32.80, 31.79, 33.53, 33.28
2018/07/05 17:22:30, 38.48, 38.66, 32.81, 31.80, 33.54, 33.28
2018/07/05 17:22:31, 38.50, 38.66, 32.80, 31.79, 33.53, 33.30
2018/07/05 17:22:32, 38.50, 38.64, 32.81, 31.80, 33.53, 33.29
2018/07/05 17:22:33, 38.50, 38.63, 32.80, 31.81, 33.54, 33.30
2018/07/05 17:22:34, 38.47, 38.65, 32.80, 31.80, 33.54, 33.30
2018/07/05 17:22:35, 38.50, 38.63, 32.80, 31.78, 33.54, 33.30
2018/07/05 17:22:36, 38.53, 38.62, 32.78, 31.82, 33.53, 33.30
2018/07/05 17:22:37, 38.23, 38.61, 32.79, 31.80, 33.53, 33.30
2018/07/05 17:22:38, 38.52, 38.63, 32.79, 31.80, 33.54, 33.31
2018/07/05 17:22:39, 38.54, 38.62, 32.80, 31.79, 33.55, 33.32
2018/07/05 17:22:40, 38.56, 38.62, 32.80, 31.80, 33.57, 33.30
2018/07/05 17:22:41, 38.56, 38.62, 32.78, 31.81, 33.55, 33.30
2018/07/05 17:22:42, 38.53, 38.62, 32.81, 31.80, 33.56, 33.32
2018/07/05 17:22:43, 38.55, 38.61, 32.78, 31.81, 33.55, 33.31
2018/07/05 17:22:44, 38.55, 38.60, 32.82, 31.81, 33.54, 33.30
2018/07/05 17:22:45, 38.52, 38.59, 32.80, 31.81, 33.55, 33.31
2018/07/05 17:22:46, 38.53, 38.59, 32.80, 31.82, 33.55, 33.32
2018/07/05 17:22:47, 38.51, 38.58, 32.80, 31.82, 33.56, 33.31
2018/07/05 17:22:48, 38.54, 38.59, 32.80, 31.83, 33.57, 33.31
2018/07/05 17:22:49, 38.51, 38.61, 32.80, 31.82, 33.55, 33.31
2018/07/05 17:22:50, 38.54, 38.60, 32.81, 31.82, 33.55, 33.33
2018/07/05 17:22:51, 38.53, 38.61, 32.79, 31.82, 33.57, 33.32
2018/07/05 17:22:52, 38.48, 38.61, 32.80, 31.83, 33.58, 33.32
2018/07/05 17:22:53, 38.46, 38.60, 32.81, 31.83, 33.56, 33.33
2018/07/05 17:22:54, 38.43, 38.61, 32.81, 31.82, 33.56, 33.32
2018/07/05 17:22:55, 38.47, 38.59, 32.80, 31.81, 33.57, 33.31
2018/07/05 17:22:56, 38.46, 38.60, 32.80, 31.83, 33.56, 33.33
2018/07/05 17:22:57, 38.47, 38.61, 32.80, 31.83, 33.58, 33.30
2018/07/05 17:22:58, 38.51, 38.61, 32.80, 31.83, 33.56, 33.32
2018/07/05 17:22:59, 38.51, 38.61, 32.80, 31.83, 33.57, 33.32
2018/07/05 17:23:00, 38.52, 38.60, 32.80, 31.83, 33.57, 33.31
2018/07/05 17:23:01, 38.52, 38.61, 32.80, 31.82, 33.57, 33.32
2018/07/05 17:23:02, 38.46, 38.59, 32.80, 31.83, 33.55, 33.31
2018/07/05 17:23:03, 38.42, 38.59, 32.80, 31.83, 33.58, 33.33
2018/07/05 17:23:04, 38.44, 38.61, 32.81, 31.83, 33.55, 33.33
2018/07/05 17:23:05, 38.43, 38.61, 32.79, 31.82, 33.58, 33.32
2018/07/05 17:23:06, 38.41, 38.60, 32.79, 31.85, 33.57, 33.32
2018/07/05 17:23:07, 38.43, 38.61, 32.79, 31.84, 33.58, 33.32
2018/07/05 17:23:08, 38.46, 38.59, 32.80, 31.83, 33.58, 33.32
2018/07/05 17:23:09, 38.53, 38.58, 32.79, 31.84, 33.57, 33.33
