2018/07/05 15:55:12, 38.69, 38.64, 30.30, 30.68, 30.78, 32.70
2018/07/05 15:55:13, 38.71, 38.66, 30.27, 30.67, 30.76, 32.80
2018/07/05 15:55:14, 38.71, 38.65, 30.26, 30.67, 30.75, 32.60
2018/07/05 15:55:15, 38.70, 38.66, 30.26, 30.67, 30.76, 32.50
2018/07/05 15:55:16, 38.70, 38.66, 30.27, 30.68, 30.76, 32.50
2018/07/05 15:55:17, 38.71, 38.65, 30.27, 30.66, 30.77, 32.50
2018/07/05 15:55:18, 38.69, 38.68, 30.26, 30.66, 30.76, 32.50
2018/07/05 15:55:19, 38.71, 38.66, 30.24, 30.63, 30.76, 32.50
2018/07/05 15:55:20, 38.72, 38.68, 30.25, 30.64, 30.76, 32.50
2018/07/05 15:55:21, 38.73, 38.67, 30.23, 30.63, 30.75, 32.40
2018/07/05 15:55:22, 38.73, 38.67, 30.22, 30.62, 30.78, 32.50
2018/07/05 15:55:23, 38.70, 38.67, 30.23, 30.61, 30.75, 32.40
2018/07/05 15:55:24, 38.71, 38.68, 30.23, 30.58, 30.75, 32.40
2018/07/05 15:55:25, 38.74, 38.68, 30.22, 30.58, 30.74, 32.30
2018/07/05 15:55:26, 38.71, 38.69, 30.23, 30.58, 30.75, 32.30
2018/07/05 15:55:27, 38.72, 38.68, 30.17, 30.56, 30.75, 32.30
2018/07/05 15:55:28, 38.72, 38.69, 30.21, 30.55, 30.75, 32.40
2018/07/05 15:55:29, 38.74, 38.69, 30.17, 30.53, 30.76, 32.20
2018/07/05 15:55:30, 38.72, 38.68, 30.16, 30.52, 30.76, 32.30
2018/07/05 15:55:31, 38.73, 38.69, 30.15, 30.51, 30.75, 32.20
2018/07/05 15:55:32, 39.10, 38.70, 30.15, 30.48, 30.75, 32.10
2018/07/05 15:55:33, 38.75, 38.70, 30.15, 30.48, 30.73, 32.20
2018/07/05 15:55:34, 38.75, 38.70, 30.16, 30.46, 30.74, 32.00
2018/07/05 15:55:35, 38.74, 38.72, 30.15, 30.44, 30.74, 32.10
2018/07/05 15:55:36, 38.77, 38.73, 30.14, 30.45, 30.74, 32.00
2018/07/05 15:55:37, 38.75, 38.72, 30.13, 30.44, 30.75, 32.00
2018/07/05 15:55:38, 38.75, 38.73, 30.14, 30.43, 30.73, 32.10
2018/07/05 15:55:39, 38.75, 38.73, 30.10, 30.41, 30.75, 31.99
2018/07/05 15:55:40, 38.76, 38.74, 30.10, 30.42, 30.74, 32.10
2018/07/05 15:55:41, 38.76, 38.75, 30.10, 30.41, 30.74, 31.99
2018/07/05 15:55:42, 38.75, 38.75, 30.90, 30.39, 30.73, 31.98
2018/07/05 15:55:43, 38.77, 38.75, 30.80, 30.39, 30.74, 32.00
2018/07/05 15:55:44, 38.77, 38.76, 30.80, 30.37, 30.73, 31.99
2018/07/05 15:55:45, 38.77, 38.76, 30.60, 30.36, 30.73, 31.99
2018/07/05 15:55:46, 38.77, 38.76, 30.80, 30.33, 30.73, 31.98
2018/07/05 15:55:47, 38.78, 38.77, 30.90, 30.35, 30.72, 31.98
2018/07/05 15:55:48, 38.78, 38.75, 30.90, 30.35, 30.74, 31.96
2018/07/05 15:55:49, 38.79, 38.77, 30.80, 30.35, 30.73, 31.97
2018/07/05 15:55:50, 38.78, 38.76, 30.70, 30.35, 30.72, 31.96
2018/07/05 15:55:51, 38.78, 38.77, 30.70, 30.32, 30.73, 31.96
2018/07/05 15:55:52, 38.78, 38.77, 30.70, 30.34, 30.72, 31.94
2018/07/05 15:55:53, 38.82, 38.76, 30.50, 30.31, 30.74, 31.96
2018/07/05 15:55:54, 38.81, 38.79, 30.10, 30.27, 30.73, 31.96
2018/07/05 15:55:55, 38.81, 38.81, 29.98, 30.16, 30.73, 31.95
2018/07/05 15:55:56, 38.79, 38.80, 30.00, 30.17, 30.73, 31.94
2018/07/05 15:55:57, 38.80, 38.81, 29.99, 30.14, 30.71, 31.94
2018/07/05 15:55:58, 38.79, 38.80, 29.99, 30.12, 30.72, 31.93
2018/07/05 15:55:59, 38.79, 38.80, 30.00, 30.11, 30.73, 31.94
2018/07/05 15:56:00, 38.80, 38.82, 29.99, 30.11, 30.72, 31.94
2018/07/05 15:56:01, 38.80, 38.81, 29.99, 30.14, 30.73, 31.95
2018/07/05 15:56:02, 38.81, 38.81, 30.10, 30.12, 30.73, 31.93
2018/07/05 15:56:03, 38.81, 38.81, 30.30, 30.11, 30.71, 31.93
2018/07/05 15:56:04, 38.81, 38.82, 30.10, 30.11, 30.73, 31.94
2018/07/05 15:56:05, 38.83, 38.83, 30.10, 30.10, 30.71, 31.92
2018/07/05 15:56:06, 38.80, 38.82, 30.10, 30.90, 30.71, 31.91
2018/07/05 15:56:07, 38.81, 38.79, 30.10, 30.80, 30.72, 31.91
2018/07/05 15:56:08, 38.82, 38.84, 30.30, 30.10, 30.71, 31.92
2018/07/05 15:56:09, 38.82, 38.82, 30.30, 30.90, 30.70, 31.90
2018/07/05 15:56:10, 38.83, 38.83, 30.40, 30.90, 30.70, 31.91
2018/07/05 15:56:11, 38.81, 38.83, 30.30, 30.80, 30.71, 31.90
2018/07/05 15:56:12, 38.83, 38.83, 30.30, 30.80, 30.70, 31.90
2018/07/05 15:56:13, 38.82, 38.83, 30.50, 30.70, 30.69, 31.89
2018/07/05 15:56:14, 38.80, 38.84, 30.70, 30.70, 30.69, 31.88
2018/07/05 15:56:15, 38.82, 38.84, 30.50, 30.70, 30.69, 31.88
2018/07/05 15:56:16, 38.81, 38.83, 30.50, 30.60, 30.68, 31.89
2018/07/05 15:56:17, 38.80, 38.87, 30.50, 30.70, 30.66, 31.88
2018/07/05 15:56:18, 38.83, 38.85, 30.50, 30.60, 30.66, 31.88
2018/07/05 15:56:19, 38.84, 38.87, 30.60, 30.70, 30.65, 31.88
2018/07/05 15:56:20, 38.82, 38.86, 30.60, 30.50, 30.66, 31.87
2018/07/05 15:56:21, 38.85, 38.85, 30.60, 30.60, 30.64, 31.87
2018/07/05 15:56:22, 38.84, 38.85, 30.80, 30.50, 30.63, 31.88
2018/07/05 15:56:23, 38.87, 38.85, 30.80, 30.30, 30.62, 31.87
2018/07/05 15:56:24, 38.85, 38.85, 30.70, 30.50, 30.63, 31.88
2018/07/05 15:56:25, 38.84, 38.86, 30.80, 30.30, 30.64, 31.87
2018/07/05 15:56:26, 38.87, 38.86, 30.80, 30.50, 30.62, 31.85
2018/07/05 15:56:27, 38.84, 38.87, 30.80, 30.50, 30.59, 31.88
2018/07/05 15:56:28, 38.86, 38.85, 30.10, 30.30, 30.62, 31.87
2018/07/05 15:56:29, 38.86, 38.87, 30.80, 30.30, 30.61, 31.87
2018/07/05 15:56:30, 38.86, 38.86, 30.80, 30.10, 30.61, 31.87
2018/07/05 15:56:31, 38.88, 38.87, 30.70, 30.30, 30.60, 31.88
2018/07/05 15:56:32, 38.87, 38.85, 30.70, 30.10, 30.58, 31.86
2018/07/05 15:56:33, 38.87, 38.86, 30.11, 30.10, 30.60, 31.87
2018/07/05 15:56:34, 38.89, 38.86, 30.12, 30.20, 30.60, 31.90
2018/07/05 15:56:35, 38.89, 38.88, 30.10, 30.30, 30.58, 31.87
2018/07/05 15:56:36, 38.90, 38.87, 30.12, 30.30, 30.58, 31.89
2018/07/05 15:56:37, 38.88, 38.88, 30.12, 30.30, 30.58, 31.86
2018/07/05 15:56:38, 38.89, 38.88, 30.14, 30.40, 30.58, 31.87
2018/07/05 15:56:39, 38.91, 38.86, 30.13, 30.30, 30.56, 31.88
2018/07/05 15:56:40, 38.91, 38.89, 30.13, 30.40, 30.57, 31.86
2018/07/05 15:56:41, 38.90, 38.89, 30.12, 30.50, 30.56, 31.89
2018/07/05 15:56:42, 38.91, 38.89, 30.14, 30.50, 30.55, 31.89
2018/07/05 15:56:43, 38.89, 38.86, 30.13, 30.50, 30.54, 31.89
2018/07/05 15:56:44, 38.91, 38.87, 30.13, 30.50, 30.57, 31.88
2018/07/05 15:56:45, 38.91, 38.86, 30.13, 30.30, 30.57, 31.91
2018/07/05 15:56:46, 38.91, 38.88, 30.14, 30.30, 30.56, 31.90
2018/07/05 15:56:47, 38.92, 38.86, 30.14, 30.50, 30.54, 31.91
2018/07/05 15:56:48, 38.94, 38.88, 30.12, 30.40, 30.55, 31.91
2018/07/05 15:56:49, 38.93, 38.89, 30.12, 30.30, 30.54, 31.92
2018/07/05 15:56:50, 38.96, 38.94, 30.12, 30.50, 30.55, 31.92
2018/07/05 15:56:51, 38.96, 38.93, 30.12, 30.50, 30.54, 31.93
2018/07/05 15:56:52, 38.93, 38.92, 30.13, 30.30, 30.54, 31.95
2018/07/05 15:56:53, 38.96, 38.93, 30.12, 30.10, 30.54, 31.94
2018/07/05 15:56:54, 38.95, 38.93, 30.12, 30.20, 30.55, 31.95
2018/07/05 15:56:55, 38.97, 38.91, 30.11, 30.20, 30.53, 31.94
2018/07/05 15:56:56, 38.96, 38.93, 30.13, 30.20, 30.53, 31.96
2018/07/05 15:56:57, 38.95, 38.91, 30.13, 30.10, 30.53, 31.94
2018/07/05 15:56:58, 38.96, 38.92, 30.12, 30.20, 30.53, 31.95
2018/07/05 15:56:59, 38.98, 38.92, 30.13, 30.30, 30.53, 31.97
2018/07/05 15:57:00, 38.98, 38.93, 30.10, 30.20, 30.53, 31.96
2018/07/05 15:57:01, 38.98, 38.92, 30.14, 30.50, 30.53, 31.99
2018/07/05 15:57:02, 38.94, 38.90, 30.14, 30.20, 30.53, 31.98
2018/07/05 15:57:03, 38.94, 38.91, 30.11, 30.40, 30.54, 31.98
2018/07/05 15:57:04, 38.97, 38.92, 30.14, 30.30, 30.53, 31.98
2018/07/05 15:57:05, 38.94, 38.90, 30.14, 30.20, 30.54, 32.00
2018/07/05 15:57:06, 38.95, 38.92, 30.12, 30.10, 30.55, 32.00
2018/07/05 15:57:07, 38.97, 38.92, 30.14, 30.30, 30.55, 32.20
2018/07/05 15:57:08, 39.00, 38.93, 30.14, 30.10, 30.56, 32.10
2018/07/05 15:57:09, 39.00, 38.92, 30.14, 30.20, 30.56, 32.10
2018/07/05 15:57:10, 39.10, 38.94, 30.13, 30.40, 30.57, 32.30
2018/07/05 15:57:11, 38.99, 38.94, 30.14, 30.50, 30.57, 32.30
2018/07/05 15:57:12, 38.99, 38.94, 30.13, 30.20, 30.57, 32.50
2018/07/05 15:57:13, 38.99, 38.92, 30.14, 30.30, 30.58, 32.40
2018/07/05 15:57:14, 38.97, 38.93, 30.15, 30.10, 30.60, 32.50
2018/07/05 15:57:15, 38.99, 38.94, 30.15, 30.20, 30.57, 32.60
2018/07/05 15:57:16, 38.98, 38.94, 30.14, 30.20, 30.58, 32.70
2018/07/05 15:57:17, 39.00, 38.94, 30.14, 30.10, 30.60, 32.50
2018/07/05 15:57:18, 38.99, 38.95, 30.14, 30.20, 30.62, 32.70
2018/07/05 15:57:19, 38.99, 38.94, 30.13, 30.30, 30.62, 32.70
2018/07/05 15:57:20, 39.20, 38.94, 30.13, 30.10, 30.62, 32.90
2018/07/05 15:57:21, 39.20, 38.96, 30.12, 30.20, 30.64, 32.90
2018/07/05 15:57:22, 39.20, 38.95, 30.13, 30.10, 30.64, 32.10
2018/07/05 15:57:23, 39.10, 38.96, 30.14, 30.10, 30.67, 32.11
2018/07/05 15:57:24, 39.20, 38.97, 30.13, 30.10, 30.65, 32.10
2018/07/05 15:57:25, 39.20, 38.96, 30.14, 30.10, 30.66, 32.11
2018/07/05 15:57:26, 39.30, 38.96, 30.16, 30.10, 30.67, 32.11
2018/07/05 15:57:27, 39.20, 38.95, 30.14, 30.10, 30.71, 32.13
2018/07/05 15:57:28, 39.50, 38.94, 30.15, 30.30, 30.69, 32.13
2018/07/05 15:57:29, 39.30, 38.95, 30.14, 30.00, 30.72, 32.16
2018/07/05 15:57:30, 39.60, 38.94, 30.16, 30.00, 30.71, 32.15
2018/07/05 15:57:31, 39.70, 38.98, 30.14, 30.10, 30.72, 32.18
2018/07/05 15:57:32, 39.80, 38.96, 30.14, 30.30, 30.74, 32.17
2018/07/05 15:57:33, 39.80, 38.98, 30.14, 30.10, 30.75, 32.19
2018/07/05 15:57:34, 39.12, 39.00, 30.16, 30.10, 30.75, 32.17
2018/07/05 15:57:35, 39.10, 38.99, 30.17, 30.00, 30.75, 32.18
2018/07/05 15:57:36, 39.90, 38.98, 30.16, 30.10, 30.78, 32.19
2018/07/05 15:57:37, 39.10, 38.99, 30.15, 30.00, 30.76, 32.21
2018/07/05 15:57:38, 39.10, 39.10, 30.15, 30.20, 30.79, 32.20
2018/07/05 15:57:39, 39.90, 38.98, 30.16, 30.10, 30.80, 32.21
2018/07/05 15:57:40, 39.12, 38.99, 30.16, 30.00, 30.81, 32.23
2018/07/05 15:57:41, 39.13, 38.98, 30.19, 30.10, 30.83, 32.23
2018/07/05 15:57:42, 39.12, 39.00, 30.16, 30.00, 30.82, 32.25
2018/07/05 15:57:43, 39.14, 39.10, 30.16, 30.00, 30.85, 32.27
2018/07/05 15:57:44, 39.13, 38.99, 30.20, 30.10, 30.85, 32.28
2018/07/05 15:57:45, 39.14, 39.00, 30.17, 30.10, 30.85, 32.28
2018/07/05 15:57:46, 39.13, 39.00, 30.17, 30.00, 30.87, 32.30
2018/07/05 15:57:47, 39.14, 39.10, 30.17, 30.00, 30.87, 32.32
2018/07/05 15:57:48, 39.13, 39.20, 30.18, 30.00, 30.90, 32.32
2018/07/05 15:57:49, 39.13, 39.10, 30.17, 30.10, 30.91, 32.33
2018/07/05 15:57:50, 39.16, 39.30, 30.18, 29.99, 30.92, 32.34
2018/07/05 15:57:51, 39.17, 39.30, 30.19, 30.00, 30.93, 32.36
2018/07/05 15:57:52, 39.17, 39.50, 30.20, 30.00, 30.94, 32.35
2018/07/05 15:57:53, 39.17, 39.30, 30.17, 29.98, 30.96, 32.37
2018/07/05 15:57:54, 39.19, 39.40, 30.18, 29.99, 30.96, 32.37
2018/07/05 15:57:55, 39.19, 39.30, 30.17, 29.99, 30.97, 32.40
2018/07/05 15:57:56, 39.19, 39.30, 30.18, 29.98, 31.00, 32.41
2018/07/05 15:57:57, 39.20, 39.30, 30.18, 29.99, 31.10, 32.42
2018/07/05 15:57:58, 39.22, 39.20, 30.20, 30.00, 31.30, 32.44
2018/07/05 15:57:59, 39.22, 39.20, 30.18, 29.96, 31.20, 32.46
2018/07/05 15:58:00, 39.23, 39.20, 30.14, 29.97, 31.30, 32.46
2018/07/05 15:58:01, 39.22, 39.30, 30.14, 29.96, 31.50, 32.48
2018/07/05 15:58:02, 39.23, 39.20, 30.14, 29.96, 31.70, 32.48
2018/07/05 15:58:03, 39.20, 39.00, 30.14, 29.97, 31.10, 32.50
2018/07/05 15:58:04, 39.25, 39.30, 30.14, 29.99, 31.11, 32.50
2018/07/05 15:58:05, 39.20, 39.20, 30.15, 29.98, 31.11, 32.51
2018/07/05 15:58:06, 39.23, 39.30, 30.13, 29.98, 31.13, 32.53
2018/07/05 15:58:07, 39.23, 39.30, 30.11, 29.98, 31.15, 32.55
2018/07/05 15:58:08, 39.23, 39.20, 30.14, 29.99, 31.16, 32.55
2018/07/05 15:58:09, 39.23, 39.40, 30.13, 29.98, 31.19, 32.55
2018/07/05 15:58:10, 39.22, 39.40, 30.13, 30.00, 31.21, 32.57
2018/07/05 15:58:11, 39.23, 39.50, 30.12, 29.96, 31.21, 32.59
2018/07/05 15:58:12, 39.24, 39.40, 30.13, 29.97, 31.22, 32.60
2018/07/05 15:58:13, 39.23, 39.40, 30.13, 29.98, 31.24, 32.60
2018/07/05 15:58:14, 39.23, 39.40, 30.12, 29.98, 31.25, 32.63
2018/07/05 15:58:15, 39.25, 39.60, 30.14, 29.99, 31.26, 32.63
2018/07/05 15:58:16, 39.25, 39.80, 30.12, 29.99, 31.30, 32.64
2018/07/05 15:58:17, 39.25, 39.60, 30.12, 30.00, 31.30, 32.66
2018/07/05 15:58:18, 39.25, 39.60, 30.13, 30.00, 31.33, 32.66
2018/07/05 15:58:19, 39.26, 39.70, 30.13, 29.98, 31.33, 32.66
2018/07/05 15:58:20, 39.25, 39.80, 30.12, 29.99, 31.35, 32.68
2018/07/05 15:58:21, 39.25, 39.70, 30.15, 30.00, 31.38, 32.69
2018/07/05 15:58:22, 39.26, 39.70, 30.12, 30.00, 31.40, 32.71
2018/07/05 15:58:23, 39.24, 39.80, 30.13, 30.10, 31.42, 32.72
2018/07/05 15:58:24, 39.27, 39.70, 30.13, 30.00, 31.43, 32.71
2018/07/05 15:58:25, 39.24, 39.80, 30.12, 30.00, 31.46, 32.73
2018/07/05 15:58:26, 39.32, 39.10, 30.14, 29.99, 31.46, 32.76
2018/07/05 15:58:27, 39.28, 39.80, 30.14, 30.10, 31.48, 32.76
2018/07/05 15:58:28, 39.29, 39.11, 30.14, 30.00, 31.50, 32.77
2018/07/05 15:58:29, 39.32, 39.80, 30.12, 30.10, 31.51, 32.78
2018/07/05 15:58:30, 39.31, 39.90, 30.15, 30.10, 31.53, 32.80
2018/07/05 15:58:31, 120.77, 39.90, 30.14, 29.99, 31.55, 32.82
2018/07/05 15:58:32, 39.30, 39.10, 30.16, 30.00, 31.58, 32.84
2018/07/05 15:58:33, 39.28, 39.10, 30.14, 29.99, 31.60, 32.84
2018/07/05 15:58:34, 39.30, 39.10, 30.13, 30.00, 31.60, 32.84
2018/07/05 15:58:35, 39.29, 39.80, 30.14, 30.20, 31.62, 32.87
2018/07/05 15:58:36, 39.32, 39.90, 30.14, 30.20, 31.65, 32.87
2018/07/05 15:58:37, 39.30, 39.90, 30.15, 30.20, 31.66, 32.89
2018/07/05 15:58:38, 39.30, 39.90, 30.15, 29.99, 31.68, 32.89
2018/07/05 15:58:39, 39.32, 39.11, 30.14, 30.10, 31.70, 32.91
2018/07/05 15:58:40, 39.37, 39.14, 30.16, 30.00, 31.72, 32.94
2018/07/05 15:58:41, 39.34, 39.13, 30.15, 30.10, 31.75, 32.95
2018/07/05 15:58:42, 39.36, 39.14, 30.15, 30.10, 31.76, 32.95
2018/07/05 15:58:43, 39.34, 39.14, 30.15, 30.30, 31.79, 32.97
2018/07/05 15:58:44, 39.35, 39.13, 30.16, 30.20, 31.81, 32.98
2018/07/05 15:58:45, 39.35, 39.13, 30.16, 30.00, 31.81, 32.99
2018/07/05 15:58:46, 39.34, 39.14, 30.16, 30.30, 31.83, 33.00
2018/07/05 15:58:47, 39.34, 39.16, 30.16, 30.10, 31.87, 33.10
2018/07/05 15:58:48, 39.35, 39.14, 30.16, 30.10, 31.87, 33.20
2018/07/05 15:58:49, 39.36, 39.13, 30.14, 30.20, 31.91, 33.40
2018/07/05 15:58:50, 39.36, 39.12, 30.15, 30.10, 31.93, 33.70
2018/07/05 15:58:51, 39.34, 39.14, 30.14, 30.20, 31.92, 33.70
2018/07/05 15:58:52, 39.35, 39.15, 30.16, 30.10, 31.97, 33.70
2018/07/05 15:58:53, 39.36, 39.15, 30.16, 30.00, 31.96, 33.70
2018/07/05 15:58:54, 39.37, 39.15, 30.16, 30.00, 32.00, 33.10
2018/07/05 15:58:55, 39.36, 39.16, 30.14, 30.00, 32.10, 33.11
2018/07/05 15:58:56, 39.36, 39.16, 30.16, 30.10, 32.40, 33.12
2018/07/05 15:58:57, 39.37, 39.16, 30.16, 30.10, 32.60, 33.12
2018/07/05 15:58:58, 39.36, 39.17, 30.17, 30.10, 32.10, 33.14
2018/07/05 15:58:59, 39.38, 39.18, 30.16, 30.10, 32.90, 33.16
2018/07/05 15:59:00, 39.38, 39.15, 30.16, 30.10, 32.13, 33.17
2018/07/05 15:59:01, 39.38, 39.15, 30.15, 30.10, 32.14, 33.18
2018/07/05 15:59:02, 39.37, 39.17, 30.16, 30.30, 32.17, 33.20
2018/07/05 15:59:03, 39.38, 39.16, 30.15, 29.99, 32.19, 33.20
2018/07/05 15:59:04, 39.38, 39.17, 30.16, 30.00, 32.21, 33.21
2018/07/05 15:59:05, 39.39, 39.18, 30.17, 30.10, 32.25, 33.23
2018/07/05 15:59:06, 39.39, 39.18, 30.16, 30.00, 32.24, 33.22
2018/07/05 15:59:07, 39.37, 39.18, 30.16, 30.10, 32.28, 33.25
2018/07/05 15:59:08, 39.40, 39.18, 30.17, 30.20, 32.30, 33.26
2018/07/05 15:59:09, 39.38, 39.18, 30.16, 30.00, 32.30, 33.27
2018/07/05 15:59:10, 39.41, 39.18, 30.17, 29.99, 32.32, 33.29
2018/07/05 15:59:11, 39.41, 39.16, 30.15, 30.00, 32.35, 33.27
2018/07/05 15:59:12, 39.40, 39.17, 30.16, 30.10, 32.34, 33.32
2018/07/05 15:59:13, 39.40, 39.19, 30.16, 30.10, 32.37, 33.31
2018/07/05 15:59:14, 39.26, 39.19, 30.15, 30.10, 32.40, 33.32
2018/07/05 15:59:15, 39.42, 39.19, 30.16, 30.00, 32.42, 33.33
2018/07/05 15:59:16, 39.40, 39.18, 30.17, 30.20, 32.46, 33.32
2018/07/05 15:59:17, 39.41, 39.19, 30.16, 30.10, 32.45, 33.35
2018/07/05 15:59:18, 39.42, 39.19, 30.15, 30.10, 32.48, 33.35
2018/07/05 15:59:19, 39.43, 39.20, 30.17, 30.10, 32.51, 33.38
2018/07/05 15:59:20, 39.41, 39.20, 30.16, 30.10, 32.52, 33.39
2018/07/05 15:59:21, 39.43, 39.19, 30.16, 30.20, 32.54, 33.39
2018/07/05 15:59:22, 39.40, 39.19, 30.16, 30.30, 32.56, 33.39
2018/07/05 15:59:23, 39.42, 39.21, 30.16, 30.30, 32.58, 33.40
2018/07/05 15:59:24, 39.41, 39.21, 30.16, 30.20, 32.60, 33.40
2018/07/05 15:59:25, 39.41, 39.21, 30.15, 30.30, 32.62, 33.43
2018/07/05 15:59:26, 39.43, 39.22, 30.15, 30.10, 32.64, 33.42
2018/07/05 15:59:27, 39.43, 39.24, 30.17, 30.30, 32.67, 33.43
2018/07/05 15:59:28, 39.43, 39.24, 30.15, 30.30, 32.67, 33.44
2018/07/05 15:59:29, 39.43, 39.23, 30.18, 30.30, 32.68, 33.45
2018/07/05 15:59:30, 39.43, 39.23, 30.14, 30.30, 32.71, 33.48
2018/07/05 15:59:31, 39.43, 39.23, 30.16, 30.40, 32.74, 33.47
2018/07/05 15:59:32, 39.42, 39.23, 30.16, 30.30, 32.73, 33.50
2018/07/05 15:59:33, 39.43, 39.23, 30.15, 30.40, 32.77, 33.51
2018/07/05 15:59:34, 39.42, 39.23, 30.14, 30.40, 32.78, 33.50
2018/07/05 15:59:35, 39.43, 39.23, 30.17, 30.50, 32.80, 33.52
2018/07/05 15:59:36, 39.44, 39.22, 30.17, 30.70, 32.82, 33.53
2018/07/05 15:59:37, 39.43, 39.22, 30.15, 30.70, 32.84, 33.53
2018/07/05 15:59:38, 39.43, 39.21, 30.15, 30.70, 32.85, 33.54
2018/07/05 15:59:39, 39.42, 39.24, 30.18, 30.70, 32.87, 33.57
2018/07/05 15:59:40, 39.42, 39.24, 30.16, 30.70, 32.89, 33.56
2018/07/05 15:59:41, 39.43, 39.24, 30.16, 30.90, 32.91, 33.58
2018/07/05 15:59:42, 39.43, 39.25, 30.17, 30.70, 32.92, 33.58
2018/07/05 15:59:43, 39.42, 39.26, 30.17, 30.80, 32.96, 33.58
2018/07/05 15:59:44, 39.44, 39.27, 30.16, 30.10, 32.96, 33.59
2018/07/05 15:59:45, 39.44, 39.26, 30.17, 30.90, 32.98, 33.60
2018/07/05 15:59:46, 39.42, 39.26, 30.17, 30.12, 33.00, 33.62
2018/07/05 15:59:47, 39.44, 39.27, 30.18, 30.12, 33.30, 33.62
2018/07/05 15:59:48, 39.43, 39.26, 30.19, 30.12, 33.30, 33.64
2018/07/05 15:59:49, 39.42, 39.25, 30.19, 30.11, 33.60, 33.65
2018/07/05 15:59:50, 39.44, 39.25, 30.19, 30.12, 33.80, 33.65
2018/07/05 15:59:51, 39.44, 39.25, 30.20, 30.12, 33.80, 33.66
2018/07/05 15:59:52, 39.42, 39.24, 30.20, 30.14, 33.10, 33.65
2018/07/05 15:59:53, 39.43, 39.25, 30.20, 30.13, 33.13, 33.67
2018/07/05 15:59:54, 39.43, 39.26, 30.20, 30.15, 33.15, 33.68
2018/07/05 15:59:55, 39.43, 39.25, 30.20, 30.14, 33.19, 33.68
2018/07/05 15:59:56, 39.43, 39.26, 30.22, 30.14, 33.17, 33.69
2018/07/05 15:59:57, 39.44, 39.25, 30.21, 30.17, 33.20, 33.71
2018/07/05 15:59:58, 39.45, 39.25, 30.21, 30.16, 33.21, 33.70
2018/07/05 15:59:59, 39.44, 39.23, 30.21, 30.17, 33.24, 33.71
2018/07/05 16:00:00, 39.44, 39.25, 30.21, 30.17, 33.26, 33.72
2018/07/05 16:00:01, 39.42, 39.25, 30.23, 30.17, 33.28, 33.73
2018/07/05 16:00:02, 39.44, 39.26, 30.22, 30.16, 33.28, 33.72
2018/07/05 16:00:03, 39.45, 39.26, 30.21, 30.16, 33.29, 33.74
2018/07/05 16:00:04, 39.46, 39.27, 30.21, 30.16, 33.31, 33.76
2018/07/05 16:00:05, 39.46, 39.27, 30.21, 30.14, 33.32, 33.76
2018/07/05 16:00:06, 39.47, 39.26, 30.22, 30.15, 33.35, 33.76
2018/07/05 16:00:07, 39.45, 39.27, 30.21, 30.16, 33.37, 33.77
2018/07/05 16:00:08, 39.46, 39.27, 30.23, 30.14, 33.38, 33.77
2018/07/05 16:00:09, 39.46, 39.27, 30.21, 30.16, 33.39, 33.78
2018/07/05 16:00:10, 39.46, 39.28, 30.20, 30.15, 33.41, 33.78
2018/07/05 16:00:11, 39.46, 39.29, 30.21, 30.15, 33.44, 33.81
2018/07/05 16:00:12, 39.46, 39.29, 30.21, 30.14, 33.44, 33.81
2018/07/05 16:00:13, 39.46, 39.28, 30.22, 30.15, 33.45, 33.82
2018/07/05 16:00:14, 39.46, 39.29, 30.21, 30.14, 33.47, 33.82
2018/07/05 16:00:15, 39.46, 39.29, 30.22, 30.14, 33.50, 33.83
2018/07/05 16:00:16, 39.43, 39.29, 30.21, 30.14, 33.51, 33.85
2018/07/05 16:00:17, 39.45, 39.29, 30.21, 30.14, 33.51, 33.85
2018/07/05 16:00:18, 39.49, 39.29, 30.21, 30.14, 33.53, 33.87
2018/07/05 16:00:19, 39.45, 39.29, 30.21, 30.16, 33.55, 33.87
2018/07/05 16:00:20, 39.47, 39.30, 30.21, 30.14, 33.57, 33.89
2018/07/05 16:00:21, 39.46, 39.30, 30.23, 30.14, 33.58, 33.89
2018/07/05 16:00:22, 39.47, 39.31, 30.22, 30.15, 33.61, 33.90
2018/07/05 16:00:23, 39.46, 39.32, 30.21, 30.15, 33.61, 33.91
2018/07/05 16:00:24, 39.46, 39.32, 30.20, 30.17, 33.63, 33.93
2018/07/05 16:00:25, 39.46, 39.31, 30.23, 30.16, 33.64, 33.92
2018/07/05 16:00:26, 39.45, 39.33, 30.22, 30.14, 33.66, 33.94
2018/07/05 16:00:27, 39.46, 39.34, 30.21, 30.16, 33.68, 33.96
2018/07/05 16:00:28, 39.46, 39.33, 30.19, 30.15, 33.68, 33.98
2018/07/05 16:00:29, 39.46, 39.35, 30.21, 30.16, 33.69, 33.97
2018/07/05 16:00:30, 39.48, 39.34, 30.22, 30.15, 33.70, 33.99
2018/07/05 16:00:31, 39.47, 39.33, 30.21, 30.15, 33.73, 33.99
2018/07/05 16:00:32, 39.47, 39.34, 30.20, 30.16, 33.75, 33.98
2018/07/05 16:00:33, 39.48, 39.33, 30.21, 30.17, 33.77, 34.10
2018/07/05 16:00:34, 39.48, 39.34, 30.22, 30.16, 33.76, 34.20
2018/07/05 16:00:35, 39.48, 39.33, 30.21, 30.15, 33.78, 34.30
2018/07/05 16:00:36, 39.46, 39.33, 30.20, 30.16, 33.79, 34.30
